2252, 56291520.000000, 2136.000000, 8161.000000, 8184.000000, 8167.000000
2253, 56291680.000000, 2373.000000, 8164.000000, 8181.000000, 8164.000000
2254, 56291840.000000, 2520.000000, 8162.000000, 8184.000000, 8169.000000
2255, 56292000.000000, 2563.500000, 8174.000000, 8196.000000, 8193.000000
2256, 56292160.000000, 2555.000000, 8181.000000, 8203.000000, 8211.000000
2257, 56292320.000000, 2522.500000, 8176.000000, 8196.000000, 8198.000000
2258, 56292480.000000, 2481.000000, 8183.000000, 8186.000000, 8183.000000
2259, 56292640.000000, 2421.000000, 8165.000000, 8177.000000, 8158.000000
2260, 56292800.000000, 2343.000000, 8156.000000, 8176.000000, 8153.000000
2261, 56292960.000000, 2263.500000, 8156.000000, 8176.000000, 8151.000000
2262, 56293120.000000, 2216.000000, 8149.000000, 8197.000000, 8172.000000
2263, 56293280.000000, 2221.500000, 8248.000000, 8208.000000, 8246.000000
2264, 56293440.000000, 2249.000000, 8549.000000, 7848.000000, 8027.000000
2265, 56293600.000000, 2264.500000, 8162.000000, 8012.000000, 7981.000000
2266, 56293760.000000, 2263.000000, 8168.000000, 8195.000000, 8186.000000
2267, 56293920.000000, 2254.500000, 8162.000000, 8219.000000, 8208.000000
2268, 56294080.000000, 2231.000000, 8160.000000, 8220.000000, 8204.000000
2269, 56294240.000000, 2180.000000, 8164.000000, 8223.000000, 8210.000000
2270, 56294400.000000, 2114.000000, 8180.000000, 8228.000000, 8227.000000
2271, 56294560.000000, 2051.000000, 8181.000000, 8231.000000, 8225.000000
2272, 56294720.000000, 2002.000000, 8196.000000, 8238.000000, 8246.000000
2273, 56294880.000000, 1965.500000, 8212.000000, 8246.000000, 8260.000000
2274, 56295040.000000, 1940.000000, 8225.000000, 8248.000000, 8261.000000
2275, 56295200.000000, 1917.000000, 8245.000000, 8258.000000, 8290.000000
2276, 56295360.000000, 1894.000000, 8243.000000, 8264.000000, 8301.000000
2277, 56295520.000000, 1896.500000, 8214.000000, 8244.000000, 8266.000000
2278, 56295680.000000, 1917.000000, 8173.000000, 8211.000000, 8211.000000
2279, 56295840.000000, 1936.000000, 8149.000000, 8202.000000, 8197.000000
2280, 56296000.000000, 1949.000000, 8141.000000, 8195.000000, 8188.000000
2281, 56296160.000000, 1975.000000, 8140.000000, 8199.000000, 8192.000000
2282, 56296320.000000, 2002.000000, 8142.000000, 8194.000000, 8188.000000
2283, 56296480.000000, 2022.500000, 8144.000000, 8196.000000, 8187.000000
2284, 56296640.000000, 2046.000000, 8160.000000, 8201.000000, 8203.000000
2285, 56296800.000000, 2099.000000, 8154.000000, 8200.000000, 8198.000000
2286, 56296960.000000, 2156.000000, 8160.000000, 8199.000000, 8201.000000
2287, 56297120.000000, 2179.500000, 8161.000000, 8196.000000, 8198.000000
2288, 56297280.000000, 2141.000000, 8162.000000, 8191.000000, 8190.000000
2289, 56297440.000000, 2037.000000, 8168.000000, 8193.000000, 8196.000000
2290, 56297600.000000, 1954.000000, 8161.000000, 8191.000000, 8188.000000
2291, 56297760.000000, 1981.000000, 8165.000000, 8190.000000, 8191.000000
2292, 56297920.000000, 2115.000000, 8163.000000, 8191.000000, 8191.000000
2293, 56298080.000000, 2276.500000, 8162.000000, 8187.000000, 8180.000000
2294, 56298240.000000, 2402.000000, 8163.000000, 8188.000000, 8182.000000
2295, 56298400.000000, 2495.500000, 8172.000000, 8184.000000, 8186.000000
2296, 56298560.000000, 2586.000000, 8162.000000, 8188.000000, 8189.000000
2297, 56298720.000000, 2670.000000, 8171.000000, 8194.000000, 8207.000000
2298, 56298880.000000, 2730.000000, 8193.000000, 8210.000000, 8222.000000
2299, 56299040.000000, 2765.500000, 8188.000000, 8205.000000, 8225.000000
2300, 56299200.000000, 2767.000000, 8195.000000, 8191.000000, 8202.000000
2301, 56299360.000000, 2718.500000, 8185.000000, 8188.000000, 8185.000000
2302, 56299520.000000, 2648.000000, 8171.000000, 8180.000000, 8171.000000
