1924, 53721328.000000, 1770.250000, 8160.000000, 8185.000000, 8173.000000
1925, 53721488.000000, 2166.250000, 8161.000000, 8184.000000, 8171.000000
1926, 53721648.000000, 2477.750000, 8161.000000, 8187.000000, 8172.000000
1927, 53721808.000000, 2647.000000, 8164.000000, 8188.000000, 8177.000000
1928, 53721968.000000, 2665.750000, 8163.000000, 8188.000000, 8176.000000
1929, 53722128.000000, 2570.250000, 8166.000000, 8187.000000, 8175.000000
1930, 53722288.000000, 2400.750000, 8177.000000, 8199.000000, 8204.000000
1931, 53722448.000000, 2197.750000, 8182.000000, 8206.000000, 8218.000000
1932, 53722608.000000, 1987.500000, 8181.000000, 8201.000000, 8211.000000
1933, 53722768.000000, 1804.750000, 8176.000000, 8190.000000, 8185.000000
1934, 53722928.000000, 1683.000000, 8164.000000, 8181.000000, 8164.000000
1935, 53723088.000000, 1635.250000, 8162.000000, 8178.000000, 8159.000000
1936, 53723248.000000, 1647.250000, 8161.000000, 8179.000000, 8158.000000
1937, 53723408.000000, 1685.250000, 8148.000000, 8196.000000, 8166.000000
1938, 53723568.000000, 1723.500000, 8258.000000, 8213.000000, 8260.000000
1939, 53723728.000000, 1736.000000, 8492.000000, 7879.000000, 8056.000000
1940, 53723888.000000, 1715.250000, 8149.000000, 8045.000000, 8004.000000
1941, 53724048.000000, 1663.250000, 8171.000000, 8203.000000, 8192.000000
1942, 53724208.000000, 1588.250000, 8163.000000, 8223.000000, 8207.000000
1943, 53724368.000000, 1505.000000, 8163.000000, 8227.000000, 8213.000000
1944, 53724528.000000, 1425.750000, 8167.000000, 8228.000000, 8213.000000
1945, 53724688.000000, 1355.250000, 8174.000000, 8230.000000, 8221.000000
1946, 53724848.000000, 1301.000000, 8181.000000, 8236.000000, 8230.000000
1947, 53725008.000000, 1262.000000, 8189.000000, 8243.000000, 8244.000000
1948, 53725168.000000, 1236.250000, 8202.000000, 8251.000000, 8259.000000
1949, 53725328.000000, 1215.250000, 8212.000000, 8256.000000, 8270.000000
1950, 53725488.000000, 1197.750000, 8216.000000, 8258.000000, 8275.000000
1951, 53725648.000000, 1179.750000, 8210.000000, 8259.000000, 8276.000000
1952, 53725808.000000, 1165.500000, 8199.000000, 8246.000000, 8260.000000
1953, 53725968.000000, 1154.000000, 8176.000000, 8221.000000, 8223.000000
1954, 53726128.000000, 1144.000000, 8155.000000, 8202.000000, 8189.000000
1955, 53726288.000000, 1132.500000, 8146.000000, 8195.000000, 8174.000000
1956, 53726448.000000, 1120.000000, 8147.000000, 8197.000000, 8178.000000
1957, 53726608.000000, 1106.750000, 8150.000000, 8198.000000, 8181.000000
1958, 53726768.000000, 1095.250000, 8155.000000, 8197.000000, 8182.000000
1959, 53726928.000000, 1079.250000, 8155.000000, 8195.000000, 8180.000000
1960, 53727088.000000, 1055.750000, 8160.000000, 8194.000000, 8182.000000
1961, 53727248.000000, 1025.250000, 8159.000000, 8193.000000, 8180.000000
1962, 53727408.000000, 984.250000, 8160.000000, 8191.000000, 8179.000000
1963, 53727568.000000, 956.000000, 8159.000000, 8190.000000, 8177.000000
1964, 53727728.000000, 998.500000, 8158.000000, 8185.000000, 8170.000000
1965, 53727888.000000, 1202.750000, 8158.000000, 8185.000000, 8170.000000
1966, 53728048.000000, 1557.500000, 8160.000000, 8186.000000, 8172.000000
1967, 53728208.000000, 1980.500000, 8160.000000, 8186.000000, 8172.000000
1968, 53728368.000000, 2342.250000, 8162.000000, 8187.000000, 8174.000000
1969, 53728528.000000, 2577.750000, 8160.000000, 8185.000000, 8169.000000
1970, 53728688.000000, 2664.250000, 8164.000000, 8185.000000, 8172.000000
1971, 53728848.000000, 2626.500000, 8164.000000, 8187.000000, 8174.000000
1972, 53729008.000000, 2509.000000, 8166.000000, 8191.000000, 8179.000000
1973, 53729168.000000, 2344.000000, 8178.000000, 8204.000000, 8208.000000
1974, 53729328.000000, 2159.750000, 8181.000000, 8206.000000, 8216.000000
1975, 53729488.000000, 1977.750000, 8185.000000, 8201.000000, 8213.000000
1976, 53729648.000000, 1823.500000, 8182.000000, 8193.000000, 8190.000000
1977, 53729808.000000, 1724.250000, 8165.000000, 8183.000000, 8166.000000
1978, 53729968.000000, 1687.750000, 8162.000000, 8178.000000, 8157.000000
1979, 53730128.000000, 1690.750000, 8163.000000, 8177.000000, 8155.000000
1980, 53730288.000000, 1709.250000, 8155.000000, 8190.000000, 8161.000000
1981, 53730448.000000, 1718.000000, 8246.000000, 8212.000000, 8249.000000
1982, 53730608.000000, 1706.500000, 8509.000000, 7859.000000, 8045.000000
1983, 53730768.000000, 1667.750000, 8163.000000, 8041.000000, 8005.000000
1984, 53730928.000000, 1605.000000, 8179.000000, 8204.000000, 8197.000000
1985, 53731088.000000, 1529.750000, 8168.000000, 8223.000000, 8210.000000
1986, 53731248.000000, 1450.750000, 8170.000000, 8230.000000, 8217.000000
1987, 53731408.000000, 1376.750000, 8173.000000, 8233.000000, 8222.000000
1988, 53731568.000000, 1308.500000, 8178.000000, 8234.000000, 8226.000000
1989, 53731728.000000, 1251.000000, 8186.000000, 8237.000000, 8234.000000
1990, 53731888.000000, 1208.500000, 8197.000000, 8242.000000, 8246.000000
1991, 53732048.000000, 1175.000000, 8207.000000, 8251.000000, 8260.000000
1992, 53732208.000000, 1148.250000, 8219.000000, 8257.000000, 8274.000000
1993, 53732368.000000, 1123.750000, 8221.000000, 8259.000000, 8279.000000
1994, 53732528.000000, 1103.750000, 8217.000000, 8258.000000, 8276.000000
1995, 53732688.000000, 1086.000000, 8207.000000, 8245.000000, 8262.000000
1996, 53732848.000000, 1066.750000, 8185.000000, 8222.000000, 8228.000000
1997, 53733008.000000, 1051.500000, 8163.000000, 8205.000000, 8195.000000
1998, 53733168.000000, 1036.500000, 8154.000000, 8195.000000, 8179.000000
1999, 53733328.000000, 1018.250000, 8154.000000, 8192.000000, 8174.000000
2000, 53733488.000000, 1001.750000, 8159.000000, 8192.000000, 8177.000000
2001, 53733648.000000, 983.500000, 8165.000000, 8195.000000, 8184.000000
2002, 53733808.000000, 966.000000, 8168.000000, 8195.000000, 8186.000000
2003, 53733968.000000, 946.250000, 8168.000000, 8193.000000, 8184.000000
2004, 53734128.000000, 916.250000, 8168.000000, 8190.000000, 8181.000000
2005, 53734288.000000, 877.000000, 8168.000000, 8188.000000, 8177.000000
2006, 53734448.000000, 846.500000, 8167.000000, 8187.000000, 8174.000000
2007, 53734608.000000, 874.000000, 8167.000000, 8186.000000, 8173.000000
2008, 53734768.000000, 1045.250000, 8167.000000, 8183.000000, 8170.000000
2009, 53734928.000000, 1359.750000, 8168.000000, 8182.000000, 8169.000000
2010, 53735088.000000, 1749.750000, 8169.000000, 8183.000000, 8169.000000
2011, 53735248.000000, 2095.250000, 8170.000000, 8185.000000, 8172.000000
2012, 53735408.000000, 2329.750000, 8171.000000, 8185.000000, 8174.000000
2013, 53735568.000000, 2430.000000, 8172.000000, 8184.000000, 8172.000000
2014, 53735728.000000, 2414.000000, 8170.000000, 8183.000000, 8170.000000
2015, 53735888.000000, 2315.250000, 8172.000000, 8184.000000, 8172.000000
2016, 53736048.000000, 2177.750000, 8174.000000, 8186.000000, 8175.000000
2017, 53736208.000000, 2021.500000, 8189.000000, 8203.000000, 8212.000000
2018, 53736368.000000, 1858.000000, 8191.000000, 8207.000000, 8221.000000
2019, 53736528.000000, 1715.250000, 8195.000000, 8199.000000, 8214.000000
2020, 53736688.000000, 1617.500000, 8191.000000, 8190.000000, 8192.000000
2021, 53736848.000000, 1576.250000, 8176.000000, 8180.000000, 8165.000000
2022, 53737008.000000, 1571.500000, 8174.000000, 8177.000000, 8160.000000
2023, 53737168.000000, 1580.000000, 8174.000000, 8177.000000, 8160.000000
2024, 53737328.000000, 1586.000000, 8168.000000, 8182.000000, 8157.000000
2025, 53737488.000000, 1575.750000, 8225.000000, 8208.000000, 8225.000000
2026, 53737648.000000, 1545.750000, 8521.000000, 7892.000000, 8082.000000
2027, 53737808.000000, 1494.750000, 8195.000000, 8004.000000, 7977.000000
2028, 53737968.000000, 1428.750000, 8191.000000, 8196.000000, 8191.000000
2029, 53738128.000000, 1357.000000, 8180.000000, 8218.000000, 8207.000000
2030, 53738288.000000, 1289.500000, 8182.000000, 8223.000000, 8210.000000
2031, 53738448.000000, 1231.750000, 8187.000000, 8228.000000, 8220.000000
