1315, 47567072.000000, 1485.000000, 8197.000000, 8249.000000, 8255.000000
1316, 47567232.000000, 1409.000000, 8189.000000, 8238.000000, 8243.000000
1317, 47567392.000000, 1351.500000, 8178.000000, 8217.000000, 8215.000000
1318, 47567552.000000, 1311.000000, 8163.000000, 8201.000000, 8189.000000
1319, 47567712.000000, 1284.500000, 8154.000000, 8195.000000, 8179.000000
1320, 47567872.000000, 1264.000000, 8154.000000, 8198.000000, 8180.000000
1321, 47568032.000000, 1248.000000, 8158.000000, 8196.000000, 8179.000000
1322, 47568192.000000, 1233.000000, 8162.000000, 8195.000000, 8180.000000
1323, 47568352.000000, 1221.000000, 8163.000000, 8194.000000, 8180.000000
1324, 47568512.000000, 1208.000000, 8163.000000, 8193.000000, 8179.000000
1325, 47568672.000000, 1190.500000, 8163.000000, 8192.000000, 8178.000000
1326, 47568832.000000, 1161.000000, 8159.000000, 8190.000000, 8173.000000
1327, 47568992.000000, 1122.500000, 8158.000000, 8187.000000, 8168.000000
1328, 47569152.000000, 1111.000000, 8159.000000, 8185.000000, 8166.000000
1329, 47569312.000000, 1241.000000, 8160.000000, 8186.000000, 8168.000000
1330, 47569472.000000, 1551.000000, 8170.000000, 8201.000000, 8198.000000
1331, 47569632.000000, 2000.500000, 8178.000000, 8209.000000, 8215.000000
1332, 47569792.000000, 2434.000000, 8181.000000, 8207.000000, 8217.000000
1333, 47569952.000000, 2745.000000, 8178.000000, 8198.000000, 8202.000000
1334, 47570112.000000, 2904.000000, 8160.000000, 8183.000000, 8161.000000
1335, 47570272.000000, 2904.500000, 8153.000000, 8177.000000, 8148.000000
1336, 47570432.000000, 2797.000000, 8155.000000, 8176.000000, 8145.000000
1337, 47570592.000000, 2609.000000, 8151.000000, 8177.000000, 8143.000000
1338, 47570752.000000, 2385.000000, 8177.000000, 8206.000000, 8191.000000
1339, 47570912.000000, 2159.500000, 8470.000000, 7925.000000, 8083.000000
1340, 47571072.000000, 1969.000000, 8217.000000, 7962.000000, 7944.000000
1341, 47571232.000000, 1856.500000, 8172.000000, 8189.000000, 8173.000000
1342, 47571392.000000, 1830.000000, 8160.000000, 8216.000000, 8192.000000
1343, 47571552.000000, 1868.500000, 8161.000000, 8225.000000, 8202.000000
1344, 47571712.000000, 1928.000000, 8165.000000, 8227.000000, 8208.000000
1345, 47571872.000000, 1978.500000, 8171.000000, 8231.000000, 8216.000000
1346, 47572032.000000, 1998.000000, 8176.000000, 8235.000000, 8222.000000
1347, 47572192.000000, 1970.500000, 8186.000000, 8237.000000, 8230.000000
1348, 47572352.000000, 1906.000000, 8195.000000, 8245.000000, 8244.000000
1349, 47572512.000000, 1818.000000, 8197.000000, 8250.000000, 8250.000000
