1682, 52007216.000000, 2479.750000, 8163.000000, 8175.000000, 8151.000000
1683, 52007376.000000, 2456.250000, 8161.000000, 8173.000000, 8146.000000
1684, 52007536.000000, 2396.000000, 8162.000000, 8174.000000, 8149.000000
1685, 52007696.000000, 2318.250000, 8143.000000, 8200.000000, 8163.000000
1686, 52007856.000000, 2228.000000, 8332.000000, 8190.000000, 8274.000000
1687, 52008016.000000, 2143.750000, 8471.000000, 7868.000000, 8009.000000
1688, 52008176.000000, 2080.250000, 8152.000000, 8097.000000, 8060.000000
1689, 52008336.000000, 2050.500000, 8172.000000, 8202.000000, 8186.000000
1690, 52008496.000000, 2045.500000, 8170.000000, 8214.000000, 8195.000000
1691, 52008656.000000, 2056.750000, 8171.000000, 8214.000000, 8195.000000
1692, 52008816.000000, 2071.750000, 8179.000000, 8216.000000, 8201.000000
1693, 52008976.000000, 2078.750000, 8189.000000, 8217.000000, 8208.000000
1694, 52009136.000000, 2068.750000, 8198.000000, 8224.000000, 8219.000000
1695, 52009296.000000, 2041.750000, 8209.000000, 8228.000000, 8230.000000
1696, 52009456.000000, 2006.000000, 8221.000000, 8230.000000, 8238.000000
1697, 52009616.000000, 1965.000000, 8222.000000, 8228.000000, 8237.000000
1698, 52009776.000000, 1925.000000, 8223.000000, 8227.000000, 8235.000000
1699, 52009936.000000, 1886.500000, 8219.000000, 8223.000000, 8236.000000
1700, 52010096.000000, 1852.250000, 8210.000000, 8212.000000, 8221.000000
1701, 52010256.000000, 1824.750000, 8199.000000, 8198.000000, 8198.000000
1702, 52010416.000000, 1802.250000, 8188.000000, 8185.000000, 8178.000000
1703, 52010576.000000, 1780.250000, 8191.000000, 8185.000000, 8180.000000
1704, 52010736.000000, 1762.000000, 8197.000000, 8186.000000, 8186.000000
1705, 52010896.000000, 1739.750000, 8200.000000, 8185.000000, 8187.000000
1706, 52011056.000000, 1719.750000, 8205.000000, 8182.000000, 8184.000000
1707, 52011216.000000, 1703.500000, 8206.000000, 8177.000000, 8181.000000
1708, 52011376.000000, 1688.500000, 8204.000000, 8175.000000, 8178.000000
1709, 52011536.000000, 1669.750000, 8210.000000, 8175.000000, 8180.000000
1710, 52011696.000000, 1644.750000, 8201.000000, 8171.000000, 8174.000000
1711, 52011856.000000, 1621.250000, 8201.000000, 8172.000000, 8171.000000
1712, 52012016.000000, 1636.500000, 8214.000000, 8175.000000, 8187.000000
1713, 52012176.000000, 1750.000000, 8213.000000, 8186.000000, 8205.000000
1714, 52012336.000000, 1951.500000, 8227.000000, 8195.000000, 8233.000000
1715, 52012496.000000, 2181.500000, 8224.000000, 8190.000000, 8222.000000
1716, 52012656.000000, 2370.500000, 8205.000000, 8169.000000, 8173.000000
1717, 52012816.000000, 2493.000000, 8194.000000, 8158.000000, 8147.000000
1718, 52012976.000000, 2537.750000, 8193.000000, 8157.000000, 8151.000000
1719, 52013136.000000, 2520.250000, 8192.000000, 8160.000000, 8149.000000
1720, 52013296.000000, 2458.500000, 8186.000000, 8207.000000, 8198.000000
1721, 52013456.000000, 2365.750000, 8463.000000, 8078.000000, 8226.000000
1722, 52013616.000000, 2258.250000, 8328.000000, 7912.000000, 7966.000000
1723, 52013776.000000, 2153.750000, 8187.000000, 8130.000000, 8122.000000
1724, 52013936.000000, 2072.750000, 8188.000000, 8192.000000, 8185.000000
1725, 52014096.000000, 2028.250000, 8192.000000, 8201.000000, 8196.000000
