1799, 64116960.000000, 965.500000, 8121.000000, 8163.000000, 8101.000000
1800, 64117120.000000, 1017.000000, 8121.000000, 8162.000000, 8096.000000
1801, 64117280.000000, 1223.000000, 8118.000000, 8164.000000, 8098.000000
1802, 64117440.000000, 1571.000000, 8111.000000, 8161.000000, 8086.000000
1803, 64117600.000000, 1982.000000, 8107.000000, 8155.000000, 8074.000000
1804, 64117760.000000, 2366.000000, 8114.000000, 8163.000000, 8090.000000
1805, 64117920.000000, 2655.500000, 8116.000000, 8171.000000, 8104.000000
1806, 64118080.000000, 2847.000000, 8118.000000, 8167.000000, 8099.000000
1807, 64118240.000000, 2936.500000, 8113.000000, 8154.000000, 8071.000000
1808, 64118400.000000, 2961.000000, 8102.000000, 8151.000000, 8062.000000
1809, 64118560.000000, 2951.000000, 8100.000000, 8147.000000, 8055.000000
1810, 64118720.000000, 2917.000000, 8098.000000, 8144.000000, 8051.000000
1811, 64118880.000000, 2845.500000, 8087.000000, 8160.000000, 8063.000000
1812, 64119040.000000, 2742.000000, 8149.000000, 8193.000000, 8136.000000
1813, 64119200.000000, 2621.500000, 8523.000000, 7955.000000, 8077.000000
1814, 64119360.000000, 2516.000000, 8143.000000, 7972.000000, 7905.000000
1815, 64119520.000000, 2444.000000, 8102.000000, 8146.000000, 8065.000000
1816, 64119680.000000, 2405.000000, 8101.000000, 8185.000000, 8106.000000
1817, 64119840.000000, 2385.500000, 8100.000000, 8189.000000, 8111.000000
1818, 64120000.000000, 2363.000000, 8107.000000, 8195.000000, 8122.000000
1819, 64120160.000000, 2320.500000, 8117.000000, 8194.000000, 8131.000000
1820, 64120320.000000, 2259.000000, 8134.000000, 8199.000000, 8144.000000
1821, 64120480.000000, 2178.000000, 8148.000000, 8205.000000, 8157.000000
1822, 64120640.000000, 2081.000000, 8171.000000, 8209.000000, 8172.000000
1823, 64120800.000000, 1972.500000, 8194.000000, 8219.000000, 8196.000000
1824, 64120960.000000, 1870.000000, 8205.000000, 8221.000000, 8201.000000
1825, 64121120.000000, 1775.000000, 8207.000000, 8228.000000, 8219.000000
1826, 64121280.000000, 1683.000000, 8171.000000, 8222.000000, 8203.000000
1827, 64121440.000000, 1591.500000, 8123.000000, 8204.000000, 8165.000000
1828, 64121600.000000, 1507.000000, 8094.000000, 8188.000000, 8130.000000
1829, 64121760.000000, 1439.000000, 8090.000000, 8183.000000, 8126.000000
1830, 64121920.000000, 1385.000000, 8091.000000, 8184.000000, 8126.000000
1831, 64122080.000000, 1338.000000, 8091.000000, 8186.000000, 8128.000000
1832, 64122240.000000, 1290.000000, 8099.000000, 8190.000000, 8141.000000
1833, 64122400.000000, 1236.000000, 8112.000000, 8187.000000, 8141.000000
1834, 64122560.000000, 1180.000000, 8113.000000, 8189.000000, 8146.000000
1835, 64122720.000000, 1118.000000, 8117.000000, 8188.000000, 8147.000000
1836, 64122880.000000, 1048.000000, 8118.000000, 8190.000000, 8150.000000
1837, 64123040.000000, 977.500000, 8120.000000, 8187.000000, 8148.000000
1838, 64123200.000000, 955.000000, 8121.000000, 8188.000000, 8152.000000
1839, 64123360.000000, 1044.000000, 8122.000000, 8184.000000, 8145.000000
1840, 64123520.000000, 1262.000000, 8122.000000, 8185.000000, 8146.000000
1841, 64123680.000000, 1567.000000, 8122.000000, 8189.000000, 8154.000000
1842, 64123840.000000, 1881.000000, 8120.000000, 8186.000000, 8149.000000
1843, 64124000.000000, 2135.000000, 8123.000000, 8188.000000, 8151.000000
1844, 64124160.000000, 2302.000000, 8134.000000, 8200.000000, 8177.000000
1845, 64124320.000000, 2378.000000, 8132.000000, 8210.000000, 8193.000000
1846, 64124480.000000, 2397.000000, 8134.000000, 8207.000000, 8192.000000
1847, 64124640.000000, 2387.000000, 8133.000000, 8199.000000, 8173.000000
1848, 64124800.000000, 2356.000000, 8115.000000, 8190.000000, 8148.000000
1849, 64124960.000000, 2302.500000, 8113.000000, 8189.000000, 8146.000000
1850, 64125120.000000, 2226.000000, 8109.000000, 8192.000000, 8146.000000
1851, 64125280.000000, 2136.000000, 8094.000000, 8202.000000, 8152.000000
1852, 64125440.000000, 2053.000000, 8133.000000, 8238.000000, 8214.000000
1853, 64125600.000000, 1992.000000, 8563.000000, 7927.000000, 8107.000000
1854, 64125760.000000, 1957.000000, 8204.000000, 7982.000000, 7963.000000
1855, 64125920.000000, 1940.000000, 8125.000000, 8203.000000, 8172.000000
1856, 64126080.000000, 1920.000000, 8113.000000, 8240.000000, 8205.000000
1857, 64126240.000000, 1879.000000, 8111.000000, 8240.000000, 8203.000000
1858, 64126400.000000, 1819.000000, 8124.000000, 8244.000000, 8212.000000
1859, 64126560.000000, 1746.000000, 8138.000000, 8248.000000, 8223.000000
1860, 64126720.000000, 1665.000000, 8149.000000, 8254.000000, 8233.000000
1861, 64126880.000000, 1581.000000, 8168.000000, 8260.000000, 8249.000000
1862, 64127040.000000, 1495.000000, 8191.000000, 8268.000000, 8263.000000
1863, 64127200.000000, 1413.500000, 8221.000000, 8271.000000, 8283.000000
1864, 64127360.000000, 1340.000000, 8234.000000, 8278.000000, 8297.000000
1865, 64127520.000000, 1277.000000, 8235.000000, 8278.000000, 8300.000000
1866, 64127680.000000, 1217.000000, 8215.000000, 8260.000000, 8278.000000
1867, 64127840.000000, 1151.500000, 8167.000000, 8234.000000, 8227.000000
1868, 64128000.000000, 1083.000000, 8132.000000, 8218.000000, 8193.000000
1869, 64128160.000000, 1027.000000, 8127.000000, 8211.000000, 8183.000000
1870, 64128320.000000, 984.000000, 8126.000000, 8208.000000, 8179.000000
1871, 64128480.000000, 957.000000, 8131.000000, 8211.000000, 8186.000000
1872, 64128640.000000, 931.000000, 8135.000000, 8216.000000, 8193.000000
