1434, 45658344.000000, 1401.500000, 8213.500000, 8259.500000, 8263.000000
1435, 45658504.000000, 1230.500000, 8207.000000, 8254.000000, 8258.000000
1436, 45658664.000000, 1028.875000, 8195.000000, 8235.000000, 8236.000000
1437, 45658824.000000, 811.875000, 8174.000000, 8212.000000, 8199.500000
1438, 45658984.000000, 587.750000, 8153.000000, 8199.500000, 8174.500000
1439, 45659144.000000, 360.250000, 8153.500000, 8195.500000, 8167.000000
1440, 45659304.000000, 132.375000, 8152.500000, 8194.000000, 8166.000000
1441, 45659464.000000, 24.375000, 8155.000000, 8196.000000, 8167.500000
1442, 45659624.000000, 5.125000, 8162.500000, 8197.500000, 8175.000000
1443, 45659784.000000, 1.125000, 8165.000000, 8198.500000, 8177.500000
1444, 45659944.000000, 12.875000, 8164.500000, 8195.500000, 8175.500000
1445, 45660104.000000, 56.000000, 8163.000000, 8192.000000, 8168.000000
1446, 45660264.000000, 120.875000, 8161.000000, 8190.500000, 8167.500000
1447, 45660424.000000, 201.500000, 8164.500000, 8191.000000, 8169.000000
1448, 45660584.000000, 337.125000, 8160.000000, 8189.000000, 8165.000000
1449, 45660744.000000, 586.125000, 8161.000000, 8187.500000, 8162.500000
1450, 45660904.000000, 957.250000, 8162.000000, 8185.000000, 8160.500000
1451, 45661064.000000, 1364.125000, 8161.000000, 8185.500000, 8160.500000
1452, 45661224.000000, 1708.125000, 8162.000000, 8188.500000, 8165.500000
1453, 45661384.000000, 1941.125000, 8171.000000, 8198.000000, 8186.000000
1454, 45661544.000000, 2064.000000, 8177.000000, 8209.000000, 8207.000000
1455, 45661704.000000, 2103.875000, 8183.000000, 8208.000000, 8212.000000
1456, 45661864.000000, 2090.125000, 8181.000000, 8199.000000, 8196.000000
1457, 45662024.000000, 2048.500000, 8162.000000, 8186.000000, 8161.000000
1458, 45662184.000000, 1994.000000, 8156.500000, 8180.000000, 8147.500000
1459, 45662344.000000, 1931.125000, 8157.500000, 8179.500000, 8148.000000
1460, 45662504.000000, 1884.875000, 8158.500000, 8180.500000, 8148.500000
1461, 45662664.000000, 1870.500000, 8146.500000, 8217.500000, 8184.500000
1462, 45662824.000000, 1891.750000, 8436.500000, 7962.500000, 8091.500000
1463, 45662984.000000, 1935.625000, 8309.000000, 7907.000000, 7929.000000
1464, 45663144.000000, 1984.250000, 8173.000000, 8185.000000, 8166.000000
1465, 45663304.000000, 2015.625000, 8159.500000, 8223.500000, 8197.000000
1466, 45663464.000000, 2016.875000, 8163.000000, 8231.000000, 8208.000000
1467, 45663624.000000, 1991.125000, 8163.500000, 8235.000000, 8211.500000
1468, 45663784.000000, 1945.875000, 8172.000000, 8238.000000, 8220.000000
1469, 45663944.000000, 1891.250000, 8175.000000, 8242.000000, 8226.000000
1470, 45664104.000000, 1839.125000, 8182.500000, 8244.500000, 8231.500000
1471, 45664264.000000, 1791.625000, 8195.000000, 8255.000000, 8250.500000
1472, 45664424.000000, 1750.250000, 8206.500000, 8264.000000, 8268.500000
1473, 45664584.000000, 1716.500000, 8207.000000, 8267.500000, 8272.500000
1474, 45664744.000000, 1687.125000, 8201.500000, 8265.000000, 8270.500000
1475, 45664904.000000, 1661.875000, 8190.000000, 8248.000000, 8248.000000
1476, 45665064.000000, 1639.375000, 8174.000000, 8224.000000, 8215.500000
1477, 45665224.000000, 1616.000000, 8154.000000, 8208.000000, 8186.000000
1478, 45665384.000000, 1596.000000, 8146.500000, 8199.500000, 8171.500000
1479, 45665544.000000, 1577.125000, 8146.500000, 8196.500000, 8167.500000
1480, 45665704.000000, 1559.625000, 8152.000000, 8195.000000, 8168.000000
1481, 45665864.000000, 1546.500000, 8156.000000, 8198.500000, 8175.500000
1482, 45666024.000000, 1536.500000, 8158.500000, 8198.000000, 8176.000000
1483, 45666184.000000, 1525.250000, 8159.500000, 8197.000000, 8176.500000
1484, 45666344.000000, 1509.625000, 8161.500000, 8193.500000, 8173.500000
1485, 45666504.000000, 1487.750000, 8159.000000, 8190.500000, 8169.500000
1486, 45666664.000000, 1473.375000, 8160.000000, 8189.000000, 8168.000000
1487, 45666824.000000, 1510.000000, 8159.000000, 8188.500000, 8165.500000
1488, 45666984.000000, 1673.750000, 8160.500000, 8188.500000, 8169.000000
1489, 45667144.000000, 1943.250000, 8159.000000, 8184.000000, 8161.000000
1490, 45667304.000000, 2241.625000, 8160.000000, 8185.000000, 8162.000000
1491, 45667464.000000, 2472.500000, 8159.500000, 8184.500000, 8162.000000
1492, 45667624.000000, 2599.750000, 8161.000000, 8186.500000, 8163.500000
1493, 45667784.000000, 2628.000000, 8162.000000, 8188.000000, 8167.000000
1494, 45667944.000000, 2587.375000, 8165.500000, 8191.000000, 8173.000000
1495, 45668104.000000, 2511.875000, 8178.500000, 8205.000000, 8206.000000
1496, 45668264.000000, 2429.375000, 8183.500000, 8209.000000, 8216.500000
1497, 45668424.000000, 2347.625000, 8181.500000, 8200.000000, 8202.000000
1498, 45668584.000000, 2260.750000, 8167.500000, 8187.500000, 8167.500000
1499, 45668744.000000, 2184.750000, 8160.000000, 8179.000000, 8151.000000
1500, 45668904.000000, 2132.625000, 8160.000000, 8177.500000, 8148.500000
