1416, 21262536.000000, 1079.500000, 8171.000000, 8168.500000, 8154.500000
1417, 21262696.000000, 1251.000000, 8151.500000, 8167.000000, 8144.500000
1418, 21262856.000000, 1537.375000, 8187.500000, 8158.000000, 8143.000000
1419, 21263016.000000, 1869.750000, 8161.500000, 8167.500000, 8146.500000
1420, 21263176.000000, 2196.625000, 8163.000000, 8166.500000, 8142.500000
1421, 21263336.000000, 2484.125000, 8151.500000, 8183.000000, 8151.000000
1422, 21263496.000000, 2674.125000, 8182.500000, 8175.000000, 8160.000000
1423, 21263656.000000, 2759.000000, 8190.500000, 8173.000000, 8159.500000
1424, 21263816.000000, 2764.750000, 8172.000000, 8179.500000, 8163.500000
1425, 21263976.000000, 2729.750000, 8189.000000, 8186.500000, 8193.500000
1426, 21264136.000000, 2667.750000, 8188.000000, 8189.000000, 8199.500000
1427, 21264296.000000, 2570.500000, 8199.000000, 8254.500000, 8275.000000
1428, 21264456.000000, 2449.500000, 8598.500000, 8154.000000, 8344.000000
1429, 21264616.000000, 2323.625000, 8039.500000, 8174.000000, 8161.500000
1430, 21264776.000000, 2219.000000, 8077.000000, 8151.000000, 8095.500000
1431, 21264936.000000, 2153.500000, 8148.500000, 8194.000000, 8163.000000
1432, 21265096.000000, 2120.125000, 8189.000000, 8202.500000, 8201.500000
1433, 21265256.000000, 2102.625000, 8202.000000, 8216.500000, 8230.000000
1434, 21265416.000000, 2073.625000, 8212.000000, 8210.500000, 8230.500000
1435, 21265576.000000, 2017.125000, 8224.000000, 8215.000000, 8236.500000
1436, 21265736.000000, 1934.250000, 8241.000000, 8224.500000, 8246.000000
1437, 21265896.000000, 1838.625000, 8254.500000, 8237.000000, 8256.000000
1438, 21266056.000000, 1740.375000, 8286.000000, 8247.000000, 8292.500000
1439, 21266216.000000, 1650.125000, 8301.000000, 8261.000000, 8309.000000
1440, 21266376.000000, 1561.625000, 8301.000000, 8242.500000, 8286.500000
1441, 21266536.000000, 1478.000000, 8270.000000, 8240.500000, 8278.500000
1442, 21266696.000000, 1412.875000, 8218.500000, 8223.000000, 8255.500000
1443, 21266856.000000, 1383.875000, 8186.500000, 8213.000000, 8242.500000
1444, 21267016.000000, 1383.125000, 8176.000000, 8197.000000, 8220.000000
1445, 21267176.000000, 1378.875000, 8170.500000, 8196.000000, 8214.500000
1446, 21267336.000000, 1351.875000, 8166.000000, 8192.500000, 8204.000000
1447, 21267496.000000, 1301.000000, 8172.500000, 8198.000000, 8216.000000
1448, 21267656.000000, 1245.375000, 8185.000000, 8188.000000, 8209.000000
1449, 21267816.000000, 1191.625000, 8181.000000, 8188.500000, 8204.000000
1450, 21267976.000000, 1128.375000, 8177.500000, 8191.000000, 8206.500000
1451, 21268136.000000, 1065.125000, 8169.000000, 8193.500000, 8198.500000
1452, 21268296.000000, 1076.750000, 8173.500000, 8180.000000, 8191.500000
1453, 21268456.000000, 1214.125000, 8172.500000, 8182.000000, 8188.000000
1454, 21268616.000000, 1450.375000, 8176.000000, 8179.000000, 8183.500000
1455, 21268776.000000, 1725.625000, 8163.500000, 8182.000000, 8181.000000
1456, 21268936.000000, 2002.875000, 8168.000000, 8185.000000, 8172.000000
1457, 21269096.000000, 2230.500000, 8165.500000, 8183.000000, 8168.000000
1458, 21269256.000000, 2363.750000, 8179.000000, 8179.000000, 8175.500000
1459, 21269416.000000, 2385.875000, 8172.500000, 8190.000000, 8185.500000
1460, 21269576.000000, 2337.875000, 8181.500000, 8179.500000, 8172.000000
1461, 21269736.000000, 2245.125000, 8170.000000, 8184.000000, 8175.000000
1462, 21269896.000000, 2115.375000, 8161.500000, 8191.000000, 8182.000000
1463, 21270056.000000, 1951.875000, 8309.000000, 8270.500000, 8328.500000
1464, 21270216.000000, 1783.875000, 8543.500000, 8061.500000, 8220.000000
1465, 21270376.000000, 1657.125000, 8009.000000, 8125.000000, 8058.500000
1466, 21270536.000000, 1571.875000, 8079.000000, 8166.500000, 8078.500000
1467, 21270696.000000, 1519.000000, 8147.500000, 8211.000000, 8181.000000
1468, 21270856.000000, 1486.875000, 8165.500000, 8213.500000, 8196.000000
1469, 21271016.000000, 1468.250000, 8170.500000, 8223.000000, 8204.000000
1470, 21271176.000000, 1460.375000, 8193.500000, 8230.500000, 8216.500000
1471, 21271336.000000, 1439.500000, 8191.000000, 8224.000000, 8211.500000
1472, 21271496.000000, 1395.875000, 8217.000000, 8246.500000, 8252.000000
1473, 21271656.000000, 1326.250000, 8237.000000, 8264.500000, 8273.500000
1474, 21271816.000000, 1248.125000, 8265.500000, 8290.500000, 8301.500000
1475, 21271976.000000, 1172.250000, 8268.500000, 8292.500000, 8306.500000
1476, 21272136.000000, 1098.250000, 8259.000000, 8297.500000, 8309.500000
1477, 21272296.000000, 1022.625000, 8226.500000, 8288.000000, 8277.500000
1478, 21272456.000000, 946.750000, 8186.500000, 8240.500000, 8216.000000
1479, 21272616.000000, 889.750000, 8149.500000, 8221.000000, 8185.000000
1480, 21272776.000000, 860.375000, 8145.000000, 8229.000000, 8191.000000
1481, 21272936.000000, 846.250000, 8146.500000, 8220.000000, 8180.000000
1482, 21273096.000000, 828.750000, 8161.000000, 8224.000000, 8190.500000
1483, 21273256.000000, 802.125000, 8161.500000, 8214.000000, 8179.000000
1484, 21273416.000000, 781.625000, 8159.500000, 8206.500000, 8174.000000
1485, 21273576.000000, 777.375000, 8161.500000, 8205.500000, 8168.500000
1486, 21273736.000000, 778.625000, 8160.500000, 8205.500000, 8171.500000
1487, 21273896.000000, 817.375000, 8162.500000, 8200.500000, 8172.500000
1488, 21274056.000000, 951.875000, 8158.000000, 8192.000000, 8157.000000
1489, 21274216.000000, 1221.875000, 8159.500000, 8186.500000, 8143.000000
1490, 21274376.000000, 1592.125000, 8169.500000, 8193.000000, 8164.000000
1491, 21274536.000000, 1992.500000, 8151.500000, 8190.000000, 8154.500000
1492, 21274696.000000, 2326.625000, 8167.500000, 8191.000000, 8145.000000
1493, 21274856.000000, 2538.375000, 8176.000000, 8191.500000, 8160.000000
1494, 21275016.000000, 2637.500000, 8173.500000, 8185.500000, 8159.500000
1495, 21275176.000000, 2666.625000, 8162.000000, 8181.500000, 8154.000000
1496, 21275336.000000, 2651.250000, 8161.500000, 8189.000000, 8163.000000
1497, 21275496.000000, 2599.500000, 8170.000000, 8190.500000, 8162.500000
1498, 21275656.000000, 2511.875000, 8167.500000, 8268.000000, 8262.000000
1499, 21275816.000000, 2375.875000, 8670.500000, 8115.500000, 8310.500000
1500, 21275976.000000, 2217.125000, 8057.000000, 8123.500000, 8094.000000
1501, 21276136.000000, 2068.875000, 8047.500000, 8139.000000, 8038.000000
1502, 21276296.000000, 1964.000000, 8117.500000, 8221.000000, 8167.500000
1503, 21276456.000000, 1896.875000, 8161.000000, 8241.000000, 8218.500000
1504, 21276616.000000, 1856.625000, 8155.500000, 8238.500000, 8209.500000
1505, 21276776.000000, 1836.875000, 8181.000000, 8240.500000, 8218.500000
1506, 21276936.000000, 1828.375000, 8212.500000, 8259.500000, 8259.500000
1507, 21277096.000000, 1809.125000, 8202.500000, 8264.000000, 8262.000000
1508, 21277256.000000, 1761.750000, 8227.500000, 8279.500000, 8281.000000
