1727, 17643712.000000, 1959.000000, 8166.000000, 8212.000000, 8204.000000
1728, 17643872.000000, 1950.500000, 8186.000000, 8218.000000, 8217.000000
1729, 17644032.000000, 1962.000000, 8187.000000, 8224.000000, 8224.000000
1730, 17644192.000000, 1974.500000, 8195.000000, 8233.000000, 8236.000000
1731, 17644352.000000, 1966.000000, 8209.000000, 8237.000000, 8247.000000
1732, 17644512.000000, 1931.000000, 8224.000000, 8261.000000, 8277.000000
1733, 17644672.000000, 1879.000000, 8236.000000, 8290.000000, 8312.000000
1734, 17644832.000000, 1820.000000, 8258.000000, 8307.000000, 8338.000000
1735, 17644992.000000, 1760.000000, 8265.000000, 8311.000000, 8343.000000
1736, 17645152.000000, 1698.500000, 8254.000000, 8293.000000, 8317.000000
1737, 17645312.000000, 1638.000000, 8227.000000, 8256.000000, 8274.000000
1738, 17645472.000000, 1591.000000, 8187.000000, 8205.000000, 8207.000000
1739, 17645632.000000, 1557.000000, 8162.000000, 8167.000000, 8154.000000
1740, 17645792.000000, 1530.500000, 8155.000000, 8158.000000, 8135.000000
1741, 17645952.000000, 1505.000000, 8158.000000, 8167.000000, 8152.000000
1742, 17646112.000000, 1480.000000, 8167.000000, 8166.000000, 8155.000000
1743, 17646272.000000, 1455.000000, 8162.000000, 8168.000000, 8157.000000
1744, 17646432.000000, 1431.000000, 8172.000000, 8168.000000, 8156.000000
1745, 17646592.000000, 1404.000000, 8170.000000, 8162.000000, 8153.000000
1746, 17646752.000000, 1379.500000, 8165.000000, 8162.000000, 8151.000000
1747, 17646912.000000, 1407.000000, 8178.000000, 8156.000000, 8144.000000
1748, 17647072.000000, 1544.500000, 8168.000000, 8157.000000, 8140.000000
1749, 17647232.000000, 1791.000000, 8160.000000, 8153.000000, 8133.000000
1750, 17647392.000000, 2074.500000, 8165.000000, 8161.000000, 8132.000000
1751, 17647552.000000, 2308.000000, 8176.000000, 8160.000000, 8145.000000
1752, 17647712.000000, 2437.000000, 8181.000000, 8170.000000, 8160.000000
1753, 17647872.000000, 2481.000000, 8165.000000, 8165.000000, 8152.000000
1754, 17648032.000000, 2464.000000, 8171.000000, 8163.000000, 8154.000000
1755, 17648192.000000, 2439.000000, 8174.000000, 8171.000000, 8164.000000
1756, 17648352.000000, 2419.500000, 8289.000000, 8237.000000, 8279.000000
1757, 17648512.000000, 2383.000000, 8475.000000, 8057.000000, 8197.000000
1758, 17648672.000000, 2312.500000, 8052.000000, 8120.000000, 8082.000000
1759, 17648832.000000, 2220.000000, 8108.000000, 8170.000000, 8105.000000
1760, 17648992.000000, 2141.000000, 8171.000000, 8198.000000, 8187.000000
1761, 17649152.000000, 2096.000000, 8188.000000, 8208.000000, 8208.000000
1762, 17649312.000000, 2085.500000, 8194.000000, 8215.000000, 8215.000000
1763, 17649472.000000, 2090.000000, 8208.000000, 8225.000000, 8237.000000
1764, 17649632.000000, 2086.000000, 8215.000000, 8225.000000, 8235.000000
