1325, 13340848.000000, 2065.500000, 8172.000000, 8159.000000, 8147.000000
1326, 13341008.000000, 2061.000000, 8170.000000, 8161.000000, 8150.000000
1327, 13341168.000000, 1974.000000, 8171.000000, 8167.000000, 8160.000000
1328, 13341328.000000, 1879.500000, 8176.000000, 8169.000000, 8152.000000
1329, 13341488.000000, 1816.250000, 8183.000000, 8163.000000, 8152.000000
1330, 13341648.000000, 1774.000000, 8173.000000, 8165.000000, 8152.000000
1331, 13341808.000000, 1709.750000, 8171.000000, 8165.000000, 8152.000000
1332, 13341968.000000, 1622.750000, 8172.000000, 8167.000000, 8157.000000
1333, 13342128.000000, 1552.500000, 8164.000000, 8191.000000, 8184.000000
1334, 13342288.000000, 1537.250000, 8439.000000, 8209.000000, 8321.000000
1335, 13342448.000000, 1569.750000, 8267.000000, 8048.000000, 8127.000000
1336, 13342608.000000, 1603.000000, 8050.000000, 8074.000000, 7991.000000
1337, 13342768.000000, 1607.250000, 8119.000000, 8168.000000, 8105.000000
1338, 13342928.000000, 1574.750000, 8175.000000, 8215.000000, 8207.000000
1339, 13343088.000000, 1511.250000, 8186.000000, 8222.000000, 8221.000000
1340, 13343248.000000, 1438.500000, 8193.000000, 8229.000000, 8233.000000
1341, 13343408.000000, 1376.000000, 8203.000000, 8239.000000, 8247.000000
1342, 13343568.000000, 1329.750000, 8212.000000, 8252.000000, 8264.000000
1343, 13343728.000000, 1302.000000, 8224.000000, 8269.000000, 8287.000000
1344, 13343888.000000, 1291.500000, 8237.000000, 8291.000000, 8316.000000
1345, 13344048.000000, 1285.750000, 8252.000000, 8311.000000, 8342.000000
1346, 13344208.000000, 1281.500000, 8255.000000, 8311.000000, 8342.000000
1347, 13344368.000000, 1273.000000, 8250.000000, 8294.000000, 8322.000000
1348, 13344528.000000, 1263.500000, 8228.000000, 8258.000000, 8279.000000
1349, 13344688.000000, 1248.500000, 8191.000000, 8212.000000, 8220.000000
1350, 13344848.000000, 1226.250000, 8164.000000, 8180.000000, 8171.000000
1351, 13345008.000000, 1195.500000, 8154.000000, 8168.000000, 8154.000000
1352, 13345168.000000, 1156.000000, 8155.000000, 8165.000000, 8150.000000
1353, 13345328.000000, 1116.000000, 8161.000000, 8166.000000, 8155.000000
1354, 13345488.000000, 1079.250000, 8165.000000, 8169.000000, 8160.000000
1355, 13345648.000000, 1035.000000, 8170.000000, 8168.000000, 8161.000000
1356, 13345808.000000, 983.750000, 8168.000000, 8165.000000, 8158.000000
1357, 13345968.000000, 958.500000, 8165.000000, 8161.000000, 8150.000000
1358, 13346128.000000, 1046.000000, 8164.000000, 8159.000000, 8146.000000
1359, 13346288.000000, 1301.500000, 8165.000000, 8160.000000, 8147.000000
1360, 13346448.000000, 1682.000000, 8165.000000, 8161.000000, 8148.000000
1361, 13346608.000000, 2023.000000, 8165.000000, 8163.000000, 8148.000000
1362, 13346768.000000, 2208.000000, 8166.000000, 8162.000000, 8148.000000
1363, 13346928.000000, 2226.500000, 8167.000000, 8161.000000, 8148.000000
1364, 13347088.000000, 2149.000000, 8169.000000, 8164.000000, 8154.000000
1365, 13347248.000000, 2051.250000, 8171.000000, 8173.000000, 8166.000000
1366, 13347408.000000, 1977.250000, 8172.000000, 8177.000000, 8161.000000
