1395, 24942880.000000, 1971.000000, 8602.000000, 8059.000000, 8255.000000
1396, 24943040.000000, 1908.000000, 8032.000000, 8024.000000, 7985.000000
1397, 24943200.000000, 1871.000000, 8069.000000, 8126.000000, 8029.000000
1398, 24943360.000000, 1842.000000, 8155.000000, 8217.000000, 8192.000000
1399, 24943520.000000, 1806.500000, 8175.000000, 8226.000000, 8216.000000
1400, 24943680.000000, 1755.000000, 8186.000000, 8230.000000, 8225.000000
1401, 24943840.000000, 1689.000000, 8195.000000, 8241.000000, 8240.000000
1402, 24944000.000000, 1614.000000, 8202.000000, 8253.000000, 8257.000000
1403, 24944160.000000, 1534.000000, 8216.000000, 8273.000000, 8284.000000
1404, 24944320.000000, 1455.000000, 8225.000000, 8297.000000, 8304.000000
1405, 24944480.000000, 1383.500000, 8247.000000, 8329.000000, 8361.000000
1406, 24944640.000000, 1321.000000, 8254.000000, 8341.000000, 8369.000000
1407, 24944800.000000, 1270.000000, 8260.000000, 8335.000000, 8363.000000
1408, 24944960.000000, 1230.000000, 8235.000000, 8286.000000, 8302.000000
1409, 24945120.000000, 1199.500000, 8194.000000, 8236.000000, 8244.000000
1410, 24945280.000000, 1180.000000, 8157.000000, 8189.000000, 8177.000000
1411, 24945440.000000, 1167.500000, 8154.000000, 8166.000000, 8146.000000
1412, 24945600.000000, 1162.000000, 8141.000000, 8168.000000, 8143.000000
1413, 24945760.000000, 1165.500000, 8152.000000, 8174.000000, 8155.000000
1414, 24945920.000000, 1178.000000, 8160.000000, 8170.000000, 8162.000000
1415, 24946080.000000, 1204.500000, 8175.000000, 8181.000000, 8185.000000
1416, 24946240.000000, 1249.000000, 8182.000000, 8180.000000, 8192.000000
1417, 24946400.000000, 1292.500000, 8178.000000, 8181.000000, 8191.000000
1418, 24946560.000000, 1340.000000, 8178.000000, 8176.000000, 8184.000000
1419, 24946720.000000, 1466.000000, 8174.000000, 8175.000000, 8182.000000
1420, 24946880.000000, 1756.000000, 8171.000000, 8172.000000, 8175.000000
1421, 24947040.000000, 2202.500000, 8176.000000, 8173.000000, 8175.000000
1422, 24947200.000000, 2668.000000, 8178.000000, 8179.000000, 8183.000000
1423, 24947360.000000, 3008.000000, 8165.000000, 8178.000000, 8175.000000
1424, 24947520.000000, 3201.000000, 8173.000000, 8171.000000, 8168.000000
1425, 24947680.000000, 3269.500000, 8167.000000, 8174.000000, 8169.000000
1426, 24947840.000000, 3269.000000, 8172.000000, 8190.000000, 8178.000000
1427, 24948000.000000, 3229.000000, 8180.000000, 8179.000000, 8178.000000
1428, 24948160.000000, 3148.000000, 8179.000000, 8185.000000, 8185.000000
1429, 24948320.000000, 3006.000000, 8175.000000, 8181.000000, 8179.000000
1430, 24948480.000000, 2825.000000, 8175.000000, 8174.000000, 8166.000000
1431, 24948640.000000, 2648.000000, 8179.000000, 8183.000000, 8180.000000
