1714, 11890944.000000, 1340.000000, 8170.000000, 8188.000000, 8179.000000
1715, 11891104.000000, 1652.500000, 8175.000000, 8186.000000, 8180.000000
1716, 11891264.000000, 1974.000000, 8180.000000, 8195.000000, 8198.000000
1717, 11891424.000000, 2225.500000, 8180.000000, 8197.000000, 8204.000000
1718, 11891584.000000, 2370.000000, 8203.000000, 8202.000000, 8220.000000
1719, 11891744.000000, 2425.000000, 8184.000000, 8190.000000, 8184.000000
1720, 11891904.000000, 2423.000000, 8175.000000, 8180.000000, 8166.000000
1721, 11892064.000000, 2383.500000, 8171.000000, 8179.000000, 8162.000000
1722, 11892224.000000, 2319.000000, 8174.000000, 8179.000000, 8164.000000
1723, 11892384.000000, 2224.000000, 8183.000000, 8205.000000, 8192.000000
1724, 11892544.000000, 2125.000000, 8507.000000, 8165.000000, 8314.000000
1725, 11892704.000000, 2049.500000, 8177.000000, 8061.000000, 8100.000000
1726, 11892864.000000, 2015.000000, 8161.000000, 8159.000000, 8150.000000
1727, 11893024.000000, 2019.000000, 8165.000000, 8189.000000, 8168.000000
1728, 11893184.000000, 2046.000000, 8169.000000, 8193.000000, 8175.000000
1729, 11893344.000000, 2067.000000, 8175.000000, 8194.000000, 8178.000000
1730, 11893504.000000, 2064.000000, 8183.000000, 8196.000000, 8185.000000
1731, 11893664.000000, 2025.500000, 8193.000000, 8197.000000, 8191.000000
1732, 11893824.000000, 1964.000000, 8203.000000, 8201.000000, 8198.000000
1733, 11893984.000000, 1890.500000, 8220.000000, 8203.000000, 8205.000000
1734, 11894144.000000, 1816.000000, 8242.000000, 8206.000000, 8218.000000
1735, 11894304.000000, 1747.500000, 8263.000000, 8207.000000, 8227.000000
1736, 11894464.000000, 1680.000000, 8275.000000, 8207.000000, 8231.000000
1737, 11894624.000000, 1606.500000, 8270.000000, 8210.000000, 8237.000000
1738, 11894784.000000, 1528.000000, 8234.000000, 8211.000000, 8226.000000
1739, 11894944.000000, 1459.000000, 8195.000000, 8205.000000, 8208.000000
1740, 11895104.000000, 1407.000000, 8169.000000, 8196.000000, 8188.000000
1741, 11895264.000000, 1370.500000, 8159.000000, 8191.000000, 8178.000000
1742, 11895424.000000, 1335.000000, 8159.000000, 8193.000000, 8182.000000
1743, 11895584.000000, 1291.000000, 8163.000000, 8192.000000, 8182.000000
1744, 11895744.000000, 1234.000000, 8167.000000, 8192.000000, 8183.000000
1745, 11895904.000000, 1178.500000, 8168.000000, 8189.000000, 8180.000000
1746, 11896064.000000, 1128.000000, 8169.000000, 8188.000000, 8180.000000
1747, 11896224.000000, 1090.500000, 8167.000000, 8187.000000, 8178.000000
1748, 11896384.000000, 1079.000000, 8167.000000, 8187.000000, 8178.000000
1749, 11896544.000000, 1139.000000, 8167.000000, 8187.000000, 8178.000000
1750, 11896704.000000, 1312.000000, 8165.000000, 8185.000000, 8174.000000
1751, 11896864.000000, 1591.500000, 8167.000000, 8185.000000, 8174.000000
1752, 11897024.000000, 1917.000000, 8174.000000, 8191.000000, 8190.000000
1753, 11897184.000000, 2189.500000, 8177.000000, 8198.000000, 8203.000000
1754, 11897344.000000, 2373.000000, 8179.000000, 8196.000000, 8204.000000
1755, 11897504.000000, 2450.500000, 8194.000000, 8198.000000, 8208.000000
1756, 11897664.000000, 2471.000000, 8172.000000, 8184.000000, 8172.000000
1757, 11897824.000000, 2461.000000, 8166.000000, 8180.000000, 8164.000000
1758, 11897984.000000, 2428.000000, 8168.000000, 8178.000000, 8163.000000
1759, 11898144.000000, 2365.000000, 8171.000000, 8180.000000, 8165.000000
1760, 11898304.000000, 2277.000000, 8227.000000, 8225.000000, 8231.000000
1761, 11898464.000000, 2189.500000, 8448.000000, 8134.000000, 8276.000000
1762, 11898624.000000, 2128.000000, 8156.000000, 8064.000000, 8077.000000
1763, 11898784.000000, 2111.500000, 8161.000000, 8175.000000, 8158.000000
1764, 11898944.000000, 2127.000000, 8163.000000, 8190.000000, 8170.000000
1765, 11899104.000000, 2145.000000, 8168.000000, 8192.000000, 8173.000000
1766, 11899264.000000, 2138.000000, 8174.000000, 8194.000000, 8179.000000
1767, 11899424.000000, 2095.500000, 8183.000000, 8196.000000, 8185.000000
1768, 11899584.000000, 2031.000000, 8193.000000, 8200.000000, 8192.000000
1769, 11899744.000000, 1961.000000, 8204.000000, 8202.000000, 8199.000000
1770, 11899904.000000, 1892.000000, 8221.000000, 8206.000000, 8210.000000
1771, 11900064.000000, 1831.000000, 8241.000000, 8208.000000, 8218.000000
1772, 11900224.000000, 1782.000000, 8263.000000, 8212.000000, 8232.000000
1773, 11900384.000000, 1743.000000, 8272.000000, 8214.000000, 8240.000000
1774, 11900544.000000, 1711.000000, 8261.000000, 8216.000000, 8241.000000
1775, 11900704.000000, 1685.500000, 8220.000000, 8209.000000, 8219.000000
1776, 11900864.000000, 1665.000000, 8181.000000, 8201.000000, 8197.000000
1777, 11901024.000000, 1648.000000, 8166.000000, 8195.000000, 8187.000000
1778, 11901184.000000, 1633.000000, 8159.000000, 8193.000000, 8180.000000
1779, 11901344.000000, 1619.000000, 8159.000000, 8194.000000, 8181.000000
1780, 11901504.000000, 1603.000000, 8163.000000, 8193.000000, 8183.000000
1781, 11901664.000000, 1584.000000, 8167.000000, 8193.000000, 8184.000000
1782, 11901824.000000, 1562.000000, 8168.000000, 8191.000000, 8182.000000
1783, 11901984.000000, 1542.500000, 8167.000000, 8190.000000, 8179.000000
1784, 11902144.000000, 1529.000000, 8166.000000, 8189.000000, 8177.000000
1785, 11902304.000000, 1545.500000, 8163.000000, 8186.000000, 8172.000000
1786, 11902464.000000, 1705.000000, 8164.000000, 8186.000000, 8173.000000
1787, 11902624.000000, 2010.000000, 8162.000000, 8184.000000, 8169.000000
1788, 11902784.000000, 2320.000000, 8166.000000, 8185.000000, 8173.000000
1789, 11902944.000000, 2584.000000, 8167.000000, 8185.000000, 8172.000000
1790, 11903104.000000, 2758.000000, 8172.000000, 8193.000000, 8189.000000
1791, 11903264.000000, 2822.000000, 8174.000000, 8195.000000, 8194.000000
1792, 11903424.000000, 2815.000000, 8194.000000, 8202.000000, 8214.000000
1793, 11903584.000000, 2745.000000, 8188.000000, 8193.000000, 8190.000000
1794, 11903744.000000, 2651.000000, 8169.000000, 8182.000000, 8164.000000
1795, 11903904.000000, 2542.500000, 8168.000000, 8179.000000, 8160.000000
