1620, 117829912.000000, 2749.125000, 8243.500000, 8198.000000, 8221.000000
1621, 117830072.000000, 2645.500000, 8265.500000, 8205.500000, 8235.500000
1622, 117830232.000000, 2531.500000, 8281.500000, 8210.500000, 8246.000000
1623, 117830392.000000, 2429.750000, 8265.000000, 8217.500000, 8246.500000
1624, 117830552.000000, 2347.500000, 8212.000000, 8224.500000, 8238.000000
1625, 117830712.000000, 2284.000000, 8173.000000, 8219.500000, 8219.500000
1626, 117830872.000000, 2231.250000, 8161.500000, 8211.500000, 8207.500000
1627, 117831032.000000, 2189.875000, 8162.000000, 8209.000000, 8208.000000
1628, 117831192.000000, 2155.750000, 8167.500000, 8209.000000, 8200.000000
1629, 117831352.000000, 2118.000000, 8170.000000, 8199.000000, 8194.000000
1630, 117831512.000000, 2074.875000, 8177.000000, 8202.000000, 8198.500000
1631, 117831672.000000, 2024.750000, 8188.500000, 8210.000000, 8210.000000
1632, 117831832.000000, 1968.000000, 8187.500000, 8207.000000, 8215.000000
1633, 117831992.000000, 1908.875000, 8192.000000, 8205.000000, 8209.000000
1634, 117832152.000000, 1851.000000, 8199.000000, 8216.000000, 8230.500000
1635, 117832312.000000, 1785.500000, 8200.500000, 8210.000000, 8226.500000
1636, 117832472.000000, 1711.625000, 8195.000000, 8206.500000, 8221.500000
1637, 117832632.000000, 1629.125000, 8178.000000, 8194.500000, 8189.500000
1638, 117832792.000000, 1566.375000, 8176.500000, 8189.500000, 8182.500000
1639, 117832952.000000, 1561.750000, 8174.000000, 8183.500000, 8174.000000
1640, 117833112.000000, 1649.125000, 8173.000000, 8184.000000, 8181.000000
1641, 117833272.000000, 1803.375000, 8161.500000, 8224.500000, 8222.500000
1642, 117833432.000000, 1992.625000, 8385.000000, 8156.500000, 8238.000000
1643, 117833592.000000, 2179.125000, 8167.500000, 8093.000000, 8111.000000
1644, 117833752.000000, 2326.875000, 8088.000000, 8090.500000, 8070.500000
1645, 117833912.000000, 2417.375000, 8174.500000, 8187.000000, 8187.500000
1646, 117834072.000000, 2450.000000, 8189.500000, 8201.500000, 8201.500000
1647, 117834232.000000, 2429.000000, 8198.500000, 8206.500000, 8208.000000
1648, 117834392.000000, 2352.375000, 8217.500000, 8203.000000, 8208.000000
1649, 117834552.000000, 2243.750000, 8232.500000, 8203.000000, 8211.000000
1650, 117834712.000000, 2124.375000, 8247.500000, 8201.500000, 8220.500000
1651, 117834872.000000, 2012.375000, 8277.000000, 8203.500000, 8240.000000
1652, 117835032.000000, 1916.875000, 8279.000000, 8213.000000, 8250.000000
1653, 117835192.000000, 1841.250000, 8259.500000, 8215.000000, 8245.000000
1654, 117835352.000000, 1791.750000, 8208.000000, 8225.000000, 8235.500000
1655, 117835512.000000, 1762.375000, 8165.000000, 8214.000000, 8214.000000
1656, 117835672.000000, 1734.875000, 8159.500000, 8211.500000, 8202.000000
1657, 117835832.000000, 1700.000000, 8157.500000, 8205.000000, 8192.000000
1658, 117835992.000000, 1659.375000, 8155.500000, 8201.500000, 8188.500000
