1678, 113275160.000000, 2280.750000, 8150.500000, 8171.000000, 8158.500000
1679, 113275320.000000, 2045.625000, 8177.500000, 8193.500000, 8177.500000
1680, 113275480.000000, 1836.625000, 8198.000000, 8190.500000, 8182.000000
1681, 113275640.000000, 1681.625000, 8207.000000, 8193.000000, 8188.000000
1682, 113275800.000000, 1596.750000, 8208.500000, 8196.500000, 8194.500000
1683, 113275960.000000, 1562.875000, 8224.000000, 8198.500000, 8201.000000
1684, 113276120.000000, 1562.500000, 8253.000000, 8195.000000, 8207.500000
1685, 113276280.000000, 1573.500000, 8284.500000, 8192.000000, 8217.000000
1686, 113276440.000000, 1582.750000, 8284.000000, 8198.000000, 8222.500000
1687, 113276600.000000, 1580.375000, 8229.000000, 8218.500000, 8229.000000
1688, 113276760.000000, 1558.500000, 8170.500000, 8224.500000, 8216.500000
1689, 113276920.000000, 1519.375000, 8152.500000, 8210.000000, 8194.000000
1690, 113277080.000000, 1463.000000, 8157.500000, 8199.500000, 8184.000000
1691, 113277240.000000, 1401.125000, 8161.000000, 8197.500000, 8182.500000
1692, 113277400.000000, 1343.125000, 8157.500000, 8201.500000, 8186.000000
1693, 113277560.000000, 1295.250000, 8161.000000, 8205.500000, 8194.500000
1694, 113277720.000000, 1254.000000, 8167.500000, 8203.000000, 8193.000000
1695, 113277880.000000, 1214.000000, 8174.500000, 8197.500000, 8190.000000
1696, 113278040.000000, 1174.000000, 8178.000000, 8195.500000, 8187.500000
1697, 113278200.000000, 1134.875000, 8171.500000, 8196.500000, 8188.000000
1698, 113278360.000000, 1100.125000, 8166.500000, 8197.500000, 8186.000000
1699, 113278520.000000, 1066.625000, 8167.500000, 8194.500000, 8181.500000
1700, 113278680.000000, 1053.250000, 8172.500000, 8200.500000, 8196.000000
1701, 113278840.000000, 1118.750000, 8181.500000, 8208.000000, 8210.000000
1702, 113279000.000000, 1318.125000, 8199.000000, 8205.500000, 8209.000000
1703, 113279160.000000, 1649.875000, 8180.000000, 8192.000000, 8184.500000
1704, 113279320.000000, 2023.375000, 8162.000000, 8188.500000, 8169.500000
1705, 113279480.000000, 2354.875000, 8170.500000, 8183.500000, 8166.500000
1706, 113279640.000000, 2586.625000, 8181.000000, 8183.000000, 8170.000000
1707, 113279800.000000, 2714.750000, 8191.500000, 8184.000000, 8179.000000
1708, 113279960.000000, 2734.875000, 8248.500000, 8228.500000, 8246.000000
1709, 113280120.000000, 2662.250000, 8485.500000, 8061.000000, 8180.000000
1710, 113280280.000000, 2512.500000, 8051.500000, 8084.000000, 8051.500000
1711, 113280440.000000, 2301.250000, 8140.500000, 8161.500000, 8150.500000
1712, 113280600.000000, 2066.500000, 8181.000000, 8196.500000, 8185.500000
1713, 113280760.000000, 1852.000000, 8203.500000, 8196.000000, 8194.000000
1714, 113280920.000000, 1691.500000, 8205.000000, 8196.500000, 8196.500000
1715, 113281080.000000, 1588.125000, 8203.000000, 8198.000000, 8196.500000
1716, 113281240.000000, 1537.875000, 8215.500000, 8200.000000, 8203.000000
1717, 113281400.000000, 1527.875000, 8247.000000, 8199.000000, 8213.500000
1718, 113281560.000000, 1545.750000, 8277.000000, 8198.000000, 8224.000000
1719, 113281720.000000, 1573.500000, 8277.500000, 8203.000000, 8231.000000
1720, 113281880.000000, 1600.000000, 8232.500000, 8217.500000, 8229.500000
1721, 113282040.000000, 1614.625000, 8179.500000, 8224.000000, 8221.000000
1722, 113282200.000000, 1606.750000, 8156.500000, 8214.000000, 8202.500000
1723, 113282360.000000, 1581.750000, 8153.000000, 8205.000000, 8192.000000
1724, 113282520.000000, 1538.125000, 8154.000000, 8201.000000, 8187.000000
1725, 113282680.000000, 1482.875000, 8155.500000, 8199.500000, 8186.500000
1726, 113282840.000000, 1420.250000, 8158.500000, 8200.000000, 8188.000000
1727, 113283000.000000, 1355.250000, 8158.500000, 8203.500000, 8194.500000
1728, 113283160.000000, 1292.375000, 8163.000000, 8204.500000, 8197.500000
