3018, 7885088.000000, 1561.000000, 8262.000000, 8200.000000, 8216.000000
3019, 7885248.000000, 1517.000000, 8269.000000, 8202.000000, 8224.000000
3020, 7885408.000000, 1509.500000, 8257.000000, 8205.000000, 8225.000000
3021, 7885568.000000, 1518.000000, 8217.000000, 8207.000000, 8217.000000
3022, 7885728.000000, 1524.000000, 8179.000000, 8202.000000, 8197.000000
3023, 7885888.000000, 1516.000000, 8160.000000, 8196.000000, 8184.000000
3024, 7886048.000000, 1488.500000, 8154.000000, 8192.000000, 8178.000000
3025, 7886208.000000, 1445.000000, 8155.000000, 8191.000000, 8178.000000
3026, 7886368.000000, 1392.000000, 8162.000000, 8191.000000, 8180.000000
3027, 7886528.000000, 1342.000000, 8164.000000, 8191.000000, 8180.000000
3028, 7886688.000000, 1300.000000, 8167.000000, 8187.000000, 8178.000000
3029, 7886848.000000, 1272.000000, 8165.000000, 8186.000000, 8175.000000
3030, 7887008.000000, 1272.000000, 8164.000000, 8186.000000, 8173.000000
3031, 7887168.000000, 1329.000000, 8164.000000, 8184.000000, 8171.000000
3032, 7887328.000000, 1468.500000, 8163.000000, 8183.000000, 8169.000000
3033, 7887488.000000, 1672.000000, 8162.000000, 8181.000000, 8168.000000
3034, 7887648.000000, 1885.000000, 8170.000000, 8188.000000, 8183.000000
3035, 7887808.000000, 2055.000000, 8170.000000, 8188.000000, 8185.000000
3036, 7887968.000000, 2154.500000, 8190.000000, 8195.000000, 8205.000000
3037, 7888128.000000, 2196.000000, 8184.000000, 8186.000000, 8180.000000
3038, 7888288.000000, 2198.500000, 8165.000000, 8174.000000, 8155.000000
3039, 7888448.000000, 2181.000000, 8161.000000, 8172.000000, 8151.000000
3040, 7888608.000000, 2137.500000, 8163.000000, 8172.000000, 8152.000000
3041, 7888768.000000, 2072.000000, 8154.000000, 8183.000000, 8157.000000
3042, 7888928.000000, 2006.500000, 8444.000000, 8196.000000, 8305.000000
3043, 7889088.000000, 1961.000000, 8217.000000, 8103.000000, 8173.000000
3044, 7889248.000000, 1950.500000, 8151.000000, 8140.000000, 8136.000000
3045, 7889408.000000, 1960.000000, 8156.000000, 8178.000000, 8153.000000
3046, 7889568.000000, 1971.000000, 8159.000000, 8182.000000, 8159.000000
3047, 7889728.000000, 1967.000000, 8166.000000, 8185.000000, 8163.000000
3048, 7889888.000000, 1945.500000, 8174.000000, 8186.000000, 8169.000000
3049, 7890048.000000, 1910.000000, 8183.000000, 8188.000000, 8173.000000
3050, 7890208.000000, 1866.500000, 8190.000000, 8189.000000, 8179.000000
3051, 7890368.000000, 1822.000000, 8203.000000, 8190.000000, 8185.000000
3052, 7890528.000000, 1783.000000, 8223.000000, 8192.000000, 8192.000000
3053, 7890688.000000, 1754.000000, 8244.000000, 8194.000000, 8202.000000
3054, 7890848.000000, 1733.500000, 8260.000000, 8199.000000, 8215.000000
3055, 7891008.000000, 1719.000000, 8258.000000, 8201.000000, 8220.000000
3056, 7891168.000000, 1712.000000, 8226.000000, 8208.000000, 8218.000000
3057, 7891328.000000, 1710.000000, 8187.000000, 8205.000000, 8201.000000
3058, 7891488.000000, 1712.000000, 8159.000000, 8201.000000, 8184.000000
3059, 7891648.000000, 1712.000000, 8146.000000, 8197.000000, 8176.000000
3060, 7891808.000000, 1707.500000, 8147.000000, 8198.000000, 8179.000000
3061, 7891968.000000, 1697.000000, 8149.000000, 8201.000000, 8182.000000
3062, 7892128.000000, 1680.000000, 8152.000000, 8203.000000, 8184.000000
