1953, 17201312.000000, 1792.500000, 8274.000000, 8209.000000, 8241.000000
1954, 17201472.000000, 1739.000000, 8276.000000, 8208.000000, 8243.000000
1955, 17201632.000000, 1689.500000, 8246.000000, 8212.000000, 8239.000000
1956, 17201792.000000, 1644.000000, 8196.000000, 8207.000000, 8215.000000
1957, 17201952.000000, 1606.000000, 8164.000000, 8197.000000, 8190.000000
1958, 17202112.000000, 1566.000000, 8151.000000, 8191.000000, 8179.000000
1959, 17202272.000000, 1527.500000, 8146.000000, 8191.000000, 8176.000000
1960, 17202432.000000, 1483.000000, 8151.000000, 8192.000000, 8180.000000
1961, 17202592.000000, 1429.000000, 8156.000000, 8195.000000, 8184.000000
1962, 17202752.000000, 1369.000000, 8159.000000, 8194.000000, 8183.000000
1963, 17202912.000000, 1309.500000, 8162.000000, 8194.000000, 8185.000000
1964, 17203072.000000, 1260.000000, 8159.000000, 8192.000000, 8179.000000
1965, 17203232.000000, 1251.000000, 8157.000000, 8193.000000, 8181.000000
1966, 17203392.000000, 1332.000000, 8156.000000, 8192.000000, 8175.000000
1967, 17203552.000000, 1548.500000, 8158.000000, 8190.000000, 8177.000000
1968, 17203712.000000, 1862.000000, 8159.000000, 8188.000000, 8175.000000
1969, 17203872.000000, 2220.000000, 8161.000000, 8189.000000, 8176.000000
1970, 17204032.000000, 2547.000000, 8163.000000, 8191.000000, 8181.000000
1971, 17204192.000000, 2803.000000, 8167.000000, 8199.000000, 8196.000000
1972, 17204352.000000, 2980.000000, 8171.000000, 8198.000000, 8197.000000
1973, 17204512.000000, 3097.500000, 8196.000000, 8207.000000, 8219.000000
1974, 17204672.000000, 3170.000000, 8184.000000, 8195.000000, 8193.000000
1975, 17204832.000000, 3191.000000, 8167.000000, 8188.000000, 8175.000000
1976, 17204992.000000, 3171.000000, 8166.000000, 8188.000000, 8174.000000
1977, 17205152.000000, 3103.500000, 8168.000000, 8184.000000, 8171.000000
1978, 17205312.000000, 3024.000000, 8156.000000, 8195.000000, 8174.000000
1979, 17205472.000000, 2957.000000, 8436.000000, 8203.000000, 8305.000000
1980, 17205632.000000, 2918.000000, 8202.000000, 8129.000000, 8187.000000
1981, 17205792.000000, 2903.500000, 8147.000000, 8140.000000, 8137.000000
1982, 17205952.000000, 2895.000000, 8166.000000, 8191.000000, 8173.000000
1983, 17206112.000000, 2866.000000, 8167.000000, 8194.000000, 8175.000000
1984, 17206272.000000, 2817.000000, 8176.000000, 8198.000000, 8183.000000
1985, 17206432.000000, 2738.000000, 8180.000000, 8204.000000, 8193.000000
1986, 17206592.000000, 2642.000000, 8190.000000, 8203.000000, 8197.000000
1987, 17206752.000000, 2528.500000, 8202.000000, 8205.000000, 8201.000000
1988, 17206912.000000, 2410.000000, 8217.000000, 8203.000000, 8205.000000
1989, 17207072.000000, 2289.000000, 8235.000000, 8203.000000, 8211.000000
1990, 17207232.000000, 2171.000000, 8259.000000, 8208.000000, 8226.000000
1991, 17207392.000000, 2063.000000, 8280.000000, 8210.000000, 8238.000000
1992, 17207552.000000, 1962.000000, 8285.000000, 8208.000000, 8239.000000
1993, 17207712.000000, 1870.500000, 8264.000000, 8206.000000, 8233.000000
1994, 17207872.000000, 1785.000000, 8220.000000, 8204.000000, 8216.000000
1995, 17208032.000000, 1704.500000, 8179.000000, 8201.000000, 8196.000000
1996, 17208192.000000, 1626.000000, 8160.000000, 8196.000000, 8182.000000
1997, 17208352.000000, 1547.500000, 8152.000000, 8192.000000, 8175.000000
