1614, 104863960.000000, 1126.375000, 8242.500000, 8192.000000, 8207.500000
1615, 104864120.000000, 1079.000000, 8220.500000, 8199.000000, 8208.000000
1616, 104864280.000000, 1048.250000, 8190.500000, 8201.500000, 8201.500000
1617, 104864440.000000, 1023.250000, 8160.500000, 8199.500000, 8185.500000
1618, 104864600.000000, 997.875000, 8153.000000, 8193.000000, 8174.500000
1619, 104864760.000000, 969.375000, 8158.500000, 8190.500000, 8173.500000
1620, 104864920.000000, 941.500000, 8168.500000, 8190.000000, 8178.000000
1621, 104865080.000000, 917.000000, 8165.500000, 8187.000000, 8176.500000
1622, 104865240.000000, 900.750000, 8171.500000, 8195.000000, 8186.500000
1623, 104865400.000000, 884.875000, 8182.000000, 8195.500000, 8194.000000
1624, 104865560.000000, 867.625000, 8180.000000, 8203.000000, 8204.000000
1625, 104865720.000000, 836.750000, 8194.000000, 8194.000000, 8198.000000
1626, 104865880.000000, 798.375000, 8181.000000, 8187.500000, 8181.500000
1627, 104866040.000000, 772.750000, 8173.000000, 8181.000000, 8170.000000
1628, 104866200.000000, 814.875000, 8173.500000, 8180.500000, 8168.500000
1629, 104866360.000000, 966.000000, 8175.500000, 8182.000000, 8169.500000
1630, 104866520.000000, 1224.250000, 8170.000000, 8216.000000, 8210.000000
1631, 104866680.000000, 1524.875000, 8400.500000, 8131.000000, 8202.000000
1632, 104866840.000000, 1796.250000, 8206.500000, 8147.500000, 8184.000000
1633, 104867000.000000, 1998.250000, 8107.000000, 8129.500000, 8111.500000
1634, 104867160.000000, 2107.000000, 8173.000000, 8183.500000, 8173.000000
1635, 104867320.000000, 2131.375000, 8183.500000, 8192.500000, 8181.500000
1636, 104867480.000000, 2076.625000, 8196.500000, 8191.500000, 8186.000000
1637, 104867640.000000, 1975.750000, 8201.500000, 8194.500000, 8193.000000
1638, 104867800.000000, 1846.750000, 8216.500000, 8192.000000, 8194.500000
1639, 104867960.000000, 1714.500000, 8236.500000, 8190.000000, 8202.500000
1640, 104868120.000000, 1598.250000, 8257.500000, 8190.500000, 8209.500000
