1210, 5454112.000000, 817.000000, 8222.000000, 8215.000000, 8232.000000
1211, 5454272.000000, 777.000000, 8180.000000, 8213.000000, 8212.000000
1212, 5454432.000000, 703.500000, 8153.000000, 8204.000000, 8191.000000
1213, 5454592.000000, 611.000000, 8143.000000, 8200.000000, 8183.000000
1214, 5454752.000000, 537.000000, 8141.000000, 8199.000000, 8184.000000
1215, 5454912.000000, 496.000000, 8146.000000, 8203.000000, 8190.000000
1216, 5455072.000000, 489.500000, 8148.000000, 8205.000000, 8193.000000
1217, 5455232.000000, 520.000000, 8150.000000, 8203.000000, 8194.000000
1218, 5455392.000000, 609.000000, 8151.000000, 8206.000000, 8194.000000
1219, 5455552.000000, 750.000000, 8151.000000, 8205.000000, 8193.000000
1220, 5455712.000000, 917.500000, 8151.000000, 8207.000000, 8195.000000
1221, 5455872.000000, 1118.000000, 8152.000000, 8210.000000, 8199.000000
1222, 5456032.000000, 1421.500000, 8157.000000, 8212.000000, 8204.000000
1223, 5456192.000000, 1822.000000, 8156.000000, 8212.000000, 8207.000000
1224, 5456352.000000, 2263.500000, 8164.000000, 8223.000000, 8229.000000
1225, 5456512.000000, 2628.000000, 8167.000000, 8230.000000, 8242.000000
1226, 5456672.000000, 2845.000000, 8189.000000, 8240.000000, 8267.000000
1227, 5456832.000000, 2907.000000, 8179.000000, 8232.000000, 8238.000000
1228, 5456992.000000, 2840.000000, 8166.000000, 8223.000000, 8219.000000
1229, 5457152.000000, 2705.000000, 8170.000000, 8224.000000, 8219.000000
1230, 5457312.000000, 2523.000000, 8174.000000, 8229.000000, 8228.000000
1231, 5457472.000000, 2284.000000, 8172.000000, 8245.000000, 8239.000000
1232, 5457632.000000, 1941.500000, 8466.000000, 8259.000000, 8395.000000
1233, 5457792.000000, 1560.000000, 8187.000000, 8153.000000, 8215.000000
1234, 5457952.000000, 1277.000000, 8167.000000, 8198.000000, 8214.000000
1235, 5458112.000000, 1141.000000, 8190.000000, 8252.000000, 8254.000000
1236, 5458272.000000, 1077.500000, 8199.000000, 8262.000000, 8272.000000
1237, 5458432.000000, 1027.000000, 8209.000000, 8267.000000, 8281.000000
1238, 5458592.000000, 968.000000, 8218.000000, 8274.000000, 8292.000000
1239, 5458752.000000, 893.000000, 8233.000000, 8278.000000, 8302.000000
1240, 5458912.000000, 797.500000, 8248.000000, 8284.000000, 8314.000000
1241, 5459072.000000, 695.000000, 8271.000000, 8288.000000, 8326.000000
1242, 5459232.000000, 605.500000, 8296.000000, 8294.000000, 8340.000000
1243, 5459392.000000, 533.000000, 8318.000000, 8297.000000, 8352.000000
1244, 5459552.000000, 488.000000, 8333.000000, 8299.000000, 8360.000000
1245, 5459712.000000, 463.000000, 8330.000000, 8302.000000, 8367.000000
1246, 5459872.000000, 466.500000, 8300.000000, 8306.000000, 8363.000000
1247, 5460032.000000, 492.000000, 8255.000000, 8303.000000, 8344.000000
1248, 5460192.000000, 535.000000, 8235.000000, 8294.000000, 8328.000000
1249, 5460352.000000, 586.000000, 8227.000000, 8294.000000, 8324.000000
1250, 5460512.000000, 631.000000, 8227.000000, 8293.000000, 8323.000000
1251, 5460672.000000, 665.000000, 8234.000000, 8294.000000, 8325.000000
1252, 5460832.000000, 682.000000, 8236.000000, 8294.000000, 8326.000000
1253, 5460992.000000, 688.000000, 8236.000000, 8292.000000, 8322.000000
1254, 5461152.000000, 691.500000, 8241.000000, 8291.000000, 8321.000000
1255, 5461312.000000, 695.000000, 8237.000000, 8291.000000, 8320.000000
1256, 5461472.000000, 708.500000, 8243.000000, 8291.000000, 8320.000000
1257, 5461632.000000, 789.000000, 8242.000000, 8287.000000, 8313.000000
1258, 5461792.000000, 998.000000, 8238.000000, 8286.000000, 8310.000000
1259, 5461952.000000, 1372.000000, 8247.000000, 8288.000000, 8318.000000
1260, 5462112.000000, 1846.500000, 8248.000000, 8296.000000, 8332.000000
1261, 5462272.000000, 2300.000000, 8257.000000, 8295.000000, 8337.000000
1262, 5462432.000000, 2610.000000, 8262.000000, 8294.000000, 8330.000000
1263, 5462592.000000, 2766.000000, 8244.000000, 8275.000000, 8293.000000
1264, 5462752.000000, 2781.000000, 8237.000000, 8268.000000, 8279.000000
1265, 5462912.000000, 2712.000000, 8234.000000, 8265.000000, 8274.000000
1266, 5463072.000000, 2591.500000, 8236.000000, 8264.000000, 8274.000000
1267, 5463232.000000, 2431.000000, 8290.000000, 8306.000000, 8336.000000
1268, 5463392.000000, 2244.500000, 8458.000000, 8227.000000, 8369.000000
1269, 5463552.000000, 2074.000000, 8185.000000, 8146.000000, 8166.000000
1270, 5463712.000000, 1964.500000, 8214.000000, 8245.000000, 8245.000000
1271, 5463872.000000, 1923.000000, 8221.000000, 8256.000000, 8256.000000
1272, 5464032.000000, 1928.000000, 8224.000000, 8256.000000, 8258.000000
1273, 5464192.000000, 1936.000000, 8229.000000, 8255.000000, 8259.000000
1274, 5464352.000000, 1920.500000, 8240.000000, 8254.000000, 8265.000000
1275, 5464512.000000, 1874.000000, 8242.000000, 8254.000000, 8266.000000
1276, 5464672.000000, 1797.000000, 8257.000000, 8254.000000, 8272.000000
