2106, 22853832.000000, 2944.625000, 8153.000000, 8188.000000, 8167.000000
2107, 22853992.000000, 2810.000000, 8162.000000, 8194.000000, 8177.000000
2108, 22854152.000000, 2703.625000, 8168.000000, 8194.500000, 8177.500000
2109, 22854312.000000, 2620.375000, 8175.000000, 8196.500000, 8185.500000
2110, 22854472.000000, 2537.625000, 8185.000000, 8198.000000, 8190.500000
2111, 22854632.000000, 2446.000000, 8194.000000, 8201.000000, 8197.500000
2112, 22854792.000000, 2334.000000, 8210.000000, 8203.000000, 8205.000000
2113, 22854952.000000, 2208.250000, 8236.000000, 8203.000000, 8214.500000
2114, 22855112.000000, 2074.250000, 8266.500000, 8204.000000, 8227.000000
2115, 22855272.000000, 1941.500000, 8282.500000, 8204.500000, 8234.000000
2116, 22855432.000000, 1812.875000, 8276.500000, 8207.000000, 8237.500000
2117, 22855592.000000, 1694.500000, 8238.000000, 8206.500000, 8223.500000
2118, 22855752.000000, 1589.000000, 8193.500000, 8204.500000, 8207.500000
2119, 22855912.000000, 1494.500000, 8165.000000, 8201.000000, 8192.500000
2120, 22856072.000000, 1403.750000, 8152.500000, 8195.500000, 8182.500000
2121, 22856232.000000, 1322.000000, 8152.000000, 8195.500000, 8182.000000
2122, 22856392.000000, 1242.500000, 8156.000000, 8196.500000, 8186.000000
2123, 22856552.000000, 1156.250000, 8156.500000, 8195.000000, 8182.500000
2124, 22856712.000000, 1067.375000, 8160.000000, 8194.500000, 8182.500000
2125, 22856872.000000, 991.625000, 8163.500000, 8190.500000, 8179.000000
2126, 22857032.000000, 915.000000, 8161.000000, 8191.000000, 8178.000000
2127, 22857192.000000, 892.750000, 8160.500000, 8190.000000, 8175.500000
2128, 22857352.000000, 1037.250000, 8162.500000, 8189.500000, 8177.000000
2129, 22857512.000000, 1358.625000, 8159.000000, 8186.000000, 8169.000000
2130, 22857672.000000, 1788.750000, 8164.000000, 8188.500000, 8178.000000
2131, 22857832.000000, 2227.500000, 8166.500000, 8196.500000, 8193.000000
2132, 22857992.000000, 2572.500000, 8174.000000, 8198.500000, 8200.500000
2133, 22858152.000000, 2798.125000, 8191.500000, 8199.000000, 8206.500000
2134, 22858312.000000, 2919.750000, 8174.500000, 8185.500000, 8173.000000
2135, 22858472.000000, 2972.500000, 8162.500000, 8181.000000, 8159.500000
2136, 22858632.000000, 2977.625000, 8163.000000, 8179.500000, 8157.500000
2137, 22858792.000000, 2930.125000, 8164.000000, 8180.500000, 8159.500000
2138, 22858952.000000, 2836.125000, 8173.500000, 8207.000000, 8188.000000
2139, 22859112.000000, 2712.500000, 8522.500000, 8132.500000, 8275.000000
2140, 22859272.000000, 2582.000000, 8135.500000, 8082.500000, 8100.000000
2141, 22859432.000000, 2468.750000, 8145.000000, 8163.000000, 8146.000000
2142, 22859592.000000, 2378.375000, 8152.500000, 8188.000000, 8161.000000
2143, 22859752.000000, 2316.500000, 8159.000000, 8190.000000, 8167.000000
2144, 22859912.000000, 2260.500000, 8163.000000, 8194.000000, 8171.000000
2145, 22860072.000000, 2196.375000, 8173.500000, 8194.500000, 8176.500000
2146, 22860232.000000, 2123.000000, 8182.500000, 8198.500000, 8186.500000
2147, 22860392.000000, 2035.625000, 8193.500000, 8201.000000, 8192.500000
2148, 22860552.000000, 1928.125000, 8207.000000, 8202.000000, 8198.000000
2149, 22860712.000000, 1812.250000, 8235.000000, 8204.000000, 8211.500000
2150, 22860872.000000, 1691.875000, 8258.500000, 8209.000000, 8226.000000
2151, 22861032.000000, 1573.250000, 8280.000000, 8208.000000, 8232.500000
2152, 22861192.000000, 1462.750000, 8273.000000, 8207.500000, 8232.500000
2153, 22861352.000000, 1360.000000, 8240.500000, 8207.000000, 8221.500000
2154, 22861512.000000, 1263.500000, 8191.000000, 8204.500000, 8200.000000
2155, 22861672.000000, 1178.000000, 8161.000000, 8199.000000, 8185.500000
2156, 22861832.000000, 1101.375000, 8153.000000, 8197.500000, 8180.500000
2157, 22861992.000000, 1028.875000, 8154.000000, 8198.500000, 8180.500000
2158, 22862152.000000, 951.750000, 8157.500000, 8196.500000, 8182.000000
2159, 22862312.000000, 865.500000, 8164.000000, 8196.000000, 8184.500000
2160, 22862472.000000, 774.625000, 8163.000000, 8195.500000, 8182.500000
2161, 22862632.000000, 698.250000, 8162.500000, 8196.000000, 8182.500000
2162, 22862792.000000, 683.250000, 8163.500000, 8195.000000, 8181.500000
2163, 22862952.000000, 818.375000, 8165.000000, 8192.500000, 8179.500000
2164, 22863112.000000, 1126.750000, 8161.000000, 8191.000000, 8172.000000
2165, 22863272.000000, 1571.125000, 8163.000000, 8192.000000, 8174.000000
2166, 22863432.000000, 2033.125000, 8166.000000, 8192.500000, 8177.500000
2167, 22863592.000000, 2424.875000, 8175.500000, 8198.500000, 8194.000000
2168, 22863752.000000, 2712.375000, 8170.500000, 8202.500000, 8197.500000
2169, 22863912.000000, 2902.875000, 8195.500000, 8203.500000, 8215.000000
2170, 22864072.000000, 3021.250000, 8193.000000, 8202.000000, 8202.000000
2171, 22864232.000000, 3088.875000, 8169.500000, 8191.000000, 8173.000000
2172, 22864392.000000, 3115.750000, 8169.500000, 8185.000000, 8164.500000
2173, 22864552.000000, 3093.375000, 8172.500000, 8186.000000, 8166.500000
2174, 22864712.000000, 3023.000000, 8164.500000, 8190.500000, 8167.500000
2175, 22864872.000000, 2914.000000, 8337.000000, 8214.000000, 8260.500000
2176, 22865032.000000, 2791.250000, 8312.500000, 8142.000000, 8228.500000
2177, 22865192.000000, 2685.875000, 8129.500000, 8111.500000, 8099.500000
2178, 22865352.000000, 2608.125000, 8155.500000, 8189.000000, 8162.000000
2179, 22865512.000000, 2557.375000, 8165.000000, 8194.500000, 8171.500000
2180, 22865672.000000, 2523.500000, 8170.500000, 8200.500000, 8180.500000
2181, 22865832.000000, 2491.250000, 8177.000000, 8201.000000, 8185.000000
2182, 22865992.000000, 2451.625000, 8185.000000, 8204.000000, 8190.500000
2183, 22866152.000000, 2401.250000, 8195.500000, 8203.000000, 8193.000000
2184, 22866312.000000, 2340.500000, 8203.500000, 8207.000000, 8201.000000
2185, 22866472.000000, 2268.250000, 8227.500000, 8209.000000, 8212.000000
2186, 22866632.000000, 2194.000000, 8254.000000, 8210.500000, 8223.000000
2187, 22866792.000000, 2113.000000, 8278.500000, 8213.000000, 8236.500000
2188, 22866952.000000, 2033.875000, 8279.500000, 8211.500000, 8235.000000
2189, 22867112.000000, 1955.250000, 8271.000000, 8209.500000, 8234.000000
2190, 22867272.000000, 1882.375000, 8226.000000, 8215.000000, 8226.000000
2191, 22867432.000000, 1812.500000, 8182.000000, 8211.000000, 8205.500000
2192, 22867592.000000, 1743.875000, 8165.000000, 8205.000000, 8192.500000
2193, 22867752.000000, 1680.750000, 8157.000000, 8201.000000, 8185.000000
2194, 22867912.000000, 1610.000000, 8165.500000, 8201.500000, 8191.000000
2195, 22868072.000000, 1526.750000, 8164.500000, 8201.500000, 8189.500000
2196, 22868232.000000, 1442.375000, 8167.000000, 8203.000000, 8192.000000
2197, 22868392.000000, 1353.375000, 8169.000000, 8201.500000, 8191.500000
2198, 22868552.000000, 1285.625000, 8171.000000, 8199.000000, 8190.000000
2199, 22868712.000000, 1292.375000, 8168.500000, 8196.500000, 8185.000000
2200, 22868872.000000, 1447.000000, 8168.000000, 8196.000000, 8185.000000
2201, 22869032.000000, 1765.250000, 8167.500000, 8195.000000, 8181.000000
2202, 22869192.000000, 2185.625000, 8171.500000, 8194.000000, 8183.500000
2203, 22869352.000000, 2596.375000, 8174.500000, 8196.500000, 8189.000000
2204, 22869512.000000, 2920.125000, 8176.500000, 8203.000000, 8201.000000
2205, 22869672.000000, 3125.625000, 8188.000000, 8205.500000, 8214.000000
2206, 22869832.000000, 3238.125000, 8195.500000, 8205.000000, 8209.500000
2207, 22869992.000000, 3284.875000, 8178.000000, 8193.500000, 8182.500000
2208, 22870152.000000, 3286.875000, 8171.500000, 8187.000000, 8170.500000
2209, 22870312.000000, 3247.375000, 8171.500000, 8185.500000, 8168.000000
2210, 22870472.000000, 3162.375000, 8170.500000, 8187.000000, 8169.000000
2211, 22870632.000000, 3039.250000, 8234.000000, 8220.000000, 8225.000000
2212, 22870792.000000, 2892.375000, 8445.000000, 8140.000000, 8258.500000
2213, 22870952.000000, 2741.500000, 8132.000000, 8095.000000, 8099.000000
2214, 22871112.000000, 2604.125000, 8154.000000, 8179.500000, 8158.500000
2215, 22871272.000000, 2495.000000, 8159.000000, 8191.500000, 8168.500000
2216, 22871432.000000, 2407.125000, 8163.000000, 8198.500000, 8177.500000
2217, 22871592.000000, 2329.000000, 8170.000000, 8198.500000, 8177.000000
2218, 22871752.000000, 2245.375000, 8176.500000, 8199.500000, 8183.500000
2219, 22871912.000000, 2146.750000, 8187.500000, 8199.500000, 8188.000000
2220, 22872072.000000, 2040.125000, 8197.000000, 8202.500000, 8195.000000
2221, 22872232.000000, 1924.875000, 8216.000000, 8208.000000, 8210.000000
2222, 22872392.000000, 1805.875000, 8240.500000, 8207.500000, 8217.500000
2223, 22872552.000000, 1688.875000, 8268.500000, 8210.000000, 8230.000000
2224, 22872712.000000, 1577.750000, 8282.000000, 8211.500000, 8239.500000
2225, 22872872.000000, 1478.250000, 8276.000000, 8209.000000, 8237.000000
2226, 22873032.000000, 1388.875000, 8229.500000, 8212.000000, 8226.000000
2227, 22873192.000000, 1313.125000, 8185.000000, 8207.500000, 8205.000000
2228, 22873352.000000, 1249.125000, 8160.000000, 8200.500000, 8186.500000
2229, 22873512.000000, 1194.250000, 8156.000000, 8198.000000, 8183.000000
2230, 22873672.000000, 1139.250000, 8154.000000, 8199.000000, 8183.000000
2231, 22873832.000000, 1083.625000, 8156.500000, 8198.500000, 8184.000000
2232, 22873992.000000, 1028.125000, 8162.500000, 8197.000000, 8183.500000
2233, 22874152.000000, 969.000000, 8165.500000, 8194.500000, 8183.000000
2234, 22874312.000000, 918.250000, 8166.500000, 8190.500000, 8176.000000
2235, 22874472.000000, 912.125000, 8165.500000, 8191.000000, 8178.500000
2236, 22874632.000000, 1012.625000, 8162.000000, 8192.000000, 8179.000000
2237, 22874792.000000, 1280.500000, 8165.000000, 8190.000000, 8177.000000
2238, 22874952.000000, 1670.625000, 8164.000000, 8189.500000, 8174.500000
2239, 22875112.000000, 2094.875000, 8170.000000, 8187.500000, 8177.000000
2240, 22875272.000000, 2451.625000, 8173.500000, 8195.500000, 8191.500000
2241, 22875432.000000, 2700.375000, 8181.500000, 8200.500000, 8202.500000
2242, 22875592.000000, 2845.625000, 8196.000000, 8207.000000, 8223.500000
2243, 22875752.000000, 2913.625000, 8190.000000, 8194.500000, 8193.000000
2244, 22875912.000000, 2930.250000, 8169.500000, 8185.500000, 8168.000000
2245, 22876072.000000, 2900.125000, 8166.000000, 8182.500000, 8165.500000
2246, 22876232.000000, 2827.875000, 8170.000000, 8184.500000, 8167.500000
2247, 22876392.000000, 2711.875000, 8164.000000, 8196.500000, 8176.000000
2248, 22876552.000000, 2564.250000, 8476.000000, 8178.500000, 8290.000000
2249, 22876712.000000, 2411.125000, 8170.000000, 8128.000000, 8165.500000
2250, 22876872.000000, 2272.875000, 8136.000000, 8128.000000, 8118.000000
2251, 22877032.000000, 2161.000000, 8167.000000, 8186.000000, 8167.000000
2252, 22877192.000000, 2074.375000, 8168.000000, 8193.500000, 8175.000000
2253, 22877352.000000, 2008.000000, 8178.000000, 8197.500000, 8183.500000
2254, 22877512.000000, 1949.125000, 8183.500000, 8194.500000, 8183.000000
2255, 22877672.000000, 1894.250000, 8193.500000, 8198.000000, 8192.500000
2256, 22877832.000000, 1832.750000, 8204.500000, 8201.500000, 8196.000000
2257, 22877992.000000, 1764.875000, 8220.500000, 8201.000000, 8199.500000
2258, 22878152.000000, 1691.500000, 8241.000000, 8201.500000, 8209.000000
2259, 22878312.000000, 1617.625000, 8267.000000, 8201.500000, 8218.500000
2260, 22878472.000000, 1538.250000, 8290.000000, 8202.500000, 8228.000000
2261, 22878632.000000, 1463.250000, 8298.000000, 8200.500000, 8232.000000
2262, 22878792.000000, 1393.625000, 8263.500000, 8201.000000, 8222.500000
