1832, 3723568.000000, 1262.750000, 8169.000000, 8186.000000, 8180.000000
1833, 3723728.000000, 1201.750000, 8167.000000, 8183.000000, 8176.000000
1834, 3723888.000000, 1194.250000, 8168.000000, 8184.000000, 8175.000000
1835, 3724048.000000, 1318.500000, 8169.000000, 8185.000000, 8179.000000
1836, 3724208.000000, 1651.750000, 8166.000000, 8185.000000, 8177.000000
1837, 3724368.000000, 2128.250000, 8174.000000, 8190.000000, 8191.000000
1838, 3724528.000000, 2619.000000, 8175.000000, 8193.000000, 8197.000000
1839, 3724688.000000, 2984.250000, 8184.000000, 8197.000000, 8211.000000
1840, 3724848.000000, 3185.750000, 8191.000000, 8195.000000, 8201.000000
1841, 3725008.000000, 3254.500000, 8169.000000, 8182.000000, 8170.000000
1842, 3725168.000000, 3247.500000, 8166.000000, 8177.000000, 8159.000000
1843, 3725328.000000, 3207.750000, 8167.000000, 8176.000000, 8159.000000
1844, 3725488.000000, 3117.500000, 8166.000000, 8180.000000, 8162.000000
1845, 3725648.000000, 2972.750000, 8292.000000, 8229.000000, 8265.000000
1846, 3725808.000000, 2794.250000, 8338.000000, 8123.000000, 8235.000000
1847, 3725968.000000, 2637.250000, 8148.000000, 8094.000000, 8094.000000
1848, 3726128.000000, 2536.500000, 8159.000000, 8180.000000, 8159.000000
1849, 3726288.000000, 2486.500000, 8163.000000, 8190.000000, 8168.000000
1850, 3726448.000000, 2450.750000, 8170.000000, 8196.000000, 8177.000000
1851, 3726608.000000, 2400.750000, 8177.000000, 8198.000000, 8185.000000
1852, 3726768.000000, 2316.500000, 8185.000000, 8201.000000, 8192.000000
1853, 3726928.000000, 2199.500000, 8195.000000, 8203.000000, 8196.000000
1854, 3727088.000000, 2062.000000, 8206.000000, 8206.000000, 8203.000000
1855, 3727248.000000, 1922.250000, 8227.000000, 8211.000000, 8217.000000
1856, 3727408.000000, 1794.000000, 8251.000000, 8213.000000, 8229.000000
1857, 3727568.000000, 1681.750000, 8267.000000, 8213.000000, 8236.000000
1858, 3727728.000000, 1587.750000, 8266.000000, 8212.000000, 8236.000000
1859, 3727888.000000, 1510.250000, 8241.000000, 8213.000000, 8231.000000
1860, 3728048.000000, 1449.500000, 8196.000000, 8210.000000, 8214.000000
1861, 3728208.000000, 1403.250000, 8164.000000, 8200.000000, 8189.000000
1862, 3728368.000000, 1364.750000, 8152.000000, 8194.000000, 8177.000000
1863, 3728528.000000, 1323.500000, 8149.000000, 8191.000000, 8172.000000
1864, 3728688.000000, 1275.250000, 8150.000000, 8193.000000, 8174.000000
1865, 3728848.000000, 1215.250000, 8156.000000, 8194.000000, 8179.000000
1866, 3729008.000000, 1146.250000, 8156.000000, 8192.000000, 8177.000000
1867, 3729168.000000, 1074.500000, 8158.000000, 8190.000000, 8173.000000
1868, 3729328.000000, 1005.500000, 8157.000000, 8190.000000, 8172.000000
1869, 3729488.000000, 958.250000, 8155.000000, 8189.000000, 8168.000000
1870, 3729648.000000, 984.250000, 8156.000000, 8193.000000, 8174.000000
1871, 3729808.000000, 1179.000000, 8154.000000, 8192.000000, 8170.000000
1872, 3729968.000000, 1551.250000, 8154.000000, 8191.000000, 8169.000000
1873, 3730128.000000, 2025.500000, 8162.000000, 8199.000000, 8188.000000
1874, 3730288.000000, 2442.000000, 8166.000000, 8204.000000, 8196.000000
1875, 3730448.000000, 2724.750000, 8174.000000, 8207.000000, 8210.000000
1876, 3730608.000000, 2848.250000, 8177.000000, 8204.000000, 8195.000000
1877, 3730768.000000, 2869.500000, 8156.000000, 8191.000000, 8162.000000
1878, 3730928.000000, 2843.750000, 8151.000000, 8188.000000, 8158.000000
1879, 3731088.000000, 2782.750000, 8152.000000, 8188.000000, 8157.000000
1880, 3731248.000000, 2677.000000, 8147.000000, 8193.000000, 8158.000000
1881, 3731408.000000, 2526.750000, 8297.000000, 8240.000000, 8271.000000
1882, 3731568.000000, 2374.000000, 8299.000000, 8125.000000, 8215.000000
1883, 3731728.000000, 2263.750000, 8132.000000, 8110.000000, 8095.000000
