1649, 129626328.000000, 1943.750000, 8225.000000, 8235.000000, 8246.000000
1650, 129626488.000000, 1945.125000, 8195.500000, 8222.000000, 8225.000000
1651, 129626648.000000, 1927.125000, 8164.000000, 8208.500000, 8199.500000
1652, 129626808.000000, 1890.875000, 8160.000000, 8198.000000, 8187.000000
1653, 129626968.000000, 1862.375000, 8164.000000, 8198.000000, 8188.500000
1654, 129627128.000000, 1846.750000, 8175.000000, 8199.500000, 8195.500000
1655, 129627288.000000, 1827.250000, 8170.000000, 8203.500000, 8196.500000
1656, 129627448.000000, 1797.625000, 8169.500000, 8200.000000, 8194.500000
1657, 129627608.000000, 1762.750000, 8180.000000, 8201.500000, 8196.500000
1658, 129627768.000000, 1722.250000, 8179.500000, 8198.500000, 8199.000000
1659, 129627928.000000, 1677.250000, 8180.000000, 8201.500000, 8198.000000
1660, 129628088.000000, 1637.750000, 8175.500000, 8200.000000, 8191.500000
1661, 129628248.000000, 1610.625000, 8173.500000, 8209.000000, 8213.500000
1662, 129628408.000000, 1586.375000, 8184.000000, 8211.000000, 8215.000000
1663, 129628568.000000, 1562.000000, 8189.500000, 8199.500000, 8208.000000
1664, 129628728.000000, 1556.625000, 8180.000000, 8189.500000, 8185.000000
1665, 129628888.000000, 1590.875000, 8169.000000, 8187.000000, 8180.000000
1666, 129629048.000000, 1659.000000, 8159.000000, 8189.000000, 8172.500000
1667, 129629208.000000, 1753.500000, 8136.000000, 8192.000000, 8172.000000
1668, 129629368.000000, 1868.125000, 8143.500000, 8229.500000, 8217.500000
1669, 129629528.000000, 1972.125000, 8336.000000, 8153.500000, 8201.500000
1670, 129629688.000000, 2045.875000, 8114.500000, 8119.000000, 8124.500000
1671, 129629848.000000, 2100.500000, 8069.000000, 8080.000000, 8048.500000
1672, 129630008.000000, 2146.875000, 8161.000000, 8187.500000, 8172.000000
1673, 129630168.000000, 2184.875000, 8164.500000, 8202.500000, 8188.500000
1674, 129630328.000000, 2211.000000, 8155.500000, 8210.500000, 8192.500000
1675, 129630488.000000, 2226.750000, 8153.500000, 8219.500000, 8195.500000
1676, 129630648.000000, 2225.375000, 8163.000000, 8215.000000, 8195.000000
1677, 129630808.000000, 2190.125000, 8187.500000, 8212.500000, 8199.000000
1678, 129630968.000000, 2133.000000, 8235.500000, 8211.000000, 8218.000000
1679, 129631128.000000, 2102.000000, 8252.000000, 8220.000000, 8229.000000
1680, 129631288.000000, 2130.500000, 8229.000000, 8230.500000, 8233.500000
1681, 129631448.000000, 2192.000000, 8189.000000, 8245.000000, 8237.500000
1682, 129631608.000000, 2243.750000, 8160.000000, 8226.500000, 8209.500000
1683, 129631768.000000, 2286.000000, 8161.500000, 8209.000000, 8196.000000
1684, 129631928.000000, 2325.125000, 8159.500000, 8194.500000, 8179.500000
1685, 129632088.000000, 2356.750000, 8145.000000, 8190.500000, 8180.500000
1686, 129632248.000000, 2380.750000, 8152.000000, 8187.000000, 8175.500000
1687, 129632408.000000, 2424.000000, 8155.000000, 8187.500000, 8176.000000
1688, 129632568.000000, 2497.750000, 8166.000000, 8190.000000, 8183.000000
1689, 129632728.000000, 2586.750000, 8185.500000, 8191.000000, 8182.000000
1690, 129632888.000000, 2660.750000, 8194.500000, 8178.000000, 8179.500000
1691, 129633048.000000, 2707.125000, 8201.000000, 8178.000000, 8175.000000
1692, 129633208.000000, 2723.500000, 8187.500000, 8179.500000, 8169.000000
1693, 129633368.000000, 2740.125000, 8177.500000, 8191.000000, 8185.500000
1694, 129633528.000000, 2775.875000, 8165.500000, 8200.000000, 8197.500000
1695, 129633688.000000, 2827.625000, 8195.000000, 8189.000000, 8190.000000
1696, 129633848.000000, 2886.875000, 8200.500000, 8168.000000, 8166.000000
1697, 129634008.000000, 2954.875000, 8201.000000, 8160.500000, 8147.000000
1698, 129634168.000000, 3026.500000, 8192.500000, 8169.500000, 8154.000000
1699, 129634328.000000, 3101.500000, 8185.000000, 8169.500000, 8159.000000
1700, 129634488.000000, 3205.250000, 8172.500000, 8179.500000, 8171.000000
1701, 129634648.000000, 3327.875000, 8292.500000, 8195.500000, 8225.500000
1702, 129634808.000000, 3423.875000, 8282.500000, 8064.000000, 8111.500000
1703, 129634968.000000, 3487.250000, 8085.500000, 8051.500000, 8031.000000
1704, 129635128.000000, 3530.500000, 8188.500000, 8158.500000, 8152.500000
1705, 129635288.000000, 3533.625000, 8197.500000, 8186.500000, 8178.500000
