3292, 115366048.000000, 2506.000000, 8152.000000, 8198.000000, 8181.000000
3293, 115366208.000000, 2489.000000, 8153.000000, 8197.000000, 8176.000000
3294, 115366368.000000, 2480.000000, 8151.000000, 8195.000000, 8175.000000
3295, 115366528.000000, 2470.000000, 8162.000000, 8197.000000, 8180.000000
3296, 115366688.000000, 2458.000000, 8162.000000, 8195.000000, 8182.000000
3297, 115366848.000000, 2443.000000, 8169.000000, 8196.000000, 8184.000000
3298, 115367008.000000, 2421.500000, 8159.000000, 8198.000000, 8183.000000
3299, 115367168.000000, 2398.000000, 8171.000000, 8210.000000, 8207.000000
3300, 115367328.000000, 2373.500000, 8174.000000, 8203.000000, 8202.000000
3301, 115367488.000000, 2347.000000, 8185.000000, 8196.000000, 8193.000000
3302, 115367648.000000, 2317.000000, 8161.000000, 8185.000000, 8164.000000
3303, 115367808.000000, 2290.000000, 8158.000000, 8182.000000, 8157.000000
3304, 115367968.000000, 2285.500000, 8163.000000, 8182.000000, 8160.000000
3305, 115368128.000000, 2331.000000, 8160.000000, 8182.000000, 8160.000000
3306, 115368288.000000, 2432.000000, 8174.000000, 8238.000000, 8225.000000
3307, 115368448.000000, 2559.000000, 8497.000000, 8054.000000, 8192.000000
3308, 115368608.000000, 2660.500000, 8041.000000, 8069.000000, 8030.000000
3309, 115368768.000000, 2728.000000, 8145.000000, 8154.000000, 8146.000000
3310, 115368928.000000, 2765.500000, 8172.000000, 8194.000000, 8178.000000
3311, 115369088.000000, 2782.000000, 8180.000000, 8198.000000, 8185.000000
3312, 115369248.000000, 2775.500000, 8192.000000, 8199.000000, 8192.000000
3313, 115369408.000000, 2730.000000, 8206.000000, 8199.000000, 8199.000000
3314, 115369568.000000, 2643.000000, 8225.000000, 8201.000000, 8206.000000
3315, 115369728.000000, 2535.000000, 8243.000000, 8198.000000, 8207.000000
3316, 115369888.000000, 2432.500000, 8256.000000, 8200.000000, 8212.000000
3317, 115370048.000000, 2350.000000, 8244.000000, 8208.000000, 8218.000000
3318, 115370208.000000, 2292.500000, 8217.000000, 8222.000000, 8224.000000
3319, 115370368.000000, 2253.000000, 8179.000000, 8218.000000, 8213.000000
3320, 115370528.000000, 2223.500000, 8161.000000, 8206.000000, 8193.000000
3321, 115370688.000000, 2205.000000, 8153.000000, 8200.000000, 8185.000000
3322, 115370848.000000, 2191.000000, 8154.000000, 8204.000000, 8188.000000
3323, 115371008.000000, 2175.000000, 8156.000000, 8203.000000, 8190.000000
3324, 115371168.000000, 2149.000000, 8166.000000, 8208.000000, 8198.000000
3325, 115371328.000000, 2107.000000, 8174.000000, 8202.000000, 8195.000000
3326, 115371488.000000, 2055.000000, 8179.000000, 8200.000000, 8195.000000
3327, 115371648.000000, 2003.000000, 8170.000000, 8206.000000, 8201.000000
3328, 115371808.000000, 1953.000000, 8177.000000, 8219.000000, 8226.000000
3329, 115371968.000000, 1903.000000, 8186.000000, 8211.000000, 8216.000000
3330, 115372128.000000, 1843.000000, 8183.000000, 8197.000000, 8192.000000
3331, 115372288.000000, 1778.000000, 8163.000000, 8185.000000, 8169.000000
3332, 115372448.000000, 1731.000000, 8165.000000, 8186.000000, 8171.000000
3333, 115372608.000000, 1741.000000, 8167.000000, 8187.000000, 8172.000000
3334, 115372768.000000, 1855.500000, 8156.000000, 8215.000000, 8200.000000
3335, 115372928.000000, 2056.000000, 8342.000000, 8180.000000, 8237.000000
3336, 115373088.000000, 2281.000000, 8199.000000, 8105.000000, 8139.000000
3337, 115373248.000000, 2477.000000, 8082.000000, 8092.000000, 8064.000000
3338, 115373408.000000, 2615.500000, 8168.000000, 8191.000000, 8180.000000
3339, 115373568.000000, 2693.000000, 8183.000000, 8203.000000, 8192.000000
3340, 115373728.000000, 2695.000000, 8186.000000, 8205.000000, 8194.000000
3341, 115373888.000000, 2632.000000, 8195.000000, 8207.000000, 8198.000000
3342, 115374048.000000, 2503.000000, 8209.000000, 8207.000000, 8207.000000
3343, 115374208.000000, 2336.000000, 8231.000000, 8207.000000, 8214.000000
3344, 115374368.000000, 2163.000000, 8253.000000, 8208.000000, 8224.000000
3345, 115374528.000000, 2015.000000, 8253.000000, 8210.000000, 8224.000000
3346, 115374688.000000, 1910.000000, 8236.000000, 8220.000000, 8230.000000
3347, 115374848.000000, 1838.000000, 8194.000000, 8230.000000, 8230.000000
3348, 115375008.000000, 1791.000000, 8168.000000, 8224.000000, 8215.000000
3349, 115375168.000000, 1756.000000, 8153.000000, 8214.000000, 8201.000000
3350, 115375328.000000, 1725.000000, 8155.000000, 8209.000000, 8194.000000
3351, 115375488.000000, 1687.000000, 8156.000000, 8209.000000, 8192.000000
3352, 115375648.000000, 1642.500000, 8164.000000, 8211.000000, 8198.000000
3353, 115375808.000000, 1594.000000, 8170.000000, 8213.000000, 8206.000000
3354, 115375968.000000, 1542.500000, 8176.000000, 8210.000000, 8205.000000
3355, 115376128.000000, 1488.000000, 8170.000000, 8204.000000, 8199.000000
3356, 115376288.000000, 1434.500000, 8174.000000, 8212.000000, 8213.000000
3357, 115376448.000000, 1375.000000, 8180.000000, 8217.000000, 8222.000000
3358, 115376608.000000, 1307.500000, 8193.000000, 8212.000000, 8220.000000
3359, 115376768.000000, 1235.000000, 8176.000000, 8197.000000, 8190.000000
3360, 115376928.000000, 1170.500000, 8164.000000, 8189.000000, 8174.000000
3361, 115377088.000000, 1138.000000, 8171.000000, 8184.000000, 8171.000000
3362, 115377248.000000, 1199.000000, 8176.000000, 8185.000000, 8176.000000
3363, 115377408.000000, 1367.000000, 8160.000000, 8230.000000, 8220.000000
3364, 115377568.000000, 1613.500000, 8411.000000, 8149.000000, 8232.000000
3365, 115377728.000000, 1863.000000, 8111.000000, 8135.000000, 8136.000000
3366, 115377888.000000, 2068.500000, 8095.000000, 8098.000000, 8069.000000
3367, 115378048.000000, 2208.000000, 8179.000000, 8186.000000, 8177.000000
3368, 115378208.000000, 2274.000000, 8191.000000, 8199.000000, 8190.000000
3369, 115378368.000000, 2260.000000, 8199.000000, 8202.000000, 8198.000000
3370, 115378528.000000, 2166.500000, 8215.000000, 8202.000000, 8199.000000
