1325, 108753136.000000, 2328.750000, 8199.000000, 8194.000000, 8188.000000
1326, 108753296.000000, 2178.750000, 8205.000000, 8196.000000, 8192.000000
1327, 108753456.000000, 2039.500000, 8220.000000, 8198.000000, 8200.000000
1328, 108753616.000000, 1938.500000, 8238.000000, 8201.000000, 8211.000000
1329, 108753776.000000, 1877.750000, 8259.000000, 8202.000000, 8220.000000
1330, 108753936.000000, 1842.250000, 8276.000000, 8206.000000, 8229.000000
1331, 108754096.000000, 1813.750000, 8282.000000, 8211.000000, 8238.000000
1332, 108754256.000000, 1788.500000, 8255.000000, 8223.000000, 8246.000000
1333, 108754416.000000, 1764.250000, 8204.000000, 8228.000000, 8235.000000
1334, 108754576.000000, 1747.000000, 8173.000000, 8215.000000, 8206.000000
1335, 108754736.000000, 1739.750000, 8163.000000, 8205.000000, 8189.000000
1336, 108754896.000000, 1724.500000, 8162.000000, 8204.000000, 8191.000000
1337, 108755056.000000, 1671.000000, 8167.000000, 8207.000000, 8194.000000
1338, 108755216.000000, 1576.500000, 8169.000000, 8209.000000, 8199.000000
1339, 108755376.000000, 1462.000000, 8167.000000, 8212.000000, 8201.000000
1340, 108755536.000000, 1379.000000, 8175.000000, 8209.000000, 8199.000000
1341, 108755696.000000, 1349.000000, 8184.000000, 8208.000000, 8202.000000
1342, 108755856.000000, 1349.500000, 8182.000000, 8209.000000, 8202.000000
1343, 108756016.000000, 1342.250000, 8189.000000, 8224.000000, 8231.000000
1344, 108756176.000000, 1301.500000, 8194.000000, 8217.000000, 8221.000000
1345, 108756336.000000, 1243.750000, 8192.000000, 8206.000000, 8207.000000
1346, 108756496.000000, 1218.000000, 8175.000000, 8192.000000, 8180.000000
1347, 108756656.000000, 1312.250000, 8178.000000, 8187.000000, 8175.000000
1348, 108756816.000000, 1556.000000, 8178.000000, 8187.000000, 8175.000000
1349, 108756976.000000, 1901.250000, 8173.000000, 8190.000000, 8177.000000
1350, 108757136.000000, 2259.500000, 8174.000000, 8253.000000, 8246.000000
1351, 108757296.000000, 2563.000000, 8467.000000, 8064.000000, 8168.000000
1352, 108757456.000000, 2783.000000, 8060.000000, 8110.000000, 8087.000000
1353, 108757616.000000, 2890.250000, 8138.000000, 8138.000000, 8127.000000
1354, 108757776.000000, 2875.500000, 8185.000000, 8200.000000, 8191.000000
1355, 108757936.000000, 2740.250000, 8190.000000, 8206.000000, 8196.000000
1356, 108758096.000000, 2518.500000, 8200.000000, 8210.000000, 8205.000000
1357, 108758256.000000, 2260.000000, 8219.000000, 8209.000000, 8212.000000
1358, 108758416.000000, 2013.000000, 8231.000000, 8211.000000, 8220.000000
1359, 108758576.000000, 1801.250000, 8246.000000, 8215.000000, 8228.000000
1360, 108758736.000000, 1635.250000, 8270.000000, 8216.000000, 8237.000000
1361, 108758896.000000, 1518.500000, 8279.000000, 8222.000000, 8247.000000
1362, 108759056.000000, 1454.500000, 8250.000000, 8235.000000, 8255.000000
1363, 108759216.000000, 1433.000000, 8202.000000, 8241.000000, 8247.000000
1364, 108759376.000000, 1429.000000, 8172.000000, 8223.000000, 8215.000000
1365, 108759536.000000, 1425.000000, 8167.000000, 8207.000000, 8196.000000
1366, 108759696.000000, 1406.750000, 8170.000000, 8204.000000, 8193.000000
1367, 108759856.000000, 1383.250000, 8172.000000, 8205.000000, 8197.000000
1368, 108760016.000000, 1371.500000, 8172.000000, 8205.000000, 8195.000000
1369, 108760176.000000, 1366.500000, 8170.000000, 8208.000000, 8199.000000
1370, 108760336.000000, 1355.750000, 8176.000000, 8205.000000, 8196.000000
1371, 108760496.000000, 1328.250000, 8180.000000, 8203.000000, 8194.000000
1372, 108760656.000000, 1293.500000, 8193.000000, 8214.000000, 8224.000000
1373, 108760816.000000, 1262.500000, 8204.000000, 8213.000000, 8226.000000
1374, 108760976.000000, 1245.000000, 8207.000000, 8204.000000, 8215.000000
1375, 108761136.000000, 1233.250000, 8176.000000, 8190.000000, 8181.000000
1376, 108761296.000000, 1228.000000, 8170.000000, 8184.000000, 8173.000000
1377, 108761456.000000, 1293.000000, 8179.000000, 8184.000000, 8173.000000
1378, 108761616.000000, 1485.250000, 8181.000000, 8186.000000, 8178.000000
1379, 108761776.000000, 1800.750000, 8180.000000, 8242.000000, 8245.000000
1380, 108761936.000000, 2148.000000, 8419.000000, 8100.000000, 8188.000000
1381, 108762096.000000, 2455.000000, 8078.000000, 8101.000000, 8088.000000
1382, 108762256.000000, 2678.500000, 8126.000000, 8118.000000, 8105.000000
1383, 108762416.000000, 2810.500000, 8191.000000, 8196.000000, 8196.000000
1384, 108762576.000000, 2839.000000, 8198.000000, 8204.000000, 8203.000000
1385, 108762736.000000, 2773.500000, 8203.000000, 8206.000000, 8206.000000
1386, 108762896.000000, 2647.250000, 8215.000000, 8204.000000, 8208.000000
1387, 108763056.000000, 2472.750000, 8220.000000, 8207.000000, 8215.000000
1388, 108763216.000000, 2266.000000, 8242.000000, 8210.000000, 8224.000000
1389, 108763376.000000, 2050.750000, 8263.000000, 8212.000000, 8232.000000
1390, 108763536.000000, 1867.500000, 8268.000000, 8216.000000, 8238.000000
1391, 108763696.000000, 1742.500000, 8249.000000, 8228.000000, 8249.000000
1392, 108763856.000000, 1682.000000, 8203.000000, 8233.000000, 8243.000000
1393, 108764016.000000, 1661.500000, 8171.000000, 8219.000000, 8214.000000
1394, 108764176.000000, 1648.000000, 8161.000000, 8204.000000, 8195.000000
1395, 108764336.000000, 1626.250000, 8166.000000, 8197.000000, 8187.000000
1396, 108764496.000000, 1601.250000, 8162.000000, 8200.000000, 8189.000000
1397, 108764656.000000, 1572.250000, 8164.000000, 8199.000000, 8190.000000
1398, 108764816.000000, 1533.000000, 8172.000000, 8200.000000, 8196.000000
1399, 108764976.000000, 1487.250000, 8174.000000, 8198.000000, 8195.000000
1400, 108765136.000000, 1431.750000, 8170.000000, 8198.000000, 8189.000000
1401, 108765296.000000, 1365.000000, 8187.000000, 8205.000000, 8209.000000
1402, 108765456.000000, 1301.500000, 8192.000000, 8211.000000, 8220.000000
1403, 108765616.000000, 1251.500000, 8198.000000, 8205.000000, 8214.000000
1404, 108765776.000000, 1210.500000, 8178.000000, 8189.000000, 8183.000000
1405, 108765936.000000, 1175.250000, 8169.000000, 8180.000000, 8168.000000
1406, 108766096.000000, 1203.750000, 8169.000000, 8183.000000, 8167.000000
1407, 108766256.000000, 1350.250000, 8169.000000, 8184.000000, 8170.000000
1408, 108766416.000000, 1616.750000, 8164.000000, 8208.000000, 8197.000000
1409, 108766576.000000, 1932.250000, 8299.000000, 8192.000000, 8230.000000
1410, 108766736.000000, 2229.000000, 8188.000000, 8096.000000, 8116.000000
1411, 108766896.000000, 2464.000000, 8078.000000, 8079.000000, 8044.000000
1412, 108767056.000000, 2620.000000, 8177.000000, 8178.000000, 8169.000000
1413, 108767216.000000, 2689.500000, 8186.000000, 8205.000000, 8194.000000
1414, 108767376.000000, 2673.750000, 8188.000000, 8209.000000, 8200.000000
1415, 108767536.000000, 2589.500000, 8205.000000, 8205.000000, 8201.000000
1416, 108767696.000000, 2443.500000, 8216.000000, 8206.000000, 8207.000000
1417, 108767856.000000, 2260.750000, 8226.000000, 8210.000000, 8214.000000
1418, 108768016.000000, 2082.000000, 8249.000000, 8213.000000, 8226.000000
1419, 108768176.000000, 1937.000000, 8261.000000, 8219.000000, 8238.000000
1420, 108768336.000000, 1838.500000, 8247.000000, 8232.000000, 8246.000000
1421, 108768496.000000, 1787.750000, 8208.000000, 8243.000000, 8247.000000
1422, 108768656.000000, 1764.750000, 8173.000000, 8227.000000, 8220.000000
1423, 108768816.000000, 1760.750000, 8160.000000, 8211.000000, 8197.000000
1424, 108768976.000000, 1770.750000, 8162.000000, 8203.000000, 8190.000000
1425, 108769136.000000, 1773.250000, 8160.000000, 8202.000000, 8190.000000
1426, 108769296.000000, 1764.000000, 8160.000000, 8200.000000, 8188.000000
1427, 108769456.000000, 1739.000000, 8170.000000, 8201.000000, 8192.000000
1428, 108769616.000000, 1706.250000, 8177.000000, 8204.000000, 8199.000000
1429, 108769776.000000, 1668.000000, 8177.000000, 8200.000000, 8195.000000
1430, 108769936.000000, 1624.500000, 8177.000000, 8203.000000, 8198.000000
1431, 108770096.000000, 1578.750000, 8185.000000, 8215.000000, 8223.000000
1432, 108770256.000000, 1530.500000, 8194.000000, 8208.000000, 8218.000000
1433, 108770416.000000, 1470.500000, 8187.000000, 8202.000000, 8204.000000
1434, 108770576.000000, 1410.250000, 8169.000000, 8188.000000, 8174.000000
1435, 108770736.000000, 1401.750000, 8171.000000, 8181.000000, 8166.000000
1436, 108770896.000000, 1511.000000, 8171.000000, 8182.000000, 8167.000000
1437, 108771056.000000, 1752.000000, 8172.000000, 8184.000000, 8170.000000
1438, 108771216.000000, 2051.750000, 8179.000000, 8254.000000, 8256.000000
1439, 108771376.000000, 2328.750000, 8445.000000, 8053.000000, 8153.000000
1440, 108771536.000000, 2543.000000, 8045.000000, 8052.000000, 8021.000000
1441, 108771696.000000, 2683.750000, 8143.000000, 8145.000000, 8136.000000
1442, 108771856.000000, 2750.750000, 8183.000000, 8199.000000, 8190.000000
1443, 108772016.000000, 2728.250000, 8192.000000, 8202.000000, 8195.000000
1444, 108772176.000000, 2621.750000, 8205.000000, 8202.000000, 8198.000000
1445, 108772336.000000, 2449.250000, 8216.000000, 8200.000000, 8201.000000
1446, 108772496.000000, 2243.500000, 8225.000000, 8205.000000, 8208.000000
1447, 108772656.000000, 2048.250000, 8240.000000, 8208.000000, 8217.000000
1448, 108772816.000000, 1889.500000, 8258.000000, 8214.000000, 8231.000000
1449, 108772976.000000, 1768.750000, 8259.000000, 8221.000000, 8239.000000
1450, 108773136.000000, 1676.250000, 8234.000000, 8231.000000, 8244.000000
1451, 108773296.000000, 1612.250000, 8195.000000, 8230.000000, 8231.000000
