3008, 124393720.000000, 2214.750000, 8145.000000, 8202.000000, 8189.000000
3009, 124393880.000000, 2165.625000, 8153.000000, 8204.500000, 8195.000000
3010, 124394040.000000, 2125.125000, 8166.000000, 8204.500000, 8199.500000
3011, 124394200.000000, 2080.500000, 8173.000000, 8197.500000, 8193.000000
3012, 124394360.000000, 2023.125000, 8179.500000, 8195.500000, 8194.500000
3013, 124394520.000000, 1939.250000, 8176.000000, 8195.000000, 8190.500000
3014, 124394680.000000, 1872.875000, 8177.000000, 8198.500000, 8190.000000
3015, 124394840.000000, 1823.875000, 8177.500000, 8206.000000, 8208.500000
3016, 124395000.000000, 1752.500000, 8169.000000, 8212.000000, 8213.500000
3017, 124395160.000000, 1656.375000, 8179.000000, 8206.500000, 8204.000000
3018, 124395320.000000, 1588.875000, 8170.000000, 8189.500000, 8180.000000
3019, 124395480.000000, 1580.750000, 8168.500000, 8185.500000, 8170.000000
3020, 124395640.000000, 1673.250000, 8170.500000, 8183.000000, 8172.000000
3021, 124395800.000000, 1885.250000, 8172.000000, 8179.000000, 8167.000000
3022, 124395960.000000, 2215.750000, 8171.000000, 8200.000000, 8188.500000
3023, 124396120.000000, 2599.125000, 8303.500000, 8201.000000, 8239.500000
3024, 124396280.000000, 2854.125000, 8252.500000, 8071.500000, 8113.500000
3025, 124396440.000000, 3008.625000, 8078.000000, 8066.500000, 8042.500000
3026, 124396600.000000, 3092.375000, 8176.000000, 8173.000000, 8170.500000
3027, 124396760.000000, 3098.125000, 8192.000000, 8195.000000, 8185.500000
3028, 124396920.000000, 3030.625000, 8196.500000, 8204.500000, 8197.000000
3029, 124397080.000000, 2901.375000, 8200.500000, 8205.500000, 8200.500000
3030, 124397240.000000, 2737.250000, 8222.000000, 8204.000000, 8210.000000
3031, 124397400.000000, 2578.875000, 8240.500000, 8198.500000, 8212.000000
3032, 124397560.000000, 2446.000000, 8271.500000, 8202.500000, 8222.500000
3033, 124397720.000000, 2344.250000, 8280.000000, 8206.000000, 8229.500000
3034, 124397880.000000, 2266.625000, 8272.500000, 8216.500000, 8244.000000
3035, 124398040.000000, 2208.500000, 8238.000000, 8228.000000, 8242.500000
3036, 124398200.000000, 2165.875000, 8191.000000, 8218.500000, 8218.000000
3037, 124398360.000000, 2128.500000, 8167.500000, 8206.000000, 8193.000000
3038, 124398520.000000, 2099.500000, 8158.500000, 8197.000000, 8185.000000
3039, 124398680.000000, 2069.500000, 8160.000000, 8199.000000, 8189.000000
3040, 124398840.000000, 2038.625000, 8160.500000, 8199.000000, 8186.500000
3041, 124399000.000000, 2001.250000, 8165.500000, 8196.500000, 8187.000000
3042, 124399160.000000, 1948.875000, 8168.500000, 8195.500000, 8186.000000
3043, 124399320.000000, 1886.250000, 8169.000000, 8197.500000, 8189.500000
3044, 124399480.000000, 1826.750000, 8170.500000, 8196.500000, 8187.500000
3045, 124399640.000000, 1779.250000, 8172.000000, 8193.500000, 8183.500000
3046, 124399800.000000, 1732.500000, 8179.000000, 8192.500000, 8180.000000
3047, 124399960.000000, 1666.375000, 8179.000000, 8206.500000, 8203.500000
3048, 124400120.000000, 1591.625000, 8177.000000, 8200.000000, 8199.000000
3049, 124400280.000000, 1544.375000, 8184.500000, 8196.500000, 8191.000000
3050, 124400440.000000, 1568.750000, 8161.500000, 8184.000000, 8166.000000
3051, 124400600.000000, 1699.875000, 8170.000000, 8173.000000, 8155.000000
3052, 124400760.000000, 1936.500000, 8174.500000, 8171.500000, 8156.000000
3053, 124400920.000000, 2241.625000, 8177.000000, 8175.500000, 8161.500000
3054, 124401080.000000, 2553.750000, 8181.500000, 8243.000000, 8248.000000
3055, 124401240.000000, 2810.875000, 8503.500000, 8033.000000, 8139.500000
3056, 124401400.000000, 2988.625000, 8059.500000, 8074.000000, 8049.000000
3057, 124401560.000000, 3079.250000, 8142.500000, 8125.000000, 8112.500000
3058, 124401720.000000, 3106.750000, 8192.500000, 8185.000000, 8174.500000
3059, 124401880.000000, 3080.750000, 8199.000000, 8198.000000, 8183.000000
3060, 124402040.000000, 3000.125000, 8195.500000, 8199.500000, 8192.000000
3061, 124402200.000000, 2863.625000, 8207.500000, 8193.500000, 8190.000000
3062, 124402360.000000, 2692.750000, 8239.500000, 8191.000000, 8197.500000
3063, 124402520.000000, 2529.250000, 8256.000000, 8193.500000, 8208.000000
3064, 124402680.000000, 2401.625000, 8272.000000, 8197.000000, 8222.000000
3065, 124402840.000000, 2307.250000, 8272.500000, 8204.500000, 8226.000000
3066, 124403000.000000, 2223.125000, 8255.500000, 8214.000000, 8226.000000
3067, 124403160.000000, 2153.000000, 8215.500000, 8221.000000, 8221.500000
3068, 124403320.000000, 2104.000000, 8172.500000, 8209.000000, 8200.000000
3069, 124403480.000000, 2071.375000, 8160.000000, 8198.500000, 8185.500000
3070, 124403640.000000, 2030.125000, 8163.500000, 8195.000000, 8183.000000
3071, 124403800.000000, 1983.875000, 8158.500000, 8190.500000, 8179.500000
3072, 124403960.000000, 1932.625000, 8167.000000, 8191.500000, 8180.000000
3073, 124404120.000000, 1870.250000, 8180.000000, 8192.500000, 8189.500000
3074, 124404280.000000, 1796.000000, 8183.500000, 8194.000000, 8193.500000
3075, 124404440.000000, 1721.750000, 8181.000000, 8192.500000, 8190.500000
3076, 124404600.000000, 1648.500000, 8184.000000, 8189.500000, 8184.500000
3077, 124404760.000000, 1580.875000, 8187.000000, 8188.500000, 8178.500000
3078, 124404920.000000, 1511.500000, 8190.000000, 8185.500000, 8176.500000
3079, 124405080.000000, 1443.000000, 8191.000000, 8199.000000, 8204.500000
3080, 124405240.000000, 1399.500000, 8184.000000, 8196.500000, 8204.000000
3081, 124405400.000000, 1401.875000, 8198.000000, 8191.500000, 8197.500000
3082, 124405560.000000, 1477.250000, 8187.000000, 8180.500000, 8170.500000
3083, 124405720.000000, 1662.125000, 8169.500000, 8176.000000, 8162.500000
3084, 124405880.000000, 1947.375000, 8180.000000, 8175.500000, 8164.500000
3085, 124406040.000000, 2272.500000, 8176.000000, 8172.500000, 8165.000000
3086, 124406200.000000, 2567.000000, 8177.500000, 8189.000000, 8184.500000
3087, 124406360.000000, 2795.500000, 8322.500000, 8190.000000, 8232.000000
3088, 124406520.000000, 2950.875000, 8323.000000, 8052.500000, 8115.500000
3089, 124406680.000000, 3011.625000, 8083.500000, 8063.500000, 8042.500000
3090, 124406840.000000, 2990.500000, 8179.000000, 8167.000000, 8164.000000
3091, 124407000.000000, 2906.875000, 8207.000000, 8195.000000, 8187.000000
3092, 124407160.000000, 2781.000000, 8217.500000, 8189.000000, 8183.000000
3093, 124407320.000000, 2629.250000, 8220.500000, 8195.000000, 8198.000000
3094, 124407480.000000, 2469.625000, 8222.500000, 8201.000000, 8203.500000
3095, 124407640.000000, 2324.625000, 8245.000000, 8203.000000, 8215.000000
3096, 124407800.000000, 2185.875000, 8256.000000, 8202.000000, 8216.500000
3097, 124407960.000000, 2058.750000, 8278.500000, 8208.500000, 8235.000000
3098, 124408120.000000, 1962.000000, 8267.500000, 8213.000000, 8240.000000
3099, 124408280.000000, 1909.000000, 8224.500000, 8229.500000, 8240.000000
3100, 124408440.000000, 1861.625000, 8176.500000, 8226.000000, 8219.000000
3101, 124408600.000000, 1796.625000, 8171.500000, 8203.000000, 8190.000000
3102, 124408760.000000, 1710.375000, 8176.500000, 8199.000000, 8182.000000
3103, 124408920.000000, 1620.875000, 8194.000000, 8193.000000, 8185.500000
3104, 124409080.000000, 1537.000000, 8210.000000, 8201.500000, 8195.000000
3105, 124409240.000000, 1476.250000, 8211.500000, 8193.000000, 8182.500000
3106, 124409400.000000, 1437.750000, 8200.500000, 8194.000000, 8184.000000
3107, 124409560.000000, 1406.750000, 8222.000000, 8189.500000, 8188.000000
