1499, 195262672.000000, 2839.750000, 8207.000000, 8225.000000, 8228.000000
1500, 195262832.000000, 2781.250000, 8215.000000, 8226.000000, 8234.000000
1501, 195262992.000000, 2697.250000, 8224.000000, 8233.000000, 8247.000000
1502, 195263152.000000, 2593.500000, 8233.000000, 8241.000000, 8259.000000
1503, 195263312.000000, 2484.250000, 8240.000000, 8238.000000, 8259.000000
1504, 195263472.000000, 2383.500000, 8244.000000, 8228.000000, 8250.000000
1505, 195263632.000000, 2291.750000, 8242.000000, 8217.000000, 8239.000000
1506, 195263792.000000, 2217.750000, 8224.000000, 8211.000000, 8229.000000
1507, 195263952.000000, 2160.250000, 8188.000000, 8211.000000, 8215.000000
1508, 195264112.000000, 2115.250000, 8166.000000, 8203.000000, 8195.000000
1509, 195264272.000000, 2076.000000, 8158.000000, 8196.000000, 8183.000000
1510, 195264432.000000, 2036.000000, 8159.000000, 8192.000000, 8179.000000
1511, 195264592.000000, 1998.000000, 8164.000000, 8197.000000, 8186.000000
1512, 195264752.000000, 1962.250000, 8166.000000, 8201.000000, 8193.000000
1513, 195264912.000000, 1932.000000, 8169.000000, 8199.000000, 8191.000000
1514, 195265072.000000, 1898.000000, 8169.000000, 8191.000000, 8181.000000
1515, 195265232.000000, 1851.750000, 8169.000000, 8185.000000, 8175.000000
1516, 195265392.000000, 1794.750000, 8169.000000, 8187.000000, 8177.000000
1517, 195265552.000000, 1782.500000, 8167.000000, 8190.000000, 8179.000000
1518, 195265712.000000, 1947.500000, 8166.000000, 8188.000000, 8176.000000
1519, 195265872.000000, 2346.500000, 8167.000000, 8179.000000, 8166.000000
1520, 195266032.000000, 2874.250000, 8177.000000, 8193.000000, 8194.000000
1521, 195266192.000000, 3322.000000, 8186.000000, 8217.000000, 8232.000000
1522, 195266352.000000, 3578.750000, 8197.000000, 8212.000000, 8222.000000
1523, 195266512.000000, 3639.000000, 8176.000000, 8185.000000, 8178.000000
1524, 195266672.000000, 3566.000000, 8165.000000, 8169.000000, 8152.000000
1525, 195266832.000000, 3430.500000, 8164.000000, 8164.000000, 8145.000000
1526, 195266992.000000, 3275.250000, 8167.000000, 8169.000000, 8152.000000
1527, 195267152.000000, 3122.500000, 8242.000000, 8230.000000, 8256.000000
1528, 195267312.000000, 2964.250000, 8357.000000, 7962.000000, 8051.000000
1529, 195267472.000000, 2810.500000, 8110.000000, 8042.000000, 7981.000000
1530, 195267632.000000, 2700.250000, 8182.000000, 8188.000000, 8179.000000
1531, 195267792.000000, 2659.250000, 8185.000000, 8207.000000, 8200.000000
1532, 195267952.000000, 2680.250000, 8192.000000, 8215.000000, 8212.000000
1533, 195268112.000000, 2722.750000, 8196.000000, 8216.000000, 8214.000000
1534, 195268272.000000, 2752.750000, 8204.000000, 8214.000000, 8215.000000
1535, 195268432.000000, 2752.500000, 8212.000000, 8216.000000, 8222.000000
1536, 195268592.000000, 2712.750000, 8223.000000, 8225.000000, 8235.000000
1537, 195268752.000000, 2634.500000, 8233.000000, 8231.000000, 8247.000000
1538, 195268912.000000, 2525.000000, 8240.000000, 8230.000000, 8247.000000
1539, 195269072.000000, 2401.500000, 8248.000000, 8219.000000, 8239.000000
1540, 195269232.000000, 2278.750000, 8251.000000, 8207.000000, 8229.000000
1541, 195269392.000000, 2169.250000, 8242.000000, 8200.000000, 8220.000000
1542, 195269552.000000, 2070.000000, 8204.000000, 8205.000000, 8214.000000
1543, 195269712.000000, 1986.000000, 8173.000000, 8202.000000, 8199.000000
