2778, 192884960.000000, 2155.500000, 8225.000000, 8228.000000, 8241.000000
2779, 192885120.000000, 2077.000000, 8234.000000, 8235.000000, 8252.000000
2780, 192885280.000000, 2005.000000, 8239.000000, 8233.000000, 8253.000000
2781, 192885440.000000, 1936.000000, 8240.000000, 8221.000000, 8240.000000
2782, 192885600.000000, 1875.500000, 8236.000000, 8205.000000, 8223.000000
2783, 192885760.000000, 1825.000000, 8213.000000, 8200.000000, 8211.000000
2784, 192885920.000000, 1782.500000, 8181.000000, 8204.000000, 8204.000000
2785, 192886080.000000, 1748.000000, 8163.000000, 8202.000000, 8194.000000
2786, 192886240.000000, 1721.000000, 8159.000000, 8196.000000, 8185.000000
2787, 192886400.000000, 1696.000000, 8162.000000, 8192.000000, 8181.000000
2788, 192886560.000000, 1676.000000, 8164.000000, 8196.000000, 8185.000000
2789, 192886720.000000, 1656.000000, 8171.000000, 8200.000000, 8195.000000
2790, 192886880.000000, 1631.500000, 8173.000000, 8199.000000, 8194.000000
2791, 192887040.000000, 1602.000000, 8171.000000, 8192.000000, 8185.000000
2792, 192887200.000000, 1553.000000, 8172.000000, 8186.000000, 8178.000000
2793, 192887360.000000, 1501.000000, 8172.000000, 8185.000000, 8177.000000
2794, 192887520.000000, 1493.500000, 8171.000000, 8188.000000, 8181.000000
2795, 192887680.000000, 1637.000000, 8172.000000, 8188.000000, 8180.000000
2796, 192887840.000000, 1955.000000, 8171.000000, 8181.000000, 8172.000000
2797, 192888000.000000, 2344.000000, 8174.000000, 8182.000000, 8175.000000
2798, 192888160.000000, 2633.000000, 8183.000000, 8206.000000, 8215.000000
2799, 192888320.000000, 2763.000000, 8200.000000, 8227.000000, 8251.000000
2800, 192888480.000000, 2737.500000, 8194.000000, 8199.000000, 8205.000000
2801, 192888640.000000, 2630.000000, 8168.000000, 8173.000000, 8160.000000
2802, 192888800.000000, 2494.500000, 8167.000000, 8165.000000, 8148.000000
2803, 192888960.000000, 2367.000000, 8168.000000, 8169.000000, 8154.000000
2804, 192889120.000000, 2252.000000, 8180.000000, 8172.000000, 8153.000000
2805, 192889280.000000, 2147.000000, 8324.000000, 8135.000000, 8214.000000
2806, 192889440.000000, 2064.000000, 8126.000000, 7911.000000, 7872.000000
2807, 192889600.000000, 2021.000000, 8158.000000, 8150.000000, 8117.000000
2808, 192889760.000000, 2031.500000, 8185.000000, 8207.000000, 8202.000000
2809, 192889920.000000, 2068.000000, 8188.000000, 8219.000000, 8216.000000
2810, 192890080.000000, 2109.500000, 8193.000000, 8222.000000, 8220.000000
2811, 192890240.000000, 2127.000000, 8198.000000, 8219.000000, 8218.000000
2812, 192890400.000000, 2112.500000, 8205.000000, 8220.000000, 8222.000000
2813, 192890560.000000, 2059.000000, 8215.000000, 8227.000000, 8235.000000
2814, 192890720.000000, 1982.000000, 8221.000000, 8236.000000, 8248.000000
2815, 192890880.000000, 1897.000000, 8230.000000, 8239.000000, 8255.000000
2816, 192891040.000000, 1812.500000, 8235.000000, 8233.000000, 8249.000000
2817, 192891200.000000, 1738.000000, 8241.000000, 8224.000000, 8244.000000
2818, 192891360.000000, 1676.500000, 8240.000000, 8217.000000, 8238.000000
2819, 192891520.000000, 1624.000000, 8225.000000, 8208.000000, 8225.000000
