1748, 202993872.000000, 1936.000000, 8170.000000, 8197.000000, 8197.000000
1749, 202994032.000000, 2049.000000, 8187.000000, 8207.000000, 8221.000000
1750, 202994192.000000, 2087.500000, 8205.000000, 8221.000000, 8239.000000
1751, 202994352.000000, 2064.750000, 8184.000000, 8192.000000, 8194.000000
1752, 202994512.000000, 2014.750000, 8162.000000, 8177.000000, 8164.000000
1753, 202994672.000000, 1944.750000, 8168.000000, 8168.000000, 8155.000000
1754, 202994832.000000, 1863.000000, 8166.000000, 8165.000000, 8151.000000
1755, 202994992.000000, 1783.750000, 8196.000000, 8216.000000, 8214.000000
1756, 202995152.000000, 1714.750000, 8297.000000, 7875.000000, 7932.000000
1757, 202995312.000000, 1675.750000, 8068.000000, 7949.000000, 7876.000000
1758, 202995472.000000, 1662.000000, 8180.000000, 8197.000000, 8188.000000
1759, 202995632.000000, 1670.500000, 8186.000000, 8218.000000, 8213.000000
1760, 202995792.000000, 1683.750000, 8198.000000, 8224.000000, 8223.000000
1761, 202995952.000000, 1686.250000, 8189.000000, 8231.000000, 8228.000000
1762, 202996112.000000, 1665.750000, 8210.000000, 8238.000000, 8241.000000
1763, 202996272.000000, 1622.250000, 8207.000000, 8242.000000, 8249.000000
1764, 202996432.000000, 1564.500000, 8210.000000, 8247.000000, 8252.000000
1765, 202996592.000000, 1496.000000, 8227.000000, 8246.000000, 8264.000000
1766, 202996752.000000, 1426.250000, 8240.000000, 8260.000000, 8277.000000
1767, 202996912.000000, 1359.500000, 8260.000000, 8259.000000, 8287.000000
1768, 202997072.000000, 1297.250000, 8252.000000, 8251.000000, 8282.000000
1769, 202997232.000000, 1242.000000, 8249.000000, 8233.000000, 8264.000000
1770, 202997392.000000, 1195.000000, 8239.000000, 8217.000000, 8237.000000
1771, 202997552.000000, 1156.750000, 8204.000000, 8207.000000, 8218.000000
1772, 202997712.000000, 1128.750000, 8165.000000, 8205.000000, 8198.000000
1773, 202997872.000000, 1105.250000, 8180.000000, 8191.000000, 8190.000000
1774, 202998032.000000, 1087.500000, 8163.000000, 8188.000000, 8178.000000
1775, 202998192.000000, 1070.000000, 8161.000000, 8190.000000, 8179.000000
