1985, 206721264.000000, 1420.750000, 8165.000000, 8180.000000, 8171.000000
1986, 206721424.000000, 1825.250000, 8166.000000, 8176.000000, 8166.000000
1987, 206721584.000000, 2291.750000, 8161.000000, 8180.000000, 8165.000000
1988, 206721744.000000, 2716.250000, 8165.000000, 8183.000000, 8174.000000
1989, 206721904.000000, 3017.750000, 8164.000000, 8180.000000, 8169.000000
1990, 206722064.000000, 3182.250000, 8163.000000, 8176.000000, 8166.000000
1991, 206722224.000000, 3223.750000, 8161.000000, 8177.000000, 8164.000000
1992, 206722384.000000, 3175.500000, 8153.000000, 8184.000000, 8167.000000
1993, 206722544.000000, 3078.750000, 8195.000000, 8178.000000, 8177.000000
1994, 206722704.000000, 2959.000000, 8162.000000, 8186.000000, 8173.000000
1995, 206722864.000000, 2824.750000, 8181.000000, 8185.000000, 8179.000000
1996, 206723024.000000, 2689.500000, 8169.000000, 8186.000000, 8178.000000
1997, 206723184.000000, 2577.750000, 8187.000000, 8183.000000, 8175.000000
1998, 206723344.000000, 2500.500000, 8179.000000, 8181.000000, 8176.000000
1999, 206723504.000000, 2457.250000, 8173.000000, 8178.000000, 8171.000000
2000, 206723664.000000, 2433.500000, 8161.000000, 8180.000000, 8167.000000
2001, 206723824.000000, 2417.000000, 8203.000000, 8199.000000, 8201.000000
2002, 206723984.000000, 2387.500000, 8305.000000, 7969.000000, 8039.000000
2003, 206724144.000000, 2338.500000, 8079.000000, 7927.000000, 7867.000000
2004, 206724304.000000, 2260.000000, 8146.000000, 8190.000000, 8169.000000
2005, 206724464.000000, 2160.750000, 8168.000000, 8231.000000, 8226.000000
2006, 206724624.000000, 2047.000000, 8172.000000, 8238.000000, 8234.000000
2007, 206724784.000000, 1925.250000, 8196.000000, 8243.000000, 8249.000000
2008, 206724944.000000, 1805.500000, 8199.000000, 8247.000000, 8253.000000
2009, 206725104.000000, 1694.750000, 8202.000000, 8246.000000, 8252.000000
2010, 206725264.000000, 1597.250000, 8220.000000, 8244.000000, 8256.000000
2011, 206725424.000000, 1516.500000, 8213.000000, 8255.000000, 8268.000000
2012, 206725584.000000, 1449.000000, 8233.000000, 8261.000000, 8281.000000
2013, 206725744.000000, 1393.250000, 8249.000000, 8272.000000, 8297.000000
2014, 206725904.000000, 1345.750000, 8259.000000, 8262.000000, 8292.000000
2015, 206726064.000000, 1307.500000, 8265.000000, 8240.000000, 8272.000000
2016, 206726224.000000, 1271.500000, 8237.000000, 8229.000000, 8250.000000
2017, 206726384.000000, 1238.250000, 8199.000000, 8213.000000, 8221.000000
2018, 206726544.000000, 1208.000000, 8179.000000, 8201.000000, 8196.000000
2019, 206726704.000000, 1179.750000, 8152.000000, 8191.000000, 8174.000000
2020, 206726864.000000, 1152.750000, 8153.000000, 8185.000000, 8168.000000
2021, 206727024.000000, 1129.250000, 8166.000000, 8182.000000, 8168.000000
2022, 206727184.000000, 1107.750000, 8163.000000, 8190.000000, 8178.000000
2023, 206727344.000000, 1084.500000, 8160.000000, 8199.000000, 8185.000000
2024, 206727504.000000, 1060.250000, 8150.000000, 8196.000000, 8179.000000
2025, 206727664.000000, 1030.250000, 8171.000000, 8190.000000, 8179.000000
2026, 206727824.000000, 998.750000, 8162.000000, 8189.000000, 8178.000000
2027, 206727984.000000, 1004.250000, 8177.000000, 8188.000000, 8175.000000
