1498, 14594248.000000, 2558.250000, 8159.500000, 8171.500000, 8158.000000
1499, 14594408.000000, 2785.625000, 8166.500000, 8181.500000, 8172.000000
1500, 14594568.000000, 2879.375000, 8162.000000, 8181.500000, 8177.000000
1501, 14594728.000000, 2850.750000, 8175.500000, 8180.000000, 8189.000000
1502, 14594888.000000, 2749.125000, 8175.500000, 8179.500000, 8176.000000
1503, 14595048.000000, 2602.000000, 8169.000000, 8171.500000, 8159.500000
1504, 14595208.000000, 2430.000000, 8166.000000, 8169.500000, 8155.500000
1505, 14595368.000000, 2249.000000, 8185.500000, 8271.000000, 8266.000000
1506, 14595528.000000, 2076.500000, 8572.500000, 8044.500000, 8219.000000
1507, 14595688.000000, 1946.750000, 8064.500000, 7777.000000, 7740.000000
1508, 14595848.000000, 1873.375000, 8099.500000, 8077.500000, 8004.000000
1509, 14596008.000000, 1856.625000, 8178.500000, 8227.000000, 8224.500000
1510, 14596168.000000, 1874.500000, 8189.500000, 8241.500000, 8242.000000
1511, 14596328.000000, 1904.875000, 8198.500000, 8247.000000, 8253.500000
1512, 14596488.000000, 1921.125000, 8216.500000, 8256.500000, 8268.000000
1513, 14596648.000000, 1910.125000, 8227.500000, 8265.000000, 8284.000000
1514, 14596808.000000, 1866.875000, 8247.500000, 8276.000000, 8300.000000
1515, 14596968.000000, 1796.000000, 8277.000000, 8294.000000, 8332.500000
1516, 14597128.000000, 1712.625000, 8296.000000, 8310.000000, 8358.000000
1517, 14597288.000000, 1624.125000, 8300.500000, 8320.000000, 8366.500000
1518, 14597448.000000, 1538.750000, 8292.000000, 8312.500000, 8357.000000
1519, 14597608.000000, 1456.625000, 8258.500000, 8273.000000, 8301.000000
1520, 14597768.000000, 1384.750000, 8200.000000, 8219.500000, 8225.000000
1521, 14597928.000000, 1322.000000, 8152.000000, 8179.500000, 8162.500000
1522, 14598088.000000, 1266.625000, 8130.000000, 8164.500000, 8139.500000
1523, 14598248.000000, 1222.000000, 8126.000000, 8162.000000, 8139.500000
1524, 14598408.000000, 1187.625000, 8133.000000, 8162.000000, 8144.000000
1525, 14598568.000000, 1161.375000, 8140.500000, 8165.000000, 8147.000000
1526, 14598728.000000, 1140.125000, 8146.000000, 8167.500000, 8148.500000
1527, 14598888.000000, 1122.625000, 8147.500000, 8167.500000, 8155.000000
1528, 14599048.000000, 1100.750000, 8149.500000, 8167.500000, 8155.500000
1529, 14599208.000000, 1075.375000, 8157.500000, 8169.000000, 8151.000000
1530, 14599368.000000, 1068.125000, 8151.000000, 8164.500000, 8145.500000
1531, 14599528.000000, 1175.250000, 8145.500000, 8166.500000, 8147.000000
1532, 14599688.000000, 1455.125000, 8144.500000, 8166.500000, 8145.500000
1533, 14599848.000000, 1892.500000, 8150.500000, 8169.500000, 8150.000000
1534, 14600008.000000, 2349.625000, 8153.500000, 8167.000000, 8151.500000
1535, 14600168.000000, 2720.750000, 8153.000000, 8165.000000, 8147.000000
1536, 14600328.000000, 2950.000000, 8151.500000, 8161.000000, 8144.500000
1537, 14600488.000000, 3037.625000, 8155.500000, 8166.000000, 8151.000000
1538, 14600648.000000, 3008.875000, 8159.000000, 8165.000000, 8148.000000
1539, 14600808.000000, 2904.750000, 8164.500000, 8174.000000, 8167.000000
1540, 14600968.000000, 2766.125000, 8170.000000, 8178.000000, 8176.500000
1541, 14601128.000000, 2602.500000, 8173.000000, 8173.500000, 8176.500000
1542, 14601288.000000, 2425.125000, 8172.000000, 8170.500000, 8167.500000
1543, 14601448.000000, 2255.625000, 8166.000000, 8164.000000, 8148.000000
1544, 14601608.000000, 2124.250000, 8164.500000, 8163.500000, 8141.500000
1545, 14601768.000000, 2049.500000, 8198.500000, 8286.000000, 8282.500000
1546, 14601928.000000, 2025.125000, 8584.500000, 7928.000000, 8108.500000
1547, 14602088.000000, 2034.375000, 8023.500000, 7733.500000, 7659.500000
1548, 14602248.000000, 2052.500000, 8138.500000, 8125.500000, 8074.500000
1549, 14602408.000000, 2057.375000, 8185.000000, 8235.000000, 8232.000000
1550, 14602568.000000, 2040.250000, 8197.000000, 8251.000000, 8251.500000
1551, 14602728.000000, 1996.875000, 8203.000000, 8258.500000, 8261.500000
1552, 14602888.000000, 1933.250000, 8217.000000, 8267.500000, 8277.000000
1553, 14603048.000000, 1853.125000, 8237.500000, 8277.500000, 8295.500000
1554, 14603208.000000, 1762.500000, 8253.500000, 8287.500000, 8313.500000
