1497, 12343504.000000, 1276.250000, 8141.000000, 8165.000000, 8146.000000
1498, 12343664.000000, 1230.500000, 8148.000000, 8167.000000, 8151.000000
1499, 12343824.000000, 1203.000000, 8149.000000, 8168.000000, 8153.000000
1500, 12343984.000000, 1182.250000, 8150.000000, 8169.000000, 8154.000000
1501, 12344144.000000, 1153.750000, 8152.000000, 8168.000000, 8153.000000
1502, 12344304.000000, 1127.500000, 8152.000000, 8164.000000, 8147.000000
1503, 12344464.000000, 1173.000000, 8151.000000, 8163.000000, 8147.000000
1504, 12344624.000000, 1378.500000, 8147.000000, 8164.000000, 8147.000000
1505, 12344784.000000, 1772.000000, 8150.000000, 8166.000000, 8149.000000
1506, 12344944.000000, 2247.750000, 8154.000000, 8167.000000, 8151.000000
1507, 12345104.000000, 2663.000000, 8163.000000, 8175.000000, 8167.000000
1508, 12345264.000000, 2916.250000, 8165.000000, 8180.000000, 8177.000000
1509, 12345424.000000, 2995.250000, 8168.000000, 8174.000000, 8175.000000
1510, 12345584.000000, 2937.750000, 8168.000000, 8172.000000, 8165.000000
1511, 12345744.000000, 2799.000000, 8161.000000, 8165.000000, 8150.000000
1512, 12345904.000000, 2630.000000, 8161.000000, 8165.000000, 8148.000000
1513, 12346064.000000, 2441.500000, 8200.000000, 8289.000000, 8284.000000
1514, 12346224.000000, 2244.000000, 8493.000000, 7946.000000, 8100.000000
1515, 12346384.000000, 2060.250000, 7993.000000, 7743.000000, 7668.000000
1516, 12346544.000000, 1926.250000, 8148.000000, 8146.000000, 8108.000000
1517, 12346704.000000, 1854.500000, 8186.000000, 8236.000000, 8231.000000
1518, 12346864.000000, 1833.750000, 8193.000000, 8251.000000, 8251.000000
1519, 12347024.000000, 1841.500000, 8201.000000, 8258.000000, 8261.000000
1520, 12347184.000000, 1852.500000, 8214.000000, 8268.000000, 8276.000000
1521, 12347344.000000, 1843.250000, 8230.000000, 8277.000000, 8291.000000
1522, 12347504.000000, 1805.000000, 8251.000000, 8289.000000, 8313.000000
1523, 12347664.000000, 1742.250000, 8268.000000, 8308.000000, 8338.000000
1524, 12347824.000000, 1663.250000, 8285.000000, 8320.000000, 8357.000000
1525, 12347984.000000, 1579.250000, 8282.000000, 8319.000000, 8352.000000
1526, 12348144.000000, 1494.250000, 8267.000000, 8300.000000, 8327.000000
