1790, 5699832.000000, 1904.875000, 8262.000000, 8341.500000, 8367.500000
1791, 5699992.000000, 1885.375000, 8267.000000, 8347.000000, 8374.000000
1792, 5700152.000000, 1833.125000, 8256.000000, 8338.500000, 8360.000000
1793, 5700312.000000, 1759.625000, 8238.500000, 8315.500000, 8331.500000
1794, 5700472.000000, 1675.250000, 8206.000000, 8272.500000, 8276.000000
1795, 5700632.000000, 1590.625000, 8169.000000, 8224.500000, 8214.500000
1796, 5700792.000000, 1510.750000, 8143.000000, 8200.500000, 8183.500000
1797, 5700952.000000, 1442.250000, 8140.000000, 8194.000000, 8177.000000
1798, 5701112.000000, 1383.625000, 8147.500000, 8194.500000, 8180.500000
1799, 5701272.000000, 1340.000000, 8154.000000, 8193.500000, 8181.500000
1800, 5701432.000000, 1304.625000, 8156.000000, 8193.000000, 8182.000000
1801, 5701592.000000, 1278.625000, 8157.500000, 8194.000000, 8182.500000
1802, 5701752.000000, 1253.375000, 8155.500000, 8194.000000, 8181.000000
1803, 5701912.000000, 1220.375000, 8155.000000, 8190.500000, 8175.500000
1804, 5702072.000000, 1180.125000, 8154.000000, 8188.000000, 8172.000000
1805, 5702232.000000, 1173.375000, 8153.000000, 8186.500000, 8170.000000
1806, 5702392.000000, 1278.625000, 8154.500000, 8189.000000, 8173.500000
1807, 5702552.000000, 1583.750000, 8162.500000, 8198.000000, 8192.500000
1808, 5702712.000000, 2006.000000, 8170.000000, 8201.500000, 8205.000000
1809, 5702872.000000, 2408.625000, 8172.000000, 8190.000000, 8190.000000
1810, 5703032.000000, 2669.000000, 8163.500000, 8185.500000, 8173.500000
1811, 5703192.000000, 2765.375000, 8158.500000, 8180.500000, 8162.500000
1812, 5703352.000000, 2716.250000, 8161.000000, 8201.000000, 8176.500000
1813, 5703512.000000, 2570.000000, 8325.500000, 8311.500000, 8371.500000
1814, 5703672.000000, 2376.250000, 8426.000000, 7718.500000, 7867.500000
1815, 5703832.000000, 2158.625000, 7995.000000, 7921.500000, 7811.500000
1816, 5703992.000000, 1940.625000, 8178.000000, 8224.000000, 8212.000000
1817, 5704152.000000, 1754.125000, 8186.000000, 8255.000000, 8250.500000
1818, 5704312.000000, 1642.875000, 8197.000000, 8265.000000, 8263.500000
1819, 5704472.000000, 1617.500000, 8208.000000, 8271.000000, 8275.000000
1820, 5704632.000000, 1645.875000, 8218.500000, 8278.000000, 8288.500000
1821, 5704792.000000, 1695.500000, 8234.500000, 8289.500000, 8307.000000
1822, 5704952.000000, 1739.250000, 8250.000000, 8304.000000, 8327.500000
1823, 5705112.000000, 1751.250000, 8268.000000, 8320.000000, 8351.500000
1824, 5705272.000000, 1730.750000, 8273.000000, 8328.000000, 8360.000000
1825, 5705432.000000, 1678.250000, 8259.500000, 8322.500000, 8348.500000
1826, 5705592.000000, 1606.750000, 8240.000000, 8299.500000, 8318.500000
1827, 5705752.000000, 1527.375000, 8208.000000, 8251.500000, 8258.000000
1828, 5705912.000000, 1448.875000, 8177.500000, 8201.000000, 8195.000000
1829, 5706072.000000, 1381.625000, 8153.000000, 8175.000000, 8160.500000
1830, 5706232.000000, 1322.750000, 8146.500000, 8169.000000, 8151.000000
1831, 5706392.000000, 1277.375000, 8153.000000, 8170.000000, 8157.000000
1832, 5706552.000000, 1242.500000, 8158.000000, 8173.000000, 8161.500000
1833, 5706712.000000, 1215.625000, 8163.500000, 8172.000000, 8161.500000
1834, 5706872.000000, 1194.000000, 8164.000000, 8170.500000, 8159.500000
1835, 5707032.000000, 1176.000000, 8162.500000, 8169.000000, 8158.500000
1836, 5707192.000000, 1150.500000, 8159.500000, 8167.500000, 8155.000000
1837, 5707352.000000, 1117.500000, 8159.000000, 8168.000000, 8155.000000
1838, 5707512.000000, 1112.750000, 8160.000000, 8165.500000, 8151.500000
1839, 5707672.000000, 1251.500000, 8160.000000, 8164.500000, 8150.500000
1840, 5707832.000000, 1567.875000, 8160.000000, 8165.500000, 8151.500000
1841, 5707992.000000, 2003.625000, 8166.000000, 8176.500000, 8172.500000
1842, 5708152.000000, 2392.625000, 8169.500000, 8181.500000, 8184.500000
1843, 5708312.000000, 2640.125000, 8176.000000, 8171.500000, 8175.000000
1844, 5708472.000000, 2723.250000, 8173.000000, 8167.000000, 8159.500000
1845, 5708632.000000, 2668.125000, 8161.500000, 8160.000000, 8144.000000
1846, 5708792.000000, 2528.000000, 8165.000000, 8167.000000, 8149.500000
1847, 5708952.000000, 2345.125000, 8256.000000, 8322.000000, 8348.500000
1848, 5709112.000000, 2146.250000, 8478.000000, 7685.000000, 7863.500000
1849, 5709272.000000, 1944.500000, 7973.000000, 7819.500000, 7703.000000
1850, 5709432.000000, 1776.500000, 8182.500000, 8198.500000, 8188.500000
1851, 5709592.000000, 1673.375000, 8191.000000, 8238.500000, 8236.000000
1852, 5709752.000000, 1646.250000, 8199.000000, 8248.500000, 8250.000000
1853, 5709912.000000, 1672.000000, 8209.500000, 8254.000000, 8259.500000
1854, 5710072.000000, 1715.750000, 8221.500000, 8258.000000, 8268.500000
1855, 5710232.000000, 1752.125000, 8234.000000, 8262.500000, 8279.500000
1856, 5710392.000000, 1764.125000, 8251.000000, 8273.000000, 8297.500000
1857, 5710552.000000, 1739.625000, 8270.000000, 8288.500000, 8320.500000
1858, 5710712.000000, 1688.875000, 8280.500000, 8299.500000, 8334.500000
1859, 5710872.000000, 1618.750000, 8274.000000, 8295.000000, 8326.500000
1860, 5711032.000000, 1543.750000, 8254.500000, 8271.000000, 8294.000000
1861, 5711192.000000, 1472.875000, 8222.000000, 8220.500000, 8231.500000
1862, 5711352.000000, 1407.125000, 8185.000000, 8164.500000, 8161.000000
1863, 5711512.000000, 1352.500000, 8158.500000, 8132.500000, 8116.500000
1864, 5711672.000000, 1309.875000, 8150.000000, 8122.000000, 8103.000000
1865, 5711832.000000, 1275.125000, 8153.000000, 8122.000000, 8105.000000
1866, 5711992.000000, 1246.250000, 8157.500000, 8121.500000, 8106.000000
1867, 5712152.000000, 1226.375000, 8162.000000, 8121.000000, 8108.000000
1868, 5712312.000000, 1211.625000, 8164.000000, 8118.500000, 8105.500000
1869, 5712472.000000, 1199.750000, 8163.500000, 8114.000000, 8099.500000
1870, 5712632.000000, 1180.250000, 8161.000000, 8109.500000, 8094.500000
1871, 5712792.000000, 1147.500000, 8158.000000, 8107.500000, 8090.500000
1872, 5712952.000000, 1148.125000, 8158.500000, 8107.000000, 8090.000000
1873, 5713112.000000, 1280.625000, 8160.000000, 8107.000000, 8091.000000
1874, 5713272.000000, 1612.000000, 8160.000000, 8108.000000, 8091.000000
1875, 5713432.000000, 2065.625000, 8159.500000, 8108.000000, 8092.500000
1876, 5713592.000000, 2487.625000, 8167.500000, 8119.000000, 8113.000000
1877, 5713752.000000, 2760.000000, 8174.500000, 8125.500000, 8131.000000
1878, 5713912.000000, 2871.500000, 8176.500000, 8117.000000, 8116.500000
1879, 5714072.000000, 2827.375000, 8166.500000, 8111.500000, 8096.000000
1880, 5714232.000000, 2694.000000, 8162.000000, 8109.500000, 8091.000000
1881, 5714392.000000, 2518.250000, 8163.500000, 8156.500000, 8126.000000
1882, 5714552.000000, 2331.375000, 8406.500000, 8153.500000, 8247.500000
1883, 5714712.000000, 2142.250000, 8345.000000, 7533.500000, 7641.500000
1884, 5714872.000000, 1969.125000, 8049.500000, 7930.000000, 7835.500000
1885, 5715032.000000, 1848.625000, 8184.500000, 8190.000000, 8181.500000
1886, 5715192.000000, 1791.750000, 8190.500000, 8217.000000, 8211.500000
1887, 5715352.000000, 1789.250000, 8201.000000, 8231.000000, 8231.000000
1888, 5715512.000000, 1810.750000, 8211.500000, 8241.500000, 8245.500000
1889, 5715672.000000, 1838.375000, 8224.000000, 8252.500000, 8261.000000
1890, 5715832.000000, 1847.000000, 8238.000000, 8267.500000, 8283.500000
1891, 5715992.000000, 1823.625000, 8254.500000, 8296.000000, 8319.000000
1892, 5716152.000000, 1772.875000, 8271.000000, 8330.500000, 8360.000000
1893, 5716312.000000, 1701.000000, 8277.500000, 8346.000000, 8376.000000
1894, 5716472.000000, 1620.125000, 8266.500000, 8350.500000, 8375.500000
1895, 5716632.000000, 1538.375000, 8242.500000, 8335.000000, 8351.000000
1896, 5716792.000000, 1463.625000, 8207.000000, 8292.500000, 8297.500000
1897, 5716952.000000, 1397.000000, 8171.000000, 8250.500000, 8242.000000
1898, 5717112.000000, 1342.500000, 8148.000000, 8233.000000, 8215.000000
1899, 5717272.000000, 1299.375000, 8146.000000, 8229.000000, 8210.000000
1900, 5717432.000000, 1265.500000, 8150.000000, 8232.000000, 8215.500000
1901, 5717592.000000, 1241.000000, 8156.000000, 8233.500000, 8220.500000
1902, 5717752.000000, 1221.875000, 8159.000000, 8232.500000, 8220.000000
1903, 5717912.000000, 1209.500000, 8160.000000, 8228.500000, 8216.500000
1904, 5718072.000000, 1195.875000, 8158.500000, 8223.500000, 8209.500000
1905, 5718232.000000, 1172.500000, 8153.000000, 8220.000000, 8205.000000
1906, 5718392.000000, 1140.625000, 8151.000000, 8218.500000, 8202.500000
1907, 5718552.000000, 1145.500000, 8150.000000, 8218.000000, 8201.000000
1908, 5718712.000000, 1283.250000, 8151.000000, 8215.500000, 8198.500000
1909, 5718872.000000, 1615.375000, 8153.000000, 8212.000000, 8197.000000
1910, 5719032.000000, 2063.000000, 8158.500000, 8219.500000, 8211.500000
1911, 5719192.000000, 2469.125000, 8161.000000, 8223.000000, 8221.500000
1912, 5719352.000000, 2738.875000, 8166.000000, 8214.500000, 8217.000000
1913, 5719512.000000, 2837.250000, 8167.000000, 8211.000000, 8203.000000
1914, 5719672.000000, 2792.375000, 8157.000000, 8199.500000, 8184.500000
1915, 5719832.000000, 2658.250000, 8158.000000, 8202.000000, 8183.500000
1916, 5719992.000000, 2480.375000, 8240.500000, 8347.500000, 8370.000000
1917, 5720152.000000, 2283.625000, 8513.000000, 7883.500000, 8065.500000
1918, 5720312.000000, 2083.875000, 7968.000000, 7888.500000, 7791.500000
1919, 5720472.000000, 1906.750000, 8161.000000, 8204.000000, 8176.500000
1920, 5720632.000000, 1786.500000, 8180.000000, 8257.000000, 8250.000000
1921, 5720792.000000, 1741.125000, 8186.500000, 8270.500000, 8268.000000
1922, 5720952.000000, 1749.750000, 8197.000000, 8275.500000, 8278.000000
1923, 5721112.000000, 1785.000000, 8211.000000, 8281.000000, 8288.500000
1924, 5721272.000000, 1819.500000, 8224.500000, 8288.500000, 8301.000000
1925, 5721432.000000, 1829.500000, 8243.000000, 8297.500000, 8318.500000
1926, 5721592.000000, 1805.750000, 8258.500000, 8311.000000, 8336.500000
1927, 5721752.000000, 1752.250000, 8268.500000, 8318.000000, 8346.000000
1928, 5721912.000000, 1679.875000, 8265.500000, 8309.000000, 8336.000000
1929, 5722072.000000, 1600.000000, 8245.000000, 8290.500000, 8309.000000
1930, 5722232.000000, 1519.000000, 8215.000000, 8256.500000, 8264.000000
1931, 5722392.000000, 1445.500000, 8177.000000, 8215.500000, 8212.000000
1932, 5722552.000000, 1382.875000, 8147.500000, 8189.500000, 8175.500000
1933, 5722712.000000, 1330.875000, 8137.500000, 8181.000000, 8164.000000
1934, 5722872.000000, 1289.875000, 8139.000000, 8178.500000, 8162.500000
1935, 5723032.000000, 1256.875000, 8147.500000, 8178.500000, 8166.000000
1936, 5723192.000000, 1232.000000, 8152.500000, 8181.500000, 8171.500000
1937, 5723352.000000, 1214.750000, 8157.000000, 8183.000000, 8174.000000
1938, 5723512.000000, 1197.875000, 8156.000000, 8178.500000, 8168.500000
1939, 5723672.000000, 1179.250000, 8155.000000, 8177.000000, 8166.000000
1940, 5723832.000000, 1150.625000, 8150.000000, 8175.000000, 8162.000000
1941, 5723992.000000, 1120.000000, 8147.500000, 8176.500000, 8162.000000
1942, 5724152.000000, 1129.000000, 8153.500000, 8183.000000, 8172.500000
1943, 5724312.000000, 1284.375000, 8157.500000, 8185.500000, 8177.000000
1944, 5724472.000000, 1607.875000, 8162.500000, 8184.500000, 8187.000000
1945, 5724632.000000, 2029.625000, 8164.500000, 8181.000000, 8175.000000
1946, 5724792.000000, 2398.625000, 8151.000000, 8173.500000, 8157.500000
1947, 5724952.000000, 2630.250000, 8154.000000, 8174.500000, 8157.500000
1948, 5725112.000000, 2701.750000, 8187.000000, 8273.500000, 8266.500000
1949, 5725272.000000, 2641.750000, 8513.000000, 8080.000000, 8236.000000
1950, 5725432.000000, 2499.250000, 8002.500000, 7857.500000, 7810.500000
1951, 5725592.000000, 2307.250000, 8098.000000, 8089.000000, 8017.500000
1952, 5725752.000000, 2096.750000, 8175.000000, 8223.500000, 8212.500000
1953, 5725912.000000, 1886.375000, 8188.500000, 8237.500000, 8232.500000
1954, 5726072.000000, 1719.125000, 8197.500000, 8244.000000, 8242.000000
1955, 5726232.000000, 1627.625000, 8207.000000, 8251.500000, 8255.500000
1956, 5726392.000000, 1617.375000, 8223.500000, 8261.500000, 8272.500000
1957, 5726552.000000, 1660.000000, 8241.000000, 8271.500000, 8289.000000
1958, 5726712.000000, 1722.875000, 8260.000000, 8285.500000, 8309.000000
1959, 5726872.000000, 1769.875000, 8274.000000, 8293.000000, 8321.000000
1960, 5727032.000000, 1783.125000, 8269.500000, 8292.000000, 8317.500000
1961, 5727192.000000, 1758.250000, 8251.000000, 8280.500000, 8299.000000
1962, 5727352.000000, 1700.375000, 8221.000000, 8255.500000, 8263.000000
1963, 5727512.000000, 1627.000000, 8186.000000, 8218.000000, 8213.500000
1964, 5727672.000000, 1546.000000, 8155.500000, 8186.000000, 8171.000000
1965, 5727832.000000, 1470.500000, 8142.000000, 8174.000000, 8155.000000
1966, 5727992.000000, 1402.375000, 8142.000000, 8173.000000, 8155.000000
1967, 5728152.000000, 1345.125000, 8149.500000, 8177.000000, 8163.000000
1968, 5728312.000000, 1296.250000, 8156.500000, 8177.500000, 8166.000000
1969, 5728472.000000, 1258.750000, 8158.500000, 8176.000000, 8162.000000
1970, 5728632.000000, 1227.375000, 8157.500000, 8176.000000, 8161.500000
1971, 5728792.000000, 1198.875000, 8156.000000, 8176.500000, 8160.000000
1972, 5728952.000000, 1167.625000, 8155.000000, 8177.000000, 8160.000000
1973, 5729112.000000, 1132.375000, 8156.000000, 8176.500000, 8159.500000
1974, 5729272.000000, 1106.625000, 8155.500000, 8178.000000, 8162.000000
1975, 5729432.000000, 1161.000000, 8160.000000, 8185.000000, 8176.000000
1976, 5729592.000000, 1365.250000, 8167.000000, 8190.000000, 8194.000000
1977, 5729752.000000, 1723.750000, 8167.500000, 8182.000000, 8177.000000
1978, 5729912.000000, 2122.625000, 8158.000000, 8171.000000, 8152.000000
1979, 5730072.000000, 2438.875000, 8158.000000, 8167.000000, 8147.500000
1980, 5730232.000000, 2610.750000, 8167.000000, 8233.500000, 8208.000000
1981, 5730392.000000, 2635.250000, 8437.500000, 8176.500000, 8290.000000
1982, 5730552.000000, 2549.000000, 8232.000000, 7701.000000, 7748.500000
1983, 5730712.000000, 2382.500000, 8055.500000, 7998.500000, 7906.000000
1984, 5730872.000000, 2175.125000, 8181.500000, 8218.500000, 8209.000000
1985, 5731032.000000, 1944.875000, 8185.000000, 8239.000000, 8232.000000
1986, 5731192.000000, 1732.875000, 8194.000000, 8248.000000, 8246.500000
1987, 5731352.000000, 1585.125000, 8208.500000, 8255.500000, 8261.500000
1988, 5731512.000000, 1527.500000, 8221.000000, 8263.000000, 8273.500000
1989, 5731672.000000, 1546.125000, 8236.000000, 8273.500000, 8290.000000
1990, 5731832.000000, 1601.000000, 8251.500000, 8291.500000, 8316.000000
1991, 5731992.000000, 1658.500000, 8268.500000, 8311.500000, 8342.500000
1992, 5732152.000000, 1691.125000, 8272.000000, 8321.500000, 8353.500000
1993, 5732312.000000, 1685.875000, 8260.500000, 8311.500000, 8338.000000
1994, 5732472.000000, 1643.625000, 8236.000000, 8275.000000, 8290.500000
1995, 5732632.000000, 1580.125000, 8197.500000, 8218.000000, 8218.500000
1996, 5732792.000000, 1501.125000, 8163.000000, 8175.000000, 8163.000000
1997, 5732952.000000, 1421.375000, 8145.000000, 8158.000000, 8138.000000
