1180, 20347040.000000, 1425.500000, 8148.000000, 8179.000000, 8161.000000
1181, 20347200.000000, 1792.000000, 8153.000000, 8179.000000, 8166.000000
1182, 20347360.000000, 2251.000000, 8157.000000, 8191.000000, 8179.000000
1183, 20347520.000000, 2629.000000, 8156.000000, 8186.000000, 8187.000000
1184, 20347680.000000, 2848.000000, 8160.000000, 8182.000000, 8174.000000
1185, 20347840.000000, 2914.000000, 8160.000000, 8180.000000, 8162.000000
1186, 20348000.000000, 2868.000000, 8152.000000, 8177.000000, 8152.000000
1187, 20348160.000000, 2771.000000, 8152.000000, 8251.000000, 8222.000000
1188, 20348320.000000, 2659.500000, 8527.000000, 8100.000000, 8244.000000
1189, 20348480.000000, 2552.000000, 8241.000000, 7651.000000, 7683.000000
1190, 20348640.000000, 2440.500000, 8061.000000, 8032.000000, 7938.000000
1191, 20348800.000000, 2311.000000, 8169.000000, 8233.000000, 8217.000000
1192, 20348960.000000, 2170.000000, 8165.000000, 8257.000000, 8248.000000
1193, 20349120.000000, 2043.000000, 8193.000000, 8258.000000, 8254.000000
1194, 20349280.000000, 1958.500000, 8200.000000, 8263.000000, 8269.000000
1195, 20349440.000000, 1912.000000, 8221.000000, 8280.000000, 8294.000000
1196, 20349600.000000, 1903.000000, 8244.000000, 8281.000000, 8297.000000
1197, 20349760.000000, 1903.000000, 8272.000000, 8304.000000, 8338.000000
1198, 20349920.000000, 1893.500000, 8313.000000, 8327.000000, 8373.000000
1199, 20350080.000000, 1862.000000, 8326.000000, 8333.000000, 8387.000000
1200, 20350240.000000, 1812.500000, 8329.000000, 8311.000000, 8363.000000
1201, 20350400.000000, 1752.000000, 8285.000000, 8277.000000, 8306.000000
1202, 20350560.000000, 1681.000000, 8187.000000, 8225.000000, 8225.000000
1203, 20350720.000000, 1612.000000, 8137.000000, 8181.000000, 8158.000000
1204, 20350880.000000, 1550.500000, 8126.000000, 8163.000000, 8136.000000
1205, 20351040.000000, 1495.000000, 8120.000000, 8167.000000, 8138.000000
1206, 20351200.000000, 1441.000000, 8136.000000, 8162.000000, 8138.000000
1207, 20351360.000000, 1387.000000, 8138.000000, 8170.000000, 8143.000000
1208, 20351520.000000, 1339.000000, 8148.000000, 8171.000000, 8149.000000
1209, 20351680.000000, 1296.000000, 8155.000000, 8168.000000, 8149.000000
1210, 20351840.000000, 1245.000000, 8150.000000, 8177.000000, 8162.000000
1211, 20352000.000000, 1210.000000, 8154.000000, 8169.000000, 8153.000000
1212, 20352160.000000, 1298.500000, 8150.000000, 8170.000000, 8153.000000
1213, 20352320.000000, 1574.000000, 8149.000000, 8170.000000, 8153.000000
1214, 20352480.000000, 2007.500000, 8145.000000, 8173.000000, 8151.000000
1215, 20352640.000000, 2432.000000, 8155.000000, 8172.000000, 8155.000000
1216, 20352800.000000, 2723.000000, 8153.000000, 8170.000000, 8153.000000
1217, 20352960.000000, 2853.000000, 8159.000000, 8164.000000, 8153.000000
1218, 20353120.000000, 2855.500000, 8170.000000, 8145.000000, 8149.000000
1219, 20353280.000000, 2793.000000, 8173.000000, 8137.000000, 8130.000000
1220, 20353440.000000, 2705.000000, 8163.000000, 8136.000000, 8118.000000
1221, 20353600.000000, 2617.000000, 8153.000000, 8135.000000, 8118.000000
1222, 20353760.000000, 2531.000000, 8156.000000, 8196.000000, 8169.000000
1223, 20353920.000000, 2432.000000, 8465.000000, 8128.000000, 8241.000000
1224, 20354080.000000, 2310.000000, 8385.000000, 7553.000000, 7649.000000
1225, 20354240.000000, 2180.000000, 8047.000000, 7960.000000, 7851.000000
1226, 20354400.000000, 2067.500000, 8167.000000, 8205.000000, 8188.000000
1227, 20354560.000000, 1985.000000, 8175.000000, 8231.000000, 8227.000000
1228, 20354720.000000, 1941.000000, 8188.000000, 8242.000000, 8239.000000
1229, 20354880.000000, 1922.000000, 8195.000000, 8246.000000, 8249.000000
1230, 20355040.000000, 1909.500000, 8215.000000, 8261.000000, 8271.000000
1231, 20355200.000000, 1883.000000, 8238.000000, 8272.000000, 8292.000000
1232, 20355360.000000, 1841.000000, 8270.000000, 8297.000000, 8326.000000
1233, 20355520.000000, 1779.000000, 8299.000000, 8320.000000, 8366.000000
1234, 20355680.000000, 1701.000000, 8324.000000, 8330.000000, 8385.000000
1235, 20355840.000000, 1617.000000, 8324.000000, 8316.000000, 8369.000000
1236, 20356000.000000, 1535.500000, 8289.000000, 8275.000000, 8321.000000
1237, 20356160.000000, 1460.000000, 8207.000000, 8228.000000, 8233.000000
1238, 20356320.000000, 1388.500000, 8149.000000, 8190.000000, 8171.000000
1239, 20356480.000000, 1315.000000, 8126.000000, 8164.000000, 8141.000000
1240, 20356640.000000, 1247.500000, 8130.000000, 8162.000000, 8138.000000
1241, 20356800.000000, 1189.000000, 8120.000000, 8168.000000, 8143.000000
1242, 20356960.000000, 1137.500000, 8133.000000, 8175.000000, 8153.000000
1243, 20357120.000000, 1091.000000, 8129.000000, 8180.000000, 8163.000000
1244, 20357280.000000, 1048.500000, 8138.000000, 8177.000000, 8166.000000
1245, 20357440.000000, 998.000000, 8131.000000, 8171.000000, 8160.000000
1246, 20357600.000000, 956.000000, 8127.000000, 8169.000000, 8163.000000
1247, 20357760.000000, 1005.000000, 8125.000000, 8165.000000, 8158.000000
1248, 20357920.000000, 1236.000000, 8117.000000, 8169.000000, 8162.000000
1249, 20358080.000000, 1631.000000, 8133.000000, 8166.000000, 8160.000000
1250, 20358240.000000, 2044.000000, 8124.000000, 8174.000000, 8168.000000
1251, 20358400.000000, 2358.000000, 8126.000000, 8192.000000, 8185.000000
1252, 20358560.000000, 2503.000000, 8139.000000, 8194.000000, 8190.000000
1253, 20358720.000000, 2528.000000, 8140.000000, 8199.000000, 8205.000000
1254, 20358880.000000, 2474.000000, 8150.000000, 8249.000000, 8264.000000
1255, 20359040.000000, 2387.000000, 8158.000000, 8268.000000, 8272.000000
1256, 20359200.000000, 2300.500000, 8147.000000, 8243.000000, 8236.000000
1257, 20359360.000000, 2223.000000, 8145.000000, 8234.000000, 8226.000000
1258, 20359520.000000, 2135.500000, 8151.000000, 8314.000000, 8298.000000
1259, 20359680.000000, 2028.000000, 8548.000000, 8104.000000, 8278.000000
1260, 20359840.000000, 1903.000000, 8178.000000, 7706.000000, 7722.000000
1261, 20360000.000000, 1792.000000, 8061.000000, 8098.000000, 8016.000000
1262, 20360160.000000, 1713.000000, 8162.000000, 8273.000000, 8266.000000
1263, 20360320.000000, 1671.000000, 8183.000000, 8292.000000, 8293.000000
1264, 20360480.000000, 1656.500000, 8188.000000, 8294.000000, 8302.000000
1265, 20360640.000000, 1653.000000, 8201.000000, 8300.000000, 8313.000000
1266, 20360800.000000, 1640.500000, 8217.000000, 8301.000000, 8317.000000
1267, 20360960.000000, 1608.000000, 8240.000000, 8313.000000, 8346.000000
1268, 20361120.000000, 1559.000000, 8274.000000, 8329.000000, 8371.000000
1269, 20361280.000000, 1496.000000, 8308.000000, 8352.000000, 8406.000000
1270, 20361440.000000, 1422.500000, 8332.000000, 8350.000000, 8414.000000
1271, 20361600.000000, 1348.000000, 8328.000000, 8336.000000, 8396.000000
1272, 20361760.000000, 1277.500000, 8276.000000, 8297.000000, 8338.000000
1273, 20361920.000000, 1216.000000, 8200.000000, 8241.000000, 8253.000000
1274, 20362080.000000, 1161.500000, 8148.000000, 8203.000000, 8189.000000
1275, 20362240.000000, 1114.000000, 8115.000000, 8181.000000, 8163.000000
1276, 20362400.000000, 1075.000000, 8115.000000, 8182.000000, 8156.000000
1277, 20362560.000000, 1045.000000, 8121.000000, 8179.000000, 8159.000000
1278, 20362720.000000, 1023.500000, 8134.000000, 8180.000000, 8167.000000
1279, 20362880.000000, 1005.000000, 8139.000000, 8181.000000, 8167.000000
1280, 20363040.000000, 982.000000, 8143.000000, 8180.000000, 8167.000000
1281, 20363200.000000, 946.000000, 8136.000000, 8178.000000, 8168.000000
1282, 20363360.000000, 916.000000, 8151.000000, 8178.000000, 8162.000000
1283, 20363520.000000, 957.000000, 8148.000000, 8174.000000, 8160.000000
1284, 20363680.000000, 1190.500000, 8135.000000, 8180.000000, 8167.000000
1285, 20363840.000000, 1574.000000, 8158.000000, 8184.000000, 8173.000000
1286, 20364000.000000, 1993.500000, 8152.000000, 8186.000000, 8181.000000
1287, 20364160.000000, 2301.000000, 8157.000000, 8180.000000, 8178.000000
1288, 20364320.000000, 2449.000000, 8141.000000, 8178.000000, 8167.000000
1289, 20364480.000000, 2468.000000, 8150.000000, 8173.000000, 8154.000000
1290, 20364640.000000, 2406.000000, 8152.000000, 8178.000000, 8161.000000
1291, 20364800.000000, 2318.000000, 8200.000000, 8335.000000, 8341.000000
1292, 20364960.000000, 2236.500000, 8656.000000, 7711.000000, 7933.000000
1293, 20365120.000000, 2168.000000, 7971.000000, 7821.000000, 7703.000000
1294, 20365280.000000, 2096.500000, 8139.000000, 8183.000000, 8141.000000
1295, 20365440.000000, 2006.000000, 8164.000000, 8241.000000, 8228.000000
1296, 20365600.000000, 1898.000000, 8180.000000, 8253.000000, 8248.000000
1297, 20365760.000000, 1802.000000, 8191.000000, 8261.000000, 8261.000000
1298, 20365920.000000, 1736.000000, 8206.000000, 8265.000000, 8271.000000
1299, 20366080.000000, 1702.000000, 8223.000000, 8281.000000, 8295.000000
1300, 20366240.000000, 1693.500000, 8258.000000, 8296.000000, 8321.000000
1301, 20366400.000000, 1696.000000, 8290.000000, 8315.000000, 8357.000000
1302, 20366560.000000, 1695.000000, 8323.000000, 8331.000000, 8381.000000
1303, 20366720.000000, 1679.000000, 8330.000000, 8331.000000, 8388.000000
1304, 20366880.000000, 1641.500000, 8317.000000, 8299.000000, 8349.000000
1305, 20367040.000000, 1586.000000, 8229.000000, 8250.000000, 8268.000000
1306, 20367200.000000, 1525.500000, 8165.000000, 8201.000000, 8192.000000
1307, 20367360.000000, 1469.000000, 8122.000000, 8174.000000, 8147.000000
1308, 20367520.000000, 1418.000000, 8111.000000, 8170.000000, 8139.000000
1309, 20367680.000000, 1367.000000, 8113.000000, 8166.000000, 8135.000000
1310, 20367840.000000, 1317.000000, 8124.000000, 8175.000000, 8149.000000
1311, 20368000.000000, 1271.000000, 8132.000000, 8174.000000, 8149.000000
1312, 20368160.000000, 1236.000000, 8131.000000, 8180.000000, 8159.000000
1313, 20368320.000000, 1205.000000, 8141.000000, 8179.000000, 8158.000000
1314, 20368480.000000, 1166.500000, 8154.000000, 8172.000000, 8154.000000
1315, 20368640.000000, 1130.000000, 8144.000000, 8177.000000, 8150.000000
1316, 20368800.000000, 1173.500000, 8142.000000, 8176.000000, 8150.000000
1317, 20368960.000000, 1368.000000, 8145.000000, 8183.000000, 8167.000000
1318, 20369120.000000, 1725.000000, 8146.000000, 8189.000000, 8176.000000
1319, 20369280.000000, 2110.000000, 8153.000000, 8184.000000, 8173.000000
1320, 20369440.000000, 2397.000000, 8154.000000, 8180.000000, 8162.000000
1321, 20369600.000000, 2536.000000, 8142.000000, 8169.000000, 8145.000000
1322, 20369760.000000, 2537.500000, 8153.000000, 8177.000000, 8150.000000
