3009, 8540360.000000, 1365.750000, 8145.000000, 8169.500000, 8155.500000
3010, 8540520.000000, 1325.250000, 8149.500000, 8168.000000, 8158.000000
3011, 8540680.000000, 1293.500000, 8156.000000, 8169.500000, 8160.500000
3012, 8540840.000000, 1268.000000, 8162.500000, 8171.000000, 8164.500000
3013, 8541000.000000, 1246.875000, 8166.000000, 8170.000000, 8163.000000
3014, 8541160.000000, 1220.375000, 8166.000000, 8167.000000, 8160.000000
3015, 8541320.000000, 1177.750000, 8163.000000, 8163.500000, 8154.500000
3016, 8541480.000000, 1103.250000, 8160.500000, 8164.000000, 8152.500000
3017, 8541640.000000, 1110.875000, 8162.000000, 8165.000000, 8154.000000
3018, 8541800.000000, 1427.875000, 8165.000000, 8163.500000, 8151.000000
3019, 8541960.000000, 1906.625000, 8165.000000, 8163.000000, 8152.000000
3020, 8542120.000000, 2261.875000, 8165.500000, 8165.000000, 8153.500000
3021, 8542280.000000, 2468.625000, 8167.000000, 8166.500000, 8155.500000
3022, 8542440.000000, 2514.250000, 8169.500000, 8168.500000, 8158.000000
3023, 8542600.000000, 2439.875000, 8174.500000, 8170.000000, 8162.500000
3024, 8542760.000000, 2305.750000, 8180.000000, 8178.000000, 8180.000000
3025, 8542920.000000, 2163.250000, 8189.000000, 8182.500000, 8195.500000
3026, 8543080.000000, 2026.625000, 8189.500000, 8176.500000, 8182.000000
3027, 8543240.000000, 1890.750000, 8178.500000, 8167.500000, 8161.000000
3028, 8543400.000000, 1777.000000, 8177.500000, 8164.500000, 8155.000000
3029, 8543560.000000, 1710.875000, 8176.500000, 8205.500000, 8182.500000
3030, 8543720.000000, 1708.000000, 8459.000000, 8185.000000, 8301.000000
3031, 8543880.000000, 1747.750000, 8359.500000, 7594.000000, 7706.500000
3032, 8544040.000000, 1799.875000, 8065.000000, 7989.500000, 7905.000000
3033, 8544200.000000, 1840.125000, 8197.000000, 8229.000000, 8231.000000
3034, 8544360.000000, 1850.375000, 8202.000000, 8249.500000, 8253.500000
3035, 8544520.000000, 1829.000000, 8209.500000, 8257.500000, 8266.000000
3036, 8544680.000000, 1781.625000, 8223.000000, 8265.000000, 8280.500000
3037, 8544840.000000, 1714.375000, 8236.500000, 8272.500000, 8292.500000
3038, 8545000.000000, 1643.500000, 8259.000000, 8282.000000, 8311.500000
3039, 8545160.000000, 1576.000000, 8275.500000, 8295.000000, 8331.500000
3040, 8545320.000000, 1515.375000, 8293.000000, 8309.000000, 8353.000000
3041, 8545480.000000, 1456.250000, 8298.500000, 8314.000000, 8359.000000
3042, 8545640.000000, 1403.500000, 8284.000000, 8306.000000, 8344.500000
