2598, 27359448.000000, 1627.250000, 8195.500000, 8209.000000, 8201.000000
2599, 27359608.000000, 1591.125000, 8155.000000, 8176.500000, 8147.500000
2600, 27359768.000000, 1543.375000, 8136.500000, 8164.500000, 8135.000000
2601, 27359928.000000, 1481.250000, 8140.500000, 8159.500000, 8132.500000
2602, 27360088.000000, 1418.250000, 8153.000000, 8162.000000, 8135.500000
2603, 27360248.000000, 1358.750000, 8156.000000, 8162.500000, 8138.000000
2604, 27360408.000000, 1308.250000, 8170.000000, 8169.500000, 8151.000000
2605, 27360568.000000, 1263.375000, 8158.500000, 8171.500000, 8148.500000
2606, 27360728.000000, 1215.375000, 8153.000000, 8165.000000, 8142.500000
2607, 27360888.000000, 1156.875000, 8153.500000, 8179.500000, 8158.000000
2608, 27361048.000000, 1133.875000, 8173.500000, 8170.000000, 8161.000000
2609, 27361208.000000, 1264.250000, 8164.500000, 8160.000000, 8141.000000
2610, 27361368.000000, 1628.000000, 8148.500000, 8162.500000, 8138.000000
2611, 27361528.000000, 2134.125000, 8150.000000, 8163.000000, 8137.500000
2612, 27361688.000000, 2566.875000, 8176.500000, 8281.500000, 8264.500000
2613, 27361848.000000, 2810.500000, 8545.000000, 7988.500000, 8146.500000
2614, 27362008.000000, 2845.500000, 8019.000000, 7788.500000, 7713.500000
2615, 27362168.000000, 2746.625000, 8113.500000, 8093.000000, 8020.000000
2616, 27362328.000000, 2584.750000, 8163.000000, 8228.500000, 8206.500000
2617, 27362488.000000, 2410.625000, 8195.500000, 8222.000000, 8210.000000
2618, 27362648.000000, 2233.000000, 8190.500000, 8240.500000, 8231.500000
2619, 27362808.000000, 2054.875000, 8209.500000, 8247.000000, 8241.000000
2620, 27362968.000000, 1875.125000, 8232.500000, 8238.000000, 8246.000000
2621, 27363128.000000, 1721.750000, 8239.500000, 8262.500000, 8277.000000
2622, 27363288.000000, 1617.125000, 8279.000000, 8281.500000, 8298.500000
2623, 27363448.000000, 1576.875000, 8297.500000, 8315.500000, 8346.000000
2624, 27363608.000000, 1588.875000, 8300.000000, 8309.500000, 8340.500000
2625, 27363768.000000, 1630.625000, 8292.500000, 8289.500000, 8315.500000
2626, 27363928.000000, 1675.250000, 8228.500000, 8260.000000, 8265.000000
2627, 27364088.000000, 1700.250000, 8188.000000, 8190.500000, 8181.000000
2628, 27364248.000000, 1696.750000, 8141.000000, 8172.000000, 8143.500000
2629, 27364408.000000, 1672.625000, 8137.500000, 8154.500000, 8127.500000
2630, 27364568.000000, 1635.625000, 8132.500000, 8165.500000, 8139.000000
2631, 27364728.000000, 1592.250000, 8145.500000, 8158.000000, 8135.500000
2632, 27364888.000000, 1547.250000, 8154.000000, 8166.500000, 8143.500000
2633, 27365048.000000, 1503.125000, 8155.500000, 8166.000000, 8144.000000
2634, 27365208.000000, 1463.625000, 8164.000000, 8178.000000, 8160.500000
2635, 27365368.000000, 1419.375000, 8172.000000, 8174.500000, 8166.500000
2636, 27365528.000000, 1365.875000, 8171.500000, 8175.000000, 8169.000000
2637, 27365688.000000, 1348.125000, 8163.500000, 8170.000000, 8155.500000
2638, 27365848.000000, 1468.625000, 8158.500000, 8159.500000, 8133.500000
2639, 27366008.000000, 1806.500000, 8158.000000, 8167.000000, 8143.500000
2640, 27366168.000000, 2271.750000, 8182.500000, 8300.500000, 8294.000000
2641, 27366328.000000, 2700.375000, 8506.000000, 7978.000000, 8128.000000
2642, 27366488.000000, 2950.625000, 8000.000000, 7833.000000, 7753.500000
2643, 27366648.000000, 3017.750000, 8121.000000, 8123.500000, 8062.500000
2644, 27366808.000000, 2936.875000, 8171.500000, 8212.000000, 8194.500000
2645, 27366968.000000, 2786.375000, 8181.000000, 8223.000000, 8218.000000
2646, 27367128.000000, 2611.750000, 8188.000000, 8221.500000, 8218.500000
2647, 27367288.000000, 2435.750000, 8196.000000, 8224.000000, 8225.500000
2648, 27367448.000000, 2260.000000, 8221.500000, 8226.000000, 8236.000000
2649, 27367608.000000, 2080.875000, 8243.000000, 8239.000000, 8259.000000
2650, 27367768.000000, 1920.625000, 8264.500000, 8270.500000, 8300.000000
2651, 27367928.000000, 1800.125000, 8283.000000, 8288.500000, 8326.000000
2652, 27368088.000000, 1735.375000, 8295.500000, 8286.000000, 8323.000000
2653, 27368248.000000, 1718.000000, 8274.500000, 8265.000000, 8294.000000
2654, 27368408.000000, 1733.000000, 8218.500000, 8231.000000, 8242.500000
2655, 27368568.000000, 1750.250000, 8157.000000, 8189.500000, 8180.500000
2656, 27368728.000000, 1748.750000, 8143.000000, 8146.000000, 8129.500000
2657, 27368888.000000, 1724.500000, 8124.000000, 8149.000000, 8125.000000
2658, 27369048.000000, 1685.250000, 8137.000000, 8155.000000, 8135.500000
2659, 27369208.000000, 1641.250000, 8131.000000, 8160.000000, 8138.500000
2660, 27369368.000000, 1586.375000, 8153.000000, 8150.500000, 8138.000000
2661, 27369528.000000, 1526.000000, 8149.000000, 8161.000000, 8148.500000
2662, 27369688.000000, 1467.000000, 8152.000000, 8169.500000, 8161.000000
2663, 27369848.000000, 1404.250000, 8161.500000, 8181.500000, 8185.500000
2664, 27370008.000000, 1342.500000, 8166.500000, 8160.500000, 8152.000000
2665, 27370168.000000, 1321.500000, 8160.500000, 8156.500000, 8145.000000
2666, 27370328.000000, 1455.375000, 8138.000000, 8152.000000, 8131.500000
2667, 27370488.000000, 1763.875000, 8146.000000, 8185.500000, 8155.500000
2668, 27370648.000000, 2157.750000, 8321.500000, 8290.000000, 8357.500000
2669, 27370808.000000, 2489.000000, 8370.500000, 7731.000000, 7840.000000
2670, 27370968.000000, 2676.000000, 8012.500000, 7926.500000, 7814.000000
2671, 27371128.000000, 2702.375000, 8153.000000, 8199.500000, 8179.000000
2672, 27371288.000000, 2613.750000, 8166.500000, 8227.500000, 8219.500000
2673, 27371448.000000, 2464.875000, 8182.000000, 8224.500000, 8217.000000
2674, 27371608.000000, 2307.750000, 8182.500000, 8232.500000, 8234.000000
2675, 27371768.000000, 2151.000000, 8215.000000, 8237.000000, 8249.500000
2676, 27371928.000000, 1981.125000, 8220.500000, 8265.500000, 8279.500000
2677, 27372088.000000, 1808.500000, 8246.500000, 8285.500000, 8313.500000
2678, 27372248.000000, 1653.375000, 8277.500000, 8321.500000, 8355.500000
2679, 27372408.000000, 1546.250000, 8294.500000, 8339.500000, 8378.500000
2680, 27372568.000000, 1495.000000, 8286.500000, 8330.000000, 8369.000000
2681, 27372728.000000, 1490.625000, 8248.000000, 8297.000000, 8325.500000
2682, 27372888.000000, 1511.000000, 8195.500000, 8241.500000, 8247.000000
2683, 27373048.000000, 1527.375000, 8151.500000, 8201.000000, 8184.000000
2684, 27373208.000000, 1526.125000, 8126.500000, 8185.500000, 8166.000000
2685, 27373368.000000, 1505.375000, 8123.000000, 8190.500000, 8170.000000
2686, 27373528.000000, 1467.250000, 8136.500000, 8184.000000, 8166.500000
2687, 27373688.000000, 1415.750000, 8141.000000, 8190.000000, 8172.500000
2688, 27373848.000000, 1361.000000, 8145.000000, 8190.500000, 8179.500000
2689, 27374008.000000, 1300.875000, 8144.500000, 8191.000000, 8178.500000
2690, 27374168.000000, 1245.750000, 8155.000000, 8199.500000, 8195.000000
2691, 27374328.000000, 1192.625000, 8152.500000, 8200.500000, 8202.000000
2692, 27374488.000000, 1155.125000, 8152.000000, 8188.000000, 8186.500000
2693, 27374648.000000, 1209.875000, 8139.500000, 8190.500000, 8174.000000
2694, 27374808.000000, 1458.625000, 8137.000000, 8177.000000, 8157.000000
2695, 27374968.000000, 1870.625000, 8147.000000, 8190.500000, 8167.000000
2696, 27375128.000000, 2288.000000, 8301.500000, 8301.500000, 8365.500000
2697, 27375288.000000, 2558.375000, 8384.000000, 7733.500000, 7861.500000
