1642, 11006144.000000, 1720.000000, 8249.000000, 8283.000000, 8306.000000
1643, 11006304.000000, 1659.500000, 8240.000000, 8262.000000, 8283.000000
1644, 11006464.000000, 1610.000000, 8211.000000, 8231.000000, 8245.000000
1645, 11006624.000000, 1577.000000, 8178.000000, 8194.000000, 8194.000000
1646, 11006784.000000, 1550.000000, 8160.000000, 8174.000000, 8164.000000
1647, 11006944.000000, 1528.000000, 8159.000000, 8168.000000, 8157.000000
1648, 11007104.000000, 1501.000000, 8163.000000, 8168.000000, 8158.000000
1649, 11007264.000000, 1470.000000, 8170.000000, 8168.000000, 8161.000000
1650, 11007424.000000, 1439.000000, 8173.000000, 8164.000000, 8159.000000
1651, 11007584.000000, 1407.500000, 8171.000000, 8161.000000, 8156.000000
1652, 11007744.000000, 1372.000000, 8167.000000, 8157.000000, 8148.000000
1653, 11007904.000000, 1337.500000, 8166.000000, 8154.000000, 8144.000000
1654, 11008064.000000, 1357.000000, 8163.000000, 8153.000000, 8141.000000
1655, 11008224.000000, 1529.000000, 8171.000000, 8162.000000, 8161.000000
1656, 11008384.000000, 1838.000000, 8177.000000, 8172.000000, 8185.000000
1657, 11008544.000000, 2147.000000, 8182.000000, 8166.000000, 8174.000000
1658, 11008704.000000, 2313.000000, 8176.000000, 8159.000000, 8150.000000
1659, 11008864.000000, 2314.500000, 8161.000000, 8152.000000, 8131.000000
1660, 11009024.000000, 2230.000000, 8163.000000, 8153.000000, 8135.000000
1661, 11009184.000000, 2134.500000, 8163.000000, 8155.000000, 8137.000000
1662, 11009344.000000, 2043.000000, 8218.000000, 8243.000000, 8257.000000
1663, 11009504.000000, 1955.500000, 8551.000000, 8062.000000, 8244.000000
1664, 11009664.000000, 1860.000000, 8035.000000, 8045.000000, 7982.000000
1665, 11009824.000000, 1771.500000, 8086.000000, 8121.000000, 8032.000000
1666, 11009984.000000, 1738.000000, 8162.000000, 8200.000000, 8183.000000
1667, 11010144.000000, 1767.500000, 8174.000000, 8208.000000, 8199.000000
1668, 11010304.000000, 1816.000000, 8184.000000, 8215.000000, 8211.000000
1669, 11010464.000000, 1812.500000, 8190.000000, 8226.000000, 8224.000000
1670, 11010624.000000, 1754.000000, 8200.000000, 8239.000000, 8245.000000
1671, 11010784.000000, 1686.500000, 8209.000000, 8256.000000, 8270.000000
1672, 11010944.000000, 1596.000000, 8221.000000, 8279.000000, 8299.000000
1673, 11011104.000000, 1516.500000, 8231.000000, 8300.000000, 8323.000000
1674, 11011264.000000, 1463.000000, 8239.000000, 8309.000000, 8337.000000
1675, 11011424.000000, 1426.500000, 8237.000000, 8301.000000, 8328.000000
